DL
N=1778
FORMAT=EDGELIST1
DATA:
        1    183  6.00
        1    576  6.00
        1    888  6.00
        2    323  5.00
        2    406  1.00
        2    842  2.00
        2   1188  6.00
        3     50  5.00
        3    573  4.00
        3    628  6.00
        3    633  4.00
        3    651  4.00
        3    660  4.00
        3    665  4.00
        3    923  5.00
        3    950  6.00
        5    183  1.00
        5    388  2.00
        5    624  2.00
        5    782  2.00
        5    911  2.00
        5    948  2.00
        5    972  4.00
        5   1214  1.00
        6    687  5.00
        6    713  2.00
        6    804  4.00
        7    385  1.00
        7    408  3.00
        7    413  1.00
        7    418  1.00
        8    617  2.00
        8   1318  4.00
        9    632  2.00
        9   1288  4.00
       13      3  5.00
       13    633  5.00
       13   1330  5.00
       14    782  6.00
       14    980  3.00
       14   1194  6.00
       15     11  2.00
       15    357  4.00
       15    808  3.00
       15    874  2.00
       15   1109  3.00
       15   1182  2.00
       17    283  1.00
       17   1070  3.00
       17   1348  1.00
       18     88  1.00
       18    730  2.00
       18    852  3.00
       18    856  2.00
       18   1007  1.00
       18   1177  1.00
       19      5  1.00
       19     30  6.00
       19    333  2.00
       19    373  6.00
       19    534  4.00
       19    585  3.00
       19    599  6.00
       19    972  1.00
       19    985  3.00
       19   1342  6.00
       20    622  2.00
       20    730  3.00
       20    760  1.00
       20    852  4.00
       20    856  6.00
       21    306  1.00
       21    393  1.00
       21    583  1.00
       21    662  1.00
       21    691  2.00
       21    791  1.00
       21    903  1.00
       21   1037  2.00
       21   1237  1.00
       22      9  3.00
       22    780  4.00
       22    832  1.00
       22    924  2.00
       22   1310  3.00
       23    381  2.00
       23    560  1.00
       23    621  2.00
       23    673  5.00
       23    733  2.00
       23    971  1.00
       23   1068  3.00
       23   1168  6.00
       24    233  1.00
       24   1104  1.00
       26    532  3.00
       26    689  1.00
       26    720  5.00
       29    458  2.00
       29    711  3.00
       29    844  1.00
       30     26  4.00
       30    490  3.00
       30   1321  4.00
       31    343  3.00
       31   1203  6.00
       31   1223  2.00
       32    101  4.00
       32    212  5.00
       32    499  2.00
       32    562  6.00
       32    607  2.00
       32    619  4.00
       32   1023  3.00
       33     88  6.00
       33    666  1.00
       33    796  2.00
       33    852  4.00
       33    921  2.00
       33    998  4.00
       33   1249  2.00
       33   1266  2.00
       34    598  5.00
       34   1342  2.00
       35   1023  4.00
       35   1024  4.00
       35   1117  5.00
       35   1279  3.00
       36    262  6.00
       36    502  5.00
       36    639  2.00
       36    717  5.00
       36   1007  6.00
       36   1312  2.00
       38    123  3.00
       39     97  3.00
       39    219  5.00
       39    610  5.00
       39   1173  5.00
       39   1177  5.00
       39   1311  1.00
       40     33  1.00
       40    463  6.00
       40    906  5.00
       40    998  1.00
       40   1316  1.00
       41    314  4.00
       41    408  6.00
       41    445  6.00
       41    924  4.00
       41   1001  6.00
       41   1171  6.00
       42    137  4.00
       42    209  4.00
       42    296  3.00
       42    569  5.00
       42    583  2.00
       42    788  4.00
       42    794  3.00
       42    810  4.00
       42    941  3.00
       42   1098  3.00
       43    659  6.00
       44    288  2.00
       44    408  6.00
       44    483  3.00
       44    575  5.00
       44    974  5.00
       44   1250  1.00
       45    647  3.00
       45   1137  2.00
       46     74  6.00
       46    124  4.00
       46    291  4.00
       46    511  6.00
       46    725  3.00
       46    739  6.00
       46    859  4.00
       46   1009  5.00
       46   1178  6.00
       47     58  2.00
       47     61  1.00
       47    102  1.00
       47    165  2.00
       47    644  1.00
       49    456  1.00
       49    480  3.00
       49    741  1.00
       49    915  3.00
       49    930  2.00
       49   1140  3.00
       49   1164  6.00
       49   1297  1.00
       49   1346  1.00
       50    205  6.00
       50    628  5.00
       50    651  5.00
       50    702  6.00
       50    707  3.00
       51    475  1.00
       51   1122  6.00
       51   1165  3.00
       52    807  6.00
       53    131  4.00
       53    343  5.00
       53    401  4.00
       53    632  3.00
       53    795  1.00
       53    883  5.00
       53   1223  2.00
       54     77  6.00
       54     94  2.00
       54    346  3.00
       54    588  2.00
       54    787  5.00
       54    904  2.00
       54   1181  2.00
       56    218  4.00
       56    430  2.00
       56    518  1.00
       56    867  1.00
       56   1059  2.00
       56   1124  3.00
       56   1199  6.00
       56   1346  4.00
       57     21  2.00
       57    221  2.00
       57    311  2.00
       57    582  2.00
       57    583  1.00
       57    830  3.00
       57   1037  2.00
       57   1095  1.00
       58     43  2.00
       58    136  4.00
       58    768  4.00
       58   1048  1.00
       58   1126  1.00
       61     47  2.00
       61     58  1.00
       61    512  1.00
       61    514  5.00
       61    768  2.00
       61   1222  3.00
       63   1158  3.00
       64    106  2.00
       64    152  1.00
       64    994  2.00
       64   1142  4.00
       66    177  2.00
       66   1019  3.00
       66   1034  2.00
       66   1100  3.00
       66   1417  5.00
       68    359  6.00
       68    456  6.00
       68    531  3.00
       68   1297  2.00
       69    117  4.00
       69    678  6.00
       69    719  5.00
       69    797  5.00
       69   1045  2.00
       69   1077  3.00
       69   1203  5.00
       70    375  3.00
       70    434  2.00
       70    650  3.00
       70    827  2.00
       70    918  4.00
       70   1340  1.00
       71    381  3.00
       71    477  2.00
       71    621  2.00
       71    663  4.00
       72     28  6.00
       72    141  2.00
       72    155  6.00
       72    733  1.00
       72   1299  1.00
       73    597  5.00
       73   1250  5.00
       74     99  1.00
       74    124  5.00
       74    725  5.00
       74    881  1.00
       74   1038  2.00
       75    210  5.00
       75    493  3.00
       75    848  3.00
       76    171  4.00
       76    549  1.00
       76    717  1.00
       76    824  3.00
       76    899  1.00
       76   1306  2.00
       77     30  2.00
       77     54  6.00
       77    787  1.00
       77   1181  2.00
       77   1202  3.00
       78     91  2.00
       78    263  1.00
       78    569  2.00
       78    880  1.00
       79    529  1.00
       79   1009  3.00
       79   1022  1.00
       79   1088  1.00
       79   1281  3.00
       79   1308  1.00
       81    561  1.00
       81    618  2.00
       81    696  3.00
       81    818  2.00
       81   1148  1.00
       82    512  1.00
       82   1222  1.00
       83    400  1.00
       83    479  1.00
       83    782  1.00
       83   1066  1.00
       84    885  4.00
       84   1343  1.00
       85    109  3.00
       85    416  2.00
       85    496  2.00
       85    596  1.00
       85    637  2.00
       85    919  5.00
       86     16  2.00
       86    239  6.00
       86    327  2.00
       86    682  2.00
       87     16  1.00
       87    314  1.00
       87    541  1.00
       87    549  1.00
       87   1020  1.00
       88     33  6.00
       88    852  6.00
       89    741  5.00
       89    796  6.00
       89    921  1.00
       89   1113  2.00
       89   1303  3.00
       91    308  1.00
       91    342  2.00
       91    569  3.00
       91    612  2.00
       91    731  2.00
       91   1005  2.00
       92    553  1.00
       92    980  1.00
       92   1146  6.00
       92   1220  2.00
       92   1242  2.00
       93     81  2.00
       93    929  1.00
       93    964  3.00
       93   1129  2.00
       93   1148  1.00
       93   1224  1.00
       94    696  1.00
       94    787  1.00
       94    896  3.00
       94    904  3.00
       95    191  3.00
       95    517  2.00
       95   1084  2.00
       96    260  3.00
       96    386  6.00
       96   1267  3.00
       97    366  2.00
       97   1169  2.00
       97   1173  5.00
       97   1177  5.00
       97   1201  3.00
       97   1311  2.00
       98    365  2.00
       98    415  3.00
       98    424  5.00
       98    427  2.00
       98    442  1.00
       98    498  4.00
       98    989  4.00
       98   1124  2.00
       99    244  3.00
       99    366  6.00
       99    736  4.00
       99    806  4.00
       99    856  4.00
       99   1042  3.00
       99   1223  4.00
      100    757  4.00
      100   1266  4.00
      101     32  5.00
      101     35  2.00
      101    212  5.00
      101    371  2.00
      101    607  3.00
      101    856  1.00
      101    943  3.00
      101   1279  3.00
      102    100  6.00
      103    523  6.00
      103    532  6.00
      103   1149  2.00
      103   1298  4.00
      104   1558  1.00
      105    903  2.00
      105    905  2.00
      105    943  2.00
      105    970  2.00
      105   1287  2.00
      106    120  4.00
      106    195  4.00
      106    253  4.00
      106    491  3.00
      106    621  3.00
      106    942  4.00
      106   1142  5.00
      106   1287  5.00
      108    256  2.00
      108    381  3.00
      108    545  6.00
      108    621  5.00
      108    691  3.00
      108    734  6.00
      108    871  2.00
      108   1052  3.00
      108   1257  4.00
      110    222  4.00
      110    472  5.00
      110   1038  6.00
      110   1169  5.00
      110   1203  5.00
      111    122  1.00
      111   1002  1.00
      111   1041  2.00
      111   1259  6.00
      111   1310  1.00
      111   1313  1.00
      112    399  3.00
      112    760  3.00
      112   1122  1.00
      112   1295  2.00
      113     50  1.00
      113    120  3.00
      113    202  1.00
      113    226  2.00
      113    253  1.00
      113    276  1.00
      113    702  2.00
      113    952  3.00
      113    958  1.00
      115    183  6.00
      115    302  6.00
      115   1031  6.00
      115   1221  6.00
      116    345  1.00
      116    411  6.00
      116   1304  1.00
      116   1337  1.00
      117     69  3.00
      117    163  3.00
      117    678  4.00
      117   1077  3.00
      120    202  2.00
      120    226  4.00
      120    253  1.00
      120    276  4.00
      120    607  5.00
      120    952  6.00
      120    958  1.00
      121    156  1.00
      121    192  4.00
      121    214  1.00
      121    279  1.00
      121    923  2.00
      121    950  5.00
      121   1048  1.00
      122    483  2.00
      122   1211  4.00
      123     38  2.00
      123    131  1.00
      123    178  3.00
      123    312  5.00
      124     74  5.00
      124    387  4.00
      124    418  1.00
      124    439  3.00
      124   1194  2.00
      124   1319  2.00
      124   1345  2.00
      126    107  6.00
      126    175  2.00
      126    325  4.00
      126    430  2.00
      126    668  1.00
      126    670  6.00
      126    799  3.00
      126   1054  1.00
      126   1057  4.00
      127   1016  1.00
      128    115  2.00
      128    119  6.00
      128    175  1.00
      128    524  1.00
      128    668  1.00
      128   1136  5.00
      128   1161  2.00
      130    300  1.00
      130    443  1.00
      130    543  1.00
      130   1062  2.00
      130   1217  3.00
      130   1244  1.00
      132     81  3.00
      132    618  4.00
      132    918  3.00
      132   1042  6.00
      132   1078  2.00
      133    171  5.00
      133    204  5.00
      133    446  5.00
      133   1106  5.00
      133   1196  5.00
      134    112  2.00
      134    516  2.00
      134    532  2.00
      134    766  2.00
      134    807  2.00
      134    817  2.00
      134   1337  2.00
      136     58  4.00
      136   1200  1.00
      137     42  3.00
      137    589  3.00
      137    761  1.00
      137    794  1.00
      137    827  1.00
      137    925  1.00
      139    239  1.00
      139    240  1.00
      139    307  1.00
      139    840  3.00
      139   1079  6.00
      140    805  1.00
      141    567  3.00
      141    731  2.00
      141    880  6.00
      141   1114  5.00
      142    350  2.00
      142    885  2.00
      142   1160  1.00
      142   1198  6.00
      142   1216  6.00
      143    381  6.00
      143    643  6.00
      143    699  3.00
      143    702  1.00
      143   1330  5.00
      144    234  3.00
      144    467  6.00
      144    944  6.00
      144   1119  3.00
      145    331  4.00
      145    916  3.00
      145   1299  3.00
      146    216  2.00
      146    320  5.00
      146    326  2.00
