DL
NR=1229, NC=3
FORMAT = FULLMATRIX DIAGONAL PRESENT
COLUMN LABELS:
"sex"
"race"
"grade"
LEVEL LABELS:
"Page 1"
DATA:
  1  2 11
  1  1 12
  1  1 11
  1  1 12
  1  5  9
  1  1 12
  1  1  9
  1  1  9
  1  1 12
  1  1 12
  1  1 10
  1  1 12
  1  1  9
  1  1  9
  1  1 10
  1  1 11
  1  5  9
  1  1 11
  1  1 12
  1  5  9
  1  5 11
  1  4 12
  1  1 10
  1  1 10
  1  1 12
  1  1 10
  1  4 12
  1  1 10
  1  1 10
  1  1 11
  1  1  9
  1  1 10
  1  1  9
  1  1 12
  1  1 11
  1  1  9
  1  1 10
  1  1 10
  1  1 12
  1  1 10
  1  5  9
  1  1 10
  1  1 10
  1  3  9
  1  1  9
  1  1 10
  1  5  9
  1  1 12
  1  1  9
  1  1  9
  1  1 11
  1  1  9
  1  1 10
  1  1  9
  1  1 10
  1  1 12
  1  1 12
  1  1 12
  1  1 10
  1  2 10
  1  1 10
  1  2 11
  1  1 10
  1  1 11
  1  1 12
  1  1 12
  1  1 12
  1  1  9
  1  1 11
  1  1  9
  1  5  9
  1  1 12
  1  1  9
  1  1 10
  1  1 10
  1  1 10
  1  1 11
  1  1  9
  1  1 10
  1  1 10
  1  1  9
  1  1  9
  1  1 12
  1  1 11
  1  1 12
  1  1 11
  1  1 11
  1  1 10
  1  2 11
  1  1  9
  1  1 11
  1  1  9
  1  1  9
  1  1 11
  1  1 12
  1  1 11
  1  1 10
  1  2  9
  0  1 11
  1  1 12
  1  1  9
  1  1  9
  1  1 12
  1  2  9
  1  1 10
  1  1 12
  1  1 11
  1  1 11
  1  1 10
  1  1  9
  1  1  9
  1  1 10
  1  1 10
  1  1 11
  1  1  9
  1  1  9
  1  1  9
  1  1 10
  1  1  9
  1  1  9
  1  1 12
  1  1 11
  1  5 10
  1  1  9
  1  1 12
  1  1  9
  1  1  9
  1  1  9
  1  1 11
  1  1 10
  1  1  9
  1  1 12
  1  1 11
  1  1 10
  1  1 11
  1  1 12
  1  1  9
  1  1 12
  1  1 11
  1  1 10
  1  1 12
  1  1 11
  1  1 11
  1  1  9
  1  1 10
  1  5 12
  1  4 10
  1  1  9
  1  1 10
  1  1  9
  1  1 11
  1  1  9
  1  1  9
  1  1 11
  1  1  9
  1  1 12
  1  1  9
  1  1 10
  1  1  9
  1  1 11
  1  1  9
  1  5  9
  1  1 10
  1  1 12
  1  5 12
  1  1 11
  1  1  9
  1  1  9
  1  1  9
  1  1 11
  1  1  9
  1  1 11
  1  1 11
  1  3 11
  1  1  9
  1  1 12
  1  1  9
  1  1  9
  1  5  9
  1  1 12
  1  1 10
  1  1 11
  1  1 12
  1  1 10
  1  1  9
  1  1 10
  1  1 12
  1  1 11
  1  1  9
  1  1 11
  1  1  9
  1  1 12
  1  1  9
  1  1 10
  1  1 10
  1  1 10
  1  1 12
  1  1 11
  1  1  9
  1  5 10
  1  1 10
  1  1 10
  1  1  9
  1  1 10
  1  1 12
  1  1 11
  1  1 10
  1  1 11
  1  1 12
  1  1 12
  1  1 11
  1  5 11
  1  1  9
  1  1 11
  1  3  9
  1  1 12
  1  1  9
  1  1  9
  1  3  9
  1  1 11
  1  1  9
  1  1 11
  1  1 10
  1  1 11
  1  1  9
  1  1 10
  1  1  9
  1  1 12
  1  1 10
  1  1 10
  1  2 10
  1  1 12
  1  1 11
  1  1 10
  1  1 10
  1  1 11
  1  1 12
  1  1  9
  1  1 12
  1  1 10
  1  1 12
  1  1 12
  1  1  9
  1  1  9
  1  5 11
  1  1 10
  1  1 10
  1  5 12
  1  1 12
  1  2  9
  1  1  0
  1  1 10
  1  1 10
  1  1  9
  1  1  9
  1  5  9
  1  1 10
  1  1 11
  1  1 11
  1  1 11
  1  1 11
  1  1  9
  1  1 11
  1  1  9
  1  3 12
  1  1 12
  1  1 12
  1  4 11
  1  4 10
  1  1 11
  1  3 11
  1  1 10
  1  1 11
  1  1 12
  1  1 11
  1  1  9
  1  3 10
  1  1  9
  1  1 10
  1  1 12
  1  1 11
  1  1 11
  1  5 12
  1  1 12
  1  1  9
  1  1  9
  1  1 12
  1  1 11
  1  1 10
  1  1 11
  1  1  9
  1  1 10
  1  1  9
  1  1 12
  1  1 10
  1  1 12
  1  1 10
  1  1  9
  1  1 11
  1  1 12
  1  1 10
  1  1 11
  1  1 10
  1  1 12
  1  1 10
  1  1 10
  1  1 10
  1  5 12
  1  1  9
  1  1 12
  1  1  9
  1  1 10
  1  1 11
  1  1 12
  1  1  9
  1  5  9
  1  1 10
  1  1  9
  1  1 11
  1  1 11
  1  1 10
  1  1  9
  1  2  9
  1  1 10
  1  2  9
  1  1 12
  1  1 10
  1  5  9
  1  1 10
  1  1 11
  1  1 12
  1  1 11
  1  1 12
  1  1  0
  1  1 11
  1  1 10
  1  1 11
  1  1  9
  1  3 12
  1  1 11
  1  5 12
  1  1  9
  1  1 12
  1  1 10
  1  1 10
  1  1 11
  1  1  9
  1  1  9
  1  1 10
  1  1 10
  1  5 11
  1  1 10
  1  1 12
  1  3  9
  1  1 11
  1  1  9
  1  1 11
  1  1 11
  1  1 10
  1  1  9
  1  1  9
  1  1 10
  1  1 11
  1  1  9
  1  1 10
  1  1 12
  1  1 10
  1  1  9
  1  1 12
  1  1 10
  1  1  9
  1  1 12
  1  1  9
  1  1  9
  1  1  9
  1  1 10
  1  1 10
  1  1  9
  1  1 10
  1  1  9
  1  1 11
  1  1 12
  1  1  9
  1  1 12
  1  1 10
  1  1 10
  1  1  9
  1  1 11
  1  1 11
  1  1 11
  1  1 11
  1  4 12
  1  5  9
  1  1 11
  1  1 10
  1  3  9
  1  1 10
  1  1 11
  1  5 11
  1  1 12
  1  1  9
  1  1 10
  1  1  9
  1  1 12
  1  1 11
  1  1  9
  1  1 11
  1  1 11
  1  1 12
  1  1 12
  1  1 11
  1  1  9
  1  1  9
  1  1  9
  1  1 10
  1  1  9
  1  1 11
  1  1 10
  1  1 12
  1  1 11
  1  1 12
  1  1 12
  1  1  9
  1  1 10
  1  1  9
  1  1  9
  1  1 11
  1  1 11
  1  1 10
  1  1  9
  1  3 12
  1  1 10
  1  1 11
  1  1  9
  1  1  9
  1  1 12
  1  1 12
  1  1 10
  1  1 10
  1  1  9
  1  1 12
  1  1  9
  1  1 11
  1  1 11
  1  1 11
  1  1 10
  1  1  9
  1  1  9
  1  1 11
  1  3  9
  1  1  9
  1  5 10
  1  1 10
  1  5  9
  1  1  9
  1  1 12
  1  5 10
  1  1 12
  1  1  9
  1  1 11
  1  1  9
  1  4 11
  1  1 12
  1  1 11
  1  1 11
  1  1  9
  1  1  9
  1  1  9
  1  1 11
  1  1 12
  1  1 10
  1  1  9
  1  1 11
  1  1 11
  1  1  9
  1  1  9
  1  1 10
  1  5 10
  1  1 10
  1  1 11
  1  1 11
  1  1 10
  1  3 10
  1  1 11
  1  1 10
  1  1  9
  1  1  9
  1  1 10
  1  1 10
  1  3 10
  1  1 11
  1  0 10
  1  1 10
  1  1 11
  1  1 10
  1  1 12
  1  1 11
  1  1 12
  1  1  9
  1  1 10
  1  1  9
