DL
N=689
FORMAT=EDGELIST1
DATA:
        2     41  1.00
        2    214  1.00
        3     11  1.00
        3     24  1.00
        3    140  1.00
        3    178  4.00
        3    365  1.00
        5     50  3.00
        5     57  2.00
        5    207  3.00
        5    244  2.00
        5    272  2.00
        5    308  2.00
        5    340  4.00
        5    351  3.00
        5    391  1.00
        5    559  1.00
        6     57  2.00
        6     86  2.00
        6    535  5.00
        7     53  2.00
        7    263  2.00
        7    305  2.00
        7    312  2.00
        9    129  5.00
        9    209  2.00
        9    262  2.00
       10     56  1.00
       10     78  1.00
       10    154  3.00
       10    170  1.00
       10    328  1.00
       10    378  1.00
       11     24  2.00
       11    285  1.00
       13     33  1.00
       13     75  1.00
       13     87  6.00
       13    146  1.00
       13    204  3.00
       13    237  2.00
       13    255  1.00
       13    306  1.00
       14    272  2.00
       15     98  3.00
       15    132  5.00
       15    206  1.00
       15    361  1.00
       16     86  6.00
       16    131  3.00
       16    194  3.00
       16    196  2.00
       16    306  4.00
       16    322  3.00
       17    197  1.00
       17    272  1.00
       17    320  1.00
       17    453  1.00
       19     47  6.00
       19    374  5.00
       19    390  4.00
       19    393  4.00
       20     49  3.00
       20     69  1.00
       20     91  2.00
       20    134  5.00
       20    144  5.00
       20    361  2.00
       20    363  5.00
       21     89  2.00
       21    350  2.00
       21    386  2.00
       22     14  3.00
       22    132  1.00
       22    225  3.00
       22    246  1.00
       22    272  1.00
       22    290  1.00
       22    318  3.00
       23     87  3.00
       23    138  4.00
       23    183  6.00
       23    222  4.00
       23    249  2.00
       23    286  2.00
       23    297  2.00
       23    364  3.00
       24     11  3.00
       24    140  2.00
       24    285  3.00
       25     47  1.00
       25    195  3.00
       25    201  5.00
       25    323  5.00
       25    325  6.00
       25    334  1.00
       25    374  1.00
       25    390  3.00
       28     72  3.00
       28    107  1.00
       28    134  3.00
       28    166  6.00
       28    181  1.00
       28    201  2.00
       28    229  2.00
       28    233  1.00
       28    315  2.00
       29    144  2.00
       29    161  4.00
       29    166  4.00
       29    195  6.00
       29    223  4.00
       29    224  4.00
       29    296  6.00
       29    363  3.00
       29    375  3.00
       30    242  2.00
       30    325  4.00
       31    168  3.00
       31    172  6.00
       34    235  4.00
       35     43  2.00
       35     77  2.00
       35     98  4.00
       35    155  1.00
       35    173  4.00
       35    333  4.00
       37     64  3.00
       37     88  3.00
       37     97  3.00
       37    253  4.00
       37    268  5.00
       37    304  6.00
       37    372  5.00
       37    394  3.00
       38    156  4.00
       38    256  1.00
       38    321  2.00
       38    351  4.00
       38    396  1.00
       40     25  3.00
       40    261  4.00
       40    307  4.00
       40    401  4.00
       41     59  4.00
       41    198  5.00
       41    305  3.00
       42     51  1.00
       42     95  1.00
       42    109  1.00
       42    219  3.00
       42    241  3.00
       42    243  4.00
       42    377  2.00
       43     35  1.00
       43    103  1.00
       43    182  1.00
       43    340  2.00
       43    387  1.00
       43    394  2.00
       43    398  2.00
       44     60  1.00
       44    217  1.00
       44    274  1.00
       44    342  1.00
       45     54  5.00
       45    163  6.00
       45    249  3.00
       45    252  1.00
       45    286  3.00
       45    294  5.00
       46     76  3.00
       46    160  1.00
       46    185  2.00
       46    217  1.00
       46    273  3.00
       46    274  1.00
       46    342  6.00
       49     20  4.00
       49    128  6.00
