DL
N=32
FORMAT=EDGELIST1
DATA:
        1      9  1.00
        1     10  1.00
        1     14  2.00
        1     15  1.00
        1     22  1.00
        1     23  1.00
        1     24  5.00
        1     29  1.00
        3      7  1.00
        3     30  1.00
        4      6  4.00
        4      9  1.00
        4     10  4.00
        4     22  2.00
        4     23  3.00
        4     24  3.00
        4     29  3.00
        5     13  1.00
        6     10  5.00
        6     17  2.00
        6     23  2.00
        6     25  2.00
        6     26  2.00
        6     29  5.00
        9      4  1.00
        9     23  1.00
        9     24  1.00
        9     26  1.00
        9     29  2.00
       10      2  2.00
       10      4  3.00
       10      6  3.00
       10     14  1.00
       10     22  3.00
       10     23  2.00
       10     24  2.00
       10     29  2.00
       11     24  2.00
       12      3  1.00
       12      7  1.00
       12     19  3.00
       12     20  1.00
       12     22  1.00
       13      5  2.00
       13     21  2.00
       14      1  2.00
       14     10  5.00
       14     23  1.00
       14     24  3.00
       14     29  3.00
       15      9  2.00
       15     22  1.00
       15     25  1.00
       15     28  2.00
       15     30  1.00
       16      2  2.00
       17     20  1.00
       17     26  1.00
       18      6  1.00
       19     12  3.00
       20     17  3.00
       21     13  1.00
       22      1  2.00
       22      2  2.00
       22      4  5.00
       22     10  4.00
       22     23  2.00
       22     24  4.00
       22     26  1.00
       22     29  3.00
       23      4  3.00
       23      6  1.00
       23      9  1.00
       23     22  2.00
       23     26  1.00
       23     29  3.00
       24      1  6.00
       24      4  4.00
       24     14  3.00
       24     23  3.00
       24     29  4.00
       25      8  3.00
       25      9  1.00
       25     26  2.00
       25     29  6.00
       26      6  2.00
       26      8  2.00
       26      9  1.00
       26     17  2.00
       26     23  2.00
       26     29  2.00
       27      2  2.00
       27      6  2.00
       27     28  2.00
       28      2  1.00
       28     15  2.00
       29      4  6.00
       29      6  2.00
       29      9  3.00
       29     14  2.00
       29     23  4.00
       29     24  5.00
       29     25  6.00
       29     26  2.00
       30      1  1.00
       30      2  1.00
       30      3  1.00
       30      7  1.00
       30     15  1.00
       30     17  1.00
       30     19  1.00
       30     28  1.00
       30     31  3.00
       30     32  2.00
       31      5  2.00
       31      7  5.00
       31     13  1.00
       31     30  3.00
       31     32  2.00
       32      3  2.00
       32      8  3.00
       32     13  3.00
       32     17  2.00
       32     19  2.00
       32     21  2.00
       32     25  2.00
       32     30  2.00
