DL
N=1650
FORMAT=EDGELIST1
DATA:
        2    313  2.00
        2    366  3.00
        2    392  4.00
        2    403  2.00
        2    575  2.00
        2    698  2.00
        2    706  2.00
        2    989  3.00
        3     25  1.00
        3    181  6.00
        3    581  6.00
        3    758  6.00
        3   1108  6.00
        3   1169  6.00
        3   1599  6.00
        4    186  5.00
        4    653  3.00
        4    899  2.00
        4   1193  5.00
        5     16  1.00
        5     55  1.00
        5    116  1.00
        5    238  3.00
        5    276  1.00
        5    722  2.00
        5    767  6.00
        5   1129  1.00
        5   1152  1.00
        6    179  2.00
        6    596  1.00
        6   1181  1.00
        7     16  3.00
        7    250  1.00
        7    629  5.00
        7    660  5.00
        7    752  4.00
        7    839  5.00
        7   1047  4.00
        8     42  1.00
        8    113  2.00
        8    243  4.00
        8    492  2.00
        8    937  1.00
        8   1069  1.00
        8   1595  4.00
        9     64  6.00
        9    631  4.00
       10     11  4.00
       10     32  2.00
       10    142  2.00
       10    561  1.00
       10    810  3.00
       11     10  4.00
       11    821  2.00
       11    836  4.00
       12     96  1.00
       12    221  2.00
       12    369  2.00
       12    402  5.00
       12    494  1.00
       12    944  5.00
       13    196  2.00
       13   1205  3.00
       14    201  2.00
       14    311  1.00
       14    739  4.00
       15    315  6.00
       15    372  1.00
       15   1163  1.00
       16     55  1.00
       16    116  2.00
       16    270  1.00
       16    276  1.00
       16    629  4.00
       16    660  6.00
       16    981  1.00
       16   1021  2.00
       16   1047  4.00
       16   1132  2.00
       17     55  2.00
       17     91  3.00
       17    168  5.00
       17    312  2.00
       17    349  2.00
       17    821  4.00
       17    986  6.00
       17   1125  2.00
       18    443  1.00
       18    528  2.00
       18    661  1.00
       18    713  5.00
       18    787  1.00
       18    879  1.00
       18    962  1.00
       18   1147  2.00
       20     73  1.00
       20    191  1.00
       20    266  1.00
       20    371  1.00
       20    426  3.00
       20    614  1.00
       20   1053  1.00
       20   1069  1.00
       20   1195  1.00
       21     33  1.00
       21     57  1.00
       21     73  6.00
       21    371  1.00
       21    642  1.00
       21    920  2.00
       21    926  1.00
       23    575  6.00
       23    758  1.00
       23    955  4.00
       24    288  1.00
       24    574  4.00
       24   1117  2.00
       25      3  5.00
       25    190  3.00
       25    514  2.00
       25    561  2.00
       25    602  4.00
       25    844  4.00
       26    665  5.00
       26    676  5.00
       26    935  3.00
       26   1035  1.00
       27    328  2.00
       27    574  2.00
       27    677  2.00
       27    808  3.00
       27    990  2.00
       27   1024  3.00
       27   1134  6.00
       28    215  6.00
       28    438  4.00
       28   1129  4.00
       28   1158  5.00
       29     13  2.00
       29    196  1.00
       29    655  1.00
       29   1203  2.00
       31     59  1.00
       31    313  4.00
       31    369  4.00
