DL
N=71
FORMAT=EDGELIST1
DATA:
        1     52  1.00
        2     20  1.00
        2     27  1.00
        2     33  2.00
        2     45  1.00
        2     46  1.00
        2     57  2.00
        2     59  2.00
        2     62  2.00
        2     69  1.00
        3      6  2.00
        3     29  1.00
        3     34  1.00
        3     40  2.00
        6      3  2.00
        6     19  2.00
        6     26  2.00
        6     40  3.00
        6     47  1.00
        7     13  2.00
        7     15  4.00
        7     21  1.00
        7     33  1.00
        7     42  1.00
        7     65  1.00
        8      5  1.00
        8     14  1.00
        8     18  1.00
        8     23  6.00
        8     35  1.00
        8     38  3.00
        8     60  1.00
        9      8  1.00
        9     23  3.00
        9     36  4.00
        9     37  5.00
        9     49  4.00
        9     50  1.00
        9     67  3.00
       10     27  2.00
       10     69  1.00
       11     70  4.00
       12     54  5.00
       13      7  1.00
       13     15  1.00
       13     29  1.00
       13     31  1.00
       13     51  1.00
       14      5  5.00
       14     30  3.00
       14     38  2.00
       14     43  3.00
       16     11  1.00
       16     15  1.00
       16     22  1.00
       16     24  3.00
       16     31  1.00
       16     42  4.00
       16     51  1.00
       16     65  1.00
       18      8  2.00
       18     14  3.00
       18     30  2.00
       18     36  2.00
       18     38  2.00
       18     60  3.00
       19     26  3.00
       19     47  5.00
       20     27  1.00
       20     33  1.00
       20     46  2.00
       20     56  1.00
       20     59  1.00
       20     69  3.00
       21      7  1.00
       21     11  2.00
       21     16  1.00
       21     20  2.00
       21     22  6.00
       21     24  2.00
       21     51  2.00
       22     16  1.00
       22     21  3.00
       22     65  2.00
       23      8  6.00
       23      9  2.00
       23     35  1.00
       23     36  1.00
       23     37  1.00
       23     67  1.00
       24      7  1.00
       24     15  1.00
       24     51  1.00
       25     34  1.00
       25     48  3.00
       25     54  1.00
       25     58  1.00
       25     61  1.00
       26     19  1.00
       26     29  1.00
       26     34  1.00
       26     47  1.00
       26     54  1.00
       26     60  1.00
       27     10  2.00
       27     45  3.00
       27     69  1.00
       28     23  1.00
       28     32  6.00
       28     60  1.00
       29     13  1.00
       29     34  1.00
       29     41  1.00
       29     48  1.00
       29     54  3.00
       29     58  2.00
       29     61  1.00
       29     70  1.00
       30     14  1.00
       30     39  1.00
       30     50  4.00
       30     54  2.00
       31     34  1.00
       31     42  2.00
       31     51  5.00
       31     58  1.00
       31     61  1.00
       31     66  1.00
       32     28  4.00
       32     34  1.00
       32     43  1.00
       32     60  2.00
       33      2  1.00
       33      7  3.00
       33     15  1.00
       33     31  1.00
       33     51  1.00
       33     57  1.00
       33     59  3.00
       33     62  1.00
       34     25  1.00
       34     29  1.00
       34     31  2.00
       34     43  6.00
       34     48  2.00
       34     51  1.00
       34     53  2.00
       34     54  3.00
       34     61  4.00
       34     66  2.00
       35      8  1.00
       35     23  2.00
       35     38  5.00
       35     50  1.00
       35     60  1.00
       35     68  5.00
       36      1  1.00
       36      9  5.00
       36     37  2.00
       36     42  5.00
       36     49  5.00
       36     50  3.00
       36     67  5.00
       37      1  1.00
       37      9  5.00
       37     36  2.00
       37     60  3.00
       38      5  1.00
       38     14  3.00
       38     18  3.00
       38     35  6.00
       38     60  4.00
       38     68  2.00
       39     30  2.00
       39     55  3.00
       40      3  2.00
       40      6  2.00
       40     19  1.00
       40     35  1.00
       40     41  1.00
       40     47  1.00
       40     66  1.00
       41     53  6.00
       43      8  1.00
       43     30  4.00
       43     32  3.00
       43     34  4.00
       43     38  2.00
       43     54  2.00
       44      5  1.00
       44      8  1.00
       44     14  1.00
       44     18  1.00
       44     30  1.00
       44     43  1.00
       45     27  2.00
       45     39  4.00
       45     56  1.00
       46     20  3.00
       46     27  1.00
       46     33  2.00
       46     64  4.00
       46     69  3.00
       47     19  4.00
       47     26  3.00
       48     25  5.00
       48     58  1.00
       48     61  3.00
       48     66  2.00
       49      9  3.00
       49     23  1.00
       49     36  3.00
       49     50  1.00
       49     67  5.00
       50      9  2.00
       50     30  5.00
       50     36  2.00
       51     31  5.00
       51     42  2.00
       51     52  3.00
       51     58  1.00
       51     61  1.00
       51     66  2.00
       52      1  1.00
       52     35  1.00
       52     63  1.00
       52     68  6.00
       52     71  3.00
       53     34  1.00
       53     41  6.00
       53     54  1.00
       53     61  1.00
       54     12  2.00
       54     29  3.00
       54     34  2.00
       55     39  1.00
       55     43  1.00
       56     10  1.00
       56     20  1.00
       56     27  1.00
       56     40  1.00
       56     46  1.00
       58     25  1.00
       58     29  2.00
       58     31  1.00
       58     34  1.00
       58     48  1.00
       58     51  1.00
       58     61  2.00
       58     66  1.00
       59     20  3.00
       59     33  2.00
       59     46  2.00
       59     69  2.00
       60      9  1.00
       60     23  1.00
       60     35  1.00
       60     36  1.00
       60     37  1.00
       61     25  3.00
       61     29  1.00
       61     31  1.00
       61     34  1.00
       61     48  3.00
       61     51  1.00
       61     54  1.00
       61     58  1.00
       61     66  2.00
       62      2  3.00
       64     10  2.00
       64     20  2.00
       64     33  2.00
       64     46  1.00
       64     51  4.00
       64     69  4.00
       65      9  1.00
       65     15  3.00
       65     16  2.00
       65     42  1.00
       65     61  1.00
       66     25  2.00
       66     31  1.00
       66     34  1.00
       66     48  3.00
       66     51  1.00
       66     52  4.00
       66     61  2.00
       66     68  1.00
       67     36  3.00
       67     49  5.00
       68     35  4.00
       68     38  1.00
       68     63  1.00
       68     71  2.00
       69     10  1.00
       69     20  2.00
       69     27  1.00
       69     33  1.00
       69     45  1.00
       69     46  1.00
       69     59  1.00
       70     11  5.00
       70     27  5.00
       71     52  4.00
       71     66  6.00
