DL
NR=159, NC=3
FORMAT = FULLMATRIX DIAGONAL ABSENT
COLUMN LABELS:
"sex"
"race"
"grade"
DATA:
  2  1  9
  1  1 10
  1  1 12
  2  1 12
  1  1 11
  1  1  9
  1  1 12
  1  1 11
  1  1  9
  1  1  8
  2  1 11
  2  1  7
  2  1  7
  1  1  8
  1  1 12
  1  1  7
  2  1  7
  1  1 12
  2  1  9
  1  3 11
  1  5 12
  1  1 10
  2  5  7
  2  1 10
  2  1 12
  1  1 12
  2  1  9
  2  1  9
  2  1 10
  1  1  9
  2  1  9
  2  1 11
  2  1  9
  1  1  9
  2  1  8
  2  3 11
  2  1 11
  1  5  9
  1  1 11
  2  1  8
  1  1 12
  1  1  9
  2  1 10
  1  1  7
  1  5  7
  1  1 10
  2  1 11
  1  1  9
  2  1 12
  1  1 12
  2  1  7
  1  1  8
  1  5  8
  1  1 10
  2  1  8
  2  1 12
  2  1  7
  1  1  8
  2  1 10
  1  1 10
  2  1  9
  1  1 11
  1  1  8
  1  1  8
  2  1 10
  2  1 12
  2  1  7
  2  3 11
  1  1  8
  1  1  8
  2  1  8
  1  1  8
  2  1  9
  1  1  8
  2  1  9
  1  1 10
  2  1 10
  2  1 10
  1  5  7
  2  1 12
  1  1 12
  1  5 11
  1  1  9
  1  1 12
  1  1 11
  2  1 11
  1  1 12
  2  1 12
  1  1  7
  1  1  9
  1  1  8
  1  1 10
  1  1  7
  2  1  9
  1  5 12
  1  1  8
  2  1  9
  2  1 11
  1  1  8
  2  1  9
  1  1  8
  1  1  9
  2  1  8
  1  1  7
  1  1  7
  2  1 12
  2  1  9
  2  1  8
  1  1 12
  2  1 12
  1  1  9
  1  1  9
  1  1  9
  2  1  7
  1  1 12
  1  1  9
  1  3  7
  1  1  7
  2  1 11
  2  1  9
  2  1 12
  2  1  9
  1  1  9
  2  1 10
  1  1  9
  1  1  7
  2  1 10
  2  1 12
  2  1 10
  1  1 10
  2  1 12
  1  1 12
  2  1  7
  2  1  9
  1  1  8
  1  1  8
  2  1  9
  2  1 10
  2  1  9
  2  1  9
  2  1 10
  1  1 11
  2  1  8
  2  1  9
  1  1 10
  2  1 11
  2  1 12
  2  1 11
  1  1 11
  2  1  7
  2  1 12
  0  1  0
  1  1  9
  1  1  7
  2  1  8
  1  1 10
  2  1  9
  1  1 12
  1  1  7
