DL
N=998
FORMAT=EDGELIST1
DATA:
        1    284  2.00
        1    465  2.00
        1    473  2.00
        1    584  2.00
        2    428  1.00
        2    517  1.00
        2    568  1.00
        3     14  1.00
        3    175  2.00
        3    270  1.00
        3    539  2.00
        3    653  4.00
        5     31  1.00
        5     62  1.00
        5    115  1.00
        5    217  2.00
        5    272  2.00
        5    315  3.00
        5    443  2.00
        5    469  2.00
        5    534  3.00
        6     83  2.00
        6     86  5.00
        6    189  5.00
        6    278  2.00
        6    320  3.00
        6    379  6.00
        6    418  5.00
        6    424  2.00
        6    625  6.00
        7     63  4.00
        7    201  4.00
        7    239  4.00
        7    243  4.00
        7    379  2.00
        7    455  3.00
        7    491  2.00
        7    554  4.00
        7    557  4.00
        7    635  3.00
        9    166  6.00
        9    242  5.00
        9    439  5.00
        9    459  4.00
        9    487  3.00
        9    597  6.00
        9    602  4.00
       10    310  1.00
       10    360  1.00
       10    407  1.00
       10    435  1.00
       10    622  1.00
       11    149  1.00
       11    195  1.00
       11    303  2.00
       11    407  4.00
       11    460  2.00
       11    519  2.00
       11    648  1.00
       12     21  2.00
       12     42  1.00
       12    168  1.00
       12    190  1.00
       12    241  4.00
       12    363  1.00
       14      3  2.00
       14    175  3.00
       14    444  2.00
       14    453  1.00
       14    468  1.00
       14    539  3.00
       14    653  1.00
       15     30  1.00
       15     59  2.00
       15    160  2.00
       15    245  1.00
       15    251  1.00
       15    303  1.00
       15    523  5.00
       16     48  3.00
       16    112  2.00
       16    204  2.00
       16    307  1.00
       16    480  2.00
       16    487  2.00
       16    599  2.00
       16    635  3.00
       17     76  4.00
       17    127  2.00
       17    276  3.00
       17    385  4.00
       17    402  6.00
       17    425  2.00
       17    574  3.00
       17    679  6.00
       18     25  6.00
       18     50  1.00
       18    307  1.00
       18    324  1.00
       18    467  1.00
       18    608  4.00
       19     76  1.00
       19    105  4.00
       19    182  3.00
       19    189  4.00
       19    345  3.00
       19    385  1.00
       19    393  4.00
       19    399  3.00
       19    403  1.00
       20     23  2.00
       20     27  2.00
       20     78  1.00
       20    273  1.00
       20    562  1.00
       20    573  4.00
       20    665  1.00
       21     71  6.00
       21    185  2.00
       21    210  6.00
       21    224  3.00
       21    229  4.00
       21    403  3.00
       21    516  3.00
       21    639  2.00
