DL
N=1929
FORMAT=EDGELIST1
DATA:
        1    152  3.00
        1    590  6.00
        1    795  6.00
        1    918  5.00
        1   1055  2.00
        1   1218  5.00
        2    282  3.00
        2    298  1.00
        2    462  3.00
        2    677  2.00
        2    737  1.00
        2    739  4.00
        2    862  3.00
        2    917  6.00
        2    919  6.00
        2   1237  1.00
        4    168  3.00
        4    778  1.00
        4    866  4.00
        4   1053  3.00
        4   1152  1.00
        6    212  2.00
        7    148  4.00
        7    223  5.00
        7    310  2.00
        7    602  4.00
        7   1022  2.00
        7   1033  3.00
        7   1111  5.00
        7   1113  1.00
        7   1459  3.00
        8     60  3.00
        8    116  6.00
        8    155  6.00
        8    395  3.00
        8    859  6.00
        8    987  6.00
        8   1007  6.00
        9    562  5.00
       10    882  1.00
       10   1376  1.00
       11    353  3.00
       11    407  4.00
       11    553  5.00
       11    671  2.00
       11    720  6.00
       11    745  3.00
       11    828  3.00
       11    902  5.00
       11    914  4.00
       12     98  2.00
       12    140  5.00
       12    716  3.00
       12   1425  2.00
       12   1486  2.00
       13    577  4.00
       13    678  2.00
       13   1105  4.00
       13   1180  2.00
       13   1191  4.00
       13   1330  2.00
       13   1419  3.00
       14    341  4.00
       14    831  1.00
       14    951  4.00
       14    998  6.00
       14   1305  3.00
       14   1344  1.00
       14   1421  2.00
       15    379  1.00
       15    560  2.00
       15    678  5.00
       15   1386  1.00
       15   1419  5.00
       16    343  1.00
       16    587  3.00
       16    884  4.00
       16    916  5.00
       16    974  1.00
       17    226  3.00
       17    419  3.00
       17    679  5.00
       17    824  5.00
       17    828  3.00
       17    911  3.00
       17   1073  3.00
       17   1195  6.00
       18    155  1.00
       18    226  3.00
       18    280  1.00
       18    310  2.00
       18    824  5.00
       18    988  2.00
       18   1331  5.00
       18   1412  6.00
       19    673  3.00
       19    699  6.00
       19    941  6.00
       19   1191  3.00
       20    412  1.00
       20   1132  1.00
       20   1299  1.00
       22    151  2.00
       23     40  4.00
       23     42  5.00
       23    634  5.00
       23    719  1.00
       23    858  2.00
       23    945  2.00
       23   1209  1.00
       23   1214  2.00
       26    353  4.00
       28    138  3.00
       28    930  6.00
       28   1062  2.00
       29    379  1.00
       29    631  3.00
       29    678  1.00
       29    733  6.00
       29   1096  5.00
       29   1386  1.00
       30    612  1.00
       30    826  6.00
       30    929  1.00
       30   1435  4.00
       31    435  4.00
       31    932  6.00
       32     28  1.00
       32     95  1.00
       32    153  6.00
       32    225  5.00
       32    385  1.00
       32    897  1.00
       33    375  2.00
       33    502  2.00
       34    215  6.00
       34    527  1.00
       34    529  6.00
       34    789  3.00
       34    979  5.00
       34   1426  2.00
       35    562  3.00
       35    814  5.00
       35   1155  4.00
       36     58  2.00
       36   1090  4.00
       36   1096  2.00
       36   1260  6.00
       37    235  3.00
       37    605  5.00
       37    677  2.00
       37    871  1.00
       37   1443  1.00
       37   1466  2.00
       38   1150  6.00
       39    343  1.00
       39    424  1.00
       39    537  4.00
       39    580  4.00
       39    620  3.00
       39    634  1.00
       39   1162  2.00
       39   1421  2.00
       40     23  1.00
       40     42  1.00
       40    337  1.00
       40    343  1.00
       40    390  1.00
       40    392  1.00
       40    937  1.00
       41    483  1.00
       41    522  1.00
       41    538  1.00
       41    549  2.00
       41    598  1.00
       41    934  1.00
       42   1214  1.00
       45    220  4.00
       45    282  2.00
       45    287  1.00
       45    310  3.00
       45    710  6.00
       45    809  3.00
       45    862  6.00
       45    994  4.00
       45   1033  3.00
       45   1306  1.00
       46    181  5.00
       46    214  2.00
       46    455  1.00
       46    897  2.00
       46   1472  2.00
       47    611  1.00
       47    786  5.00
       47   1182  3.00
       48     53  4.00
       48    282  2.00
       48    293  2.00
       48    356  5.00
       48    465  4.00
       48    506  3.00
       49    108  2.00
       49    220  1.00
       49    287  2.00
       49    462  2.00
       49    629  1.00
       49    862  5.00
       49   1026  2.00
       50    204  2.00
       50    694  1.00
       50    857  2.00
       50    953  1.00
       50   1131  2.00
       50   1177  1.00
       50   1284  2.00
       50   1381  1.00
       51    277  1.00
       51    311  5.00
       51    321  1.00
       51    458  2.00
       51    607  1.00
       51    666  3.00
       51   1002  1.00
       51   1268  3.00
       51   1269  3.00
       51   1442  1.00
       52     61  1.00
       52    311  3.00
       52    483  1.00
       52    562  3.00
       52    628  3.00
       52    758  3.00
       52    898  4.00
       52    904  2.00
       52   1221  3.00
       52   1222  3.00
       53     48  5.00
       53    160  1.00
       53    356  6.00
       53    440  2.00
       53    465  2.00
       53    821  3.00
       53    923  5.00
       53    927  2.00
       53    957  2.00
       53   1372  2.00
       54    160  1.00
       54    384  4.00
       54    556  1.00
       54    822  2.00
       54    957  1.00
       54    990  3.00
       54   1442  3.00
       55     75  1.00
       55    672  2.00
       55   1308  1.00
       56    393  1.00
       56    659  5.00
       56    844  1.00
       56   1277  1.00
       57     91  4.00
       57   1015  1.00
       57   1101  2.00
       57   1409  2.00
       58     36  1.00
       58    343  1.00
       58    449  1.00
       58    581  5.00
       58    981  1.00
       58   1062  1.00
       58   1165  1.00
       60    155  2.00
       60    451  2.00
       60    767  3.00
       60   1007  6.00
       61     52  3.00
       61    416  4.00
       61    537  2.00
       61    562  4.00
       61    641  2.00
       61    809  2.00
       61   1222  2.00
       61   1225  3.00
       62    999  2.00
       63    222  2.00
       63    359  1.00
       63    481  4.00
       63    519  5.00
       63   1194  2.00
       63   1290  1.00
       63   1404  4.00
       64    605  3.00
       64    779  5.00
       64    825  2.00
       64    940  3.00
       64    979  6.00
       64   1233  6.00
       64   1467  6.00
       66     84  2.00
       66    171  3.00
       66    299  3.00
       66    646  4.00
       66    748  5.00
       66    890  2.00
       66   1077  3.00
       67    163  4.00
       67    356  6.00
       67    474  3.00
       67   1104  6.00
       67   1169  6.00
       67   1170  6.00
       67   1220  6.00
       67   1240  6.00
       67   1469  5.00
       67   1481  6.00
       68    687  3.00
       68    768  2.00
       68   1275  2.00
       69    125  2.00
       69    141  5.00
       69    640  4.00
       69    744  2.00
       69   1190  6.00
       69   1303  2.00
       69   1318  4.00
       69   1351  2.00
       69   1490  4.00
       70    310  5.00
       70    317  5.00
       70    567  4.00
       70    744  5.00
       70    914  5.00
       70   1318  5.00
       71     45  3.00
       71    159  5.00
       71    631  1.00
       71    641  4.00
       71    834  3.00
       71    842  6.00
       71   1397  2.00
       73    269  2.00
       73    661  2.00
       73    940  4.00
       73   1143  2.00
       75    114  2.00
       75    314  1.00
       75    316  2.00
       75    521  1.00
       75   1202  2.00
       75   1293  5.00
       76    106  3.00
       76    206  4.00
       76   1315  1.00
       77    162  2.00
       77    264  3.00
       77    497  5.00
       77    656  3.00
       77    887  2.00
       77   1275  5.00
       78    110  3.00
       78    490  5.00
       78   1094  3.00
       79     60  1.00
       79    173  2.00
       79    278  2.00
       79    351  4.00
       79    438  1.00
       79    781  2.00
       79    988  3.00
       79   1032  6.00
       79   1130  1.00
       79   1310  2.00
       81    170  5.00
       81    229  2.00
       81    474  6.00
       81    479  3.00
       81    674  2.00
       81   1001  2.00
       81   1193  6.00
       81   1199  3.00
       81   1372  6.00
       82   1316  3.00
       82   1404  3.00
       83   1182  2.00
       84    171  1.00
       84    188  2.00
       84    373  6.00
       84    391  3.00
       84    437  5.00
       84    583  4.00
       84    704  5.00
       84   1390  2.00
       85    179  2.00
       85    445  1.00
       85    705  1.00
       85   1177  1.00
       85   1270  1.00
       85   1417  1.00
       88      3  1.00
       88     20  1.00
       88     96  1.00
       88    269  1.00
       88   1392  1.00
       88   1447  2.00
       89    127  2.00
       89    934  1.00
       89    940  2.00
       89   1334  4.00
       89   1397  2.00
       91    535  3.00
       91   1065  5.00
       92    717  3.00
       92    759  6.00
       92   1320  2.00
       93   1088  3.00
       94    354  5.00
       94    723  6.00
       94    944  1.00
       94   1104  2.00
       94   1169  2.00
       94   1469  2.00
       94   1471  6.00
       95     32  1.00
       95    370  1.00
       95    713  1.00
       95    728  1.00
       95    741  1.00
       95    785  6.00
       95   1345  4.00
       95   1350  1.00
       95   1364  1.00
       96    118  2.00
       96    277  5.00
       96    321  3.00
       96    822  4.00
       96   1104  1.00
       96   1196  1.00
       96   1471  1.00
       97    506  6.00
       97    596  4.00
       97    653  1.00
       97    878  5.00
       97    923  6.00
       97   1482  1.00
       98    211  6.00
       98    759  2.00
       98    773  2.00
       98   1092  2.00
       98   1176  3.00
       99    141  2.00
       99    432  1.00
       99    681  2.00
       99   1090  4.00
       99   1347  6.00
      100    267  6.00
      100    704  2.00
      100    875  4.00
      100    977  6.00
      100    999  6.00
      100   1193  2.00
      101    492  5.00
      101    737  3.00
