DL
N=427
FORMAT=EDGELIST1
DATA:
        1      2  1.00
        1    185  1.00
        1    213  1.00
        1    233  5.00
        1    274  1.00
        2      1  1.00
        2    185  1.00
        2    213  1.00
        2    274  1.00
        3     31  1.00
        3    134  1.00
        6    182  2.00
        9    195  6.00
       10    216  1.00
       12    201  3.00
       12    272  2.00
       14    224  4.00
       14    284  3.00
       17    243  1.00
       19    181  2.00
       20     28  2.00
       20    127  2.00
       20    192  2.00
       20    208  3.00
       22     25  1.00
       22    128  1.00
       22    276  1.00
       24    121  2.00
       24    182  1.00
       25    105  2.00
       25    265  3.00
       25    290  6.00
       25    291  1.00
       25    314  2.00
       27     65  4.00
       27     71  6.00
       27    205  4.00
       28    192  1.00
       29     81  2.00
       29    213  2.00
       29    288  2.00
       29    329  2.00
       31    100  6.00
       31    200  2.00
       31    234  2.00
       31    276  2.00
       33     96  3.00
       33    309  2.00
       34     52  1.00
       34    309  3.00
       36     73  3.00
       36    147  6.00
       37    188  1.00
       38    118  2.00
       38    167  4.00
       38    193  3.00
       38    246  4.00
       38    269  1.00
       38    282  4.00
       38    303  4.00
       41     21  1.00
       41     38  1.00
       41    246  1.00
       42     88  2.00
       42    170  2.00
       42    252  1.00
       42    255  1.00
       43    131  3.00
       44    152  1.00
       45     54  3.00
       45    280  2.00
       46    184  2.00
       46    276  4.00
       48    104  1.00
       48    124  1.00
       48    129  2.00
       48    160  1.00
       49     81  1.00
       49    185  2.00
       49    256  4.00
       49    275  5.00
       50     52  1.00
       50    166  5.00
       50    219  3.00
       50    311  4.00
       50    318  1.00
       50    327  1.00
       51     93  4.00
       51    175  5.00
       52     10  2.00
       52    114  1.00
       52    130  3.00
       53    173  2.00
       53    182  6.00
       54    217  2.00
       54    299  4.00
       54    318  4.00
       55    232  2.00
       56    118  3.00
       57    232  6.00
       57    307  5.00
       58    137  4.00
       59    127  1.00
       59    320  1.00
       60    179  3.00
       60    220  2.00
       60    327  2.00
       61    246  4.00
       61    258  3.00
       62    138  1.00
       63     79  2.00
       63    117  2.00
       63    147  3.00
       63    149  2.00
       63    155  1.00
       63    259  1.00
       64    116  1.00
       64    197  5.00
       64    212  1.00
       65     27  1.00
       65    113  1.00
       65    249  1.00
       66    141  2.00
       66    271  4.00
       66    299  6.00
       67    118  1.00
       67    194  1.00
       68     83  1.00
       68     89  1.00
       68    195  1.00
       68    307  1.00
       70    130  1.00
       70    322  1.00
       71     27  2.00
       72    264  3.00
       74    261  2.00
       75    229  3.00
       78    100  2.00
       78    131  3.00
       79     63  1.00
       79    147  1.00
       79    149  1.00
       80     52  2.00
       80    128  2.00
       80    144  2.00
       80    170  3.00
       80    216  2.00
       80    298  2.00
       81      4  4.00
       81    262  5.00
       81    270  4.00
       81    271  4.00
       82    156  1.00
       83    162  2.00
       83    307  1.00
       83    314  3.00
       84    169  1.00
       84    235  1.00
       84    254  1.00
       85     10  5.00
       85     25  3.00
       85    182  3.00
       85    276  4.00
       86    323  6.00
       87    159  4.00
       87    233  1.00
       87    318  1.00
       88     42  1.00
       88    120  2.00
       89     68  4.00
       89     83  1.00
       89    266  1.00
       90    223  2.00
       90    240  3.00
       90    287  2.00
       92     75  2.00
       92    122  3.00
       93    179  2.00
       93    311  3.00
       94    262  2.00
       94    274  1.00
       97    140  6.00
       98    144  1.00
       98    176  6.00
       98    298  2.00
       98    323  2.00
      100     31  6.00
      100    101  1.00
      100    217  2.00
      100    234  2.00
      100    318  1.00
      101     50  2.00
      101    151  1.00
      101    219  2.00
      103      5  2.00
      103    159  2.00
      104    124  5.00
      104    129  1.00
      105    220  3.00
      105    290  5.00
      105    291  6.00
      106     91  4.00
      107     14  1.00
      107    284  4.00
      107    294  1.00
      108     83  1.00
      108    113  1.00
      108    155  1.00
      108    173  1.00
      108    210  1.00
      108    298  1.00
      108    316  1.00
      109     14  2.00
      109    107  4.00
      109    141  2.00
      109    270  3.00
      109    284  4.00
      110     52  3.00
      110    171  2.00
      110    180  1.00
      111     33  1.00
      111     81  1.00
      111     86  1.00
      111    181  1.00
      111    279  1.00
      113    316  1.00
      114    277  2.00
      115     23  1.00
      115    121  1.00
      115    174  1.00
      115    222  1.00
      115    251  1.00
      115    289  1.00
      116     64  2.00
      116    197  2.00
      117      6  2.00
      118     16  1.00
      118     67  2.00
      118    167  1.00
      118    191  3.00
      118    193  1.00
      118    225  1.00
      118    298  1.00
      119     12  2.00
      121    156  2.00
      121    222  1.00
      121    251  2.00
      121    297  1.00
      121    321  5.00
      122     92  4.00
      124    104  4.00
      125    192  2.00
      127     84  2.00
      127    328  3.00
      129     48  3.00
      129    102  3.00
      129    104  1.00
      129    124  1.00
      129    205  2.00
      130     52  4.00
      130    250  4.00
      130    322  3.00
      131     43  3.00
      131    293  2.00
      132    235  3.00
      134    267  6.00
      136     38  1.00
      136     84  2.00
      136    140  1.00
      136    167  1.00
      136    225  1.00
      136    246  1.00
      136    298  1.00
      137     65  2.00
      137    220  1.00
      137    265  3.00
      137    271  3.00
      138    142  1.00
      139    140  1.00
      140     97  6.00
      140    139  1.00
      140    167  1.00
      140    186  1.00
      141     66  2.00
      141    173  1.00
      141    270  1.00
      141    271  1.00
      141    317  6.00
      142     37  2.00
      142     71  1.00
      142    169  2.00
      142    237  2.00
      143    196  1.00
      143    246  1.00
      143    282  1.00
      144     98  1.00
      144    109  3.00
      144    176  1.00
      144    195  4.00
      144    252  3.00
      144    298  3.00
      146     14  1.00
      146     81  2.00
      146    213  1.00
      146    305  1.00
      147     63  3.00
      147     79  1.00
      147    117  2.00
      147    166  1.00
      147    259  2.00
      148    134  6.00
      148    248  4.00
      149    224  4.00
      151     82  1.00
      151    100  2.00
      151    178  2.00
      151    182  2.00
      151    279  4.00
      153    259  2.00
      153    265  6.00
      155     99  1.00
      155    271  1.00
