DL
N=1383
FORMAT=EDGELIST1
DATA:
        1    463  1.00
        1    679  1.00
        1    958  1.00
        1   1089  1.00
        2     95  1.00
        2    271  2.00
        2    326  1.00
        2    332  1.00
        2    588  1.00
        2    634  1.00
        2   1003  1.00
        2   1066  1.00
        3    249  3.00
        3    255  1.00
        3    388  1.00
        3    479  1.00
        3    579  2.00
        3    762  1.00
        3   1135  4.00
        3   1165  6.00
        4     11  1.00
        4    129  1.00
        4   1189  6.00
        6    132  3.00
        6   1321  3.00
        7    180  1.00
        7    398  2.00
        7    568  1.00
        7    727  1.00
        7    901  1.00
        7   1046  3.00
        7   1174  2.00
        7   1347  1.00
        8    166  5.00
        8    342  3.00
        8    785  5.00
        8    953  5.00
        8    970  6.00
        8    971  3.00
        8   1189  4.00
        9    312  2.00
        9    404  1.00
        9    484  1.00
        9    598  1.00
        9    961  4.00
        9   1219  3.00
       12     18  3.00
       12    780  4.00
       13     41  4.00
       13    199  3.00
       13    487  1.00
       13    604  4.00
       13    743  6.00
       13   1098  1.00
       14   1044  5.00
       15     20  4.00
       15    297  4.00
       15    530  2.00
       15    948  5.00
       15    996  3.00
       15   1365  2.00
       16     54  2.00
       16    101  2.00
       16    322  2.00
       16    731  3.00
       16    758  2.00
       16    798  2.00
       16   1085  2.00
       17    199  2.00
       17    224  4.00
       17    228  2.00
       17    426  6.00
       17    932  2.00
       17   1152  2.00
       17   1357  5.00
       19     42  2.00
       19    295  2.00
       19    447  1.00
       19    927  1.00
       20    297  2.00
       20    317  5.00
       20    948  2.00
       21     28  6.00
       21    259  6.00
       21    502  6.00
       21    539  6.00
       21    992  6.00
       21    995  5.00
       21   1199  5.00
       21   1275  2.00
       23     27  1.00
       23    586  1.00
       23    995  1.00
       23   1069  2.00
       23   1124  1.00
       23   1199  5.00
       23   1209  3.00
       24    455  3.00
       24    660  2.00
       24   1004  4.00
       25    216  3.00
       25    229  1.00
       25    344  2.00
       25    476  5.00
       25    528  6.00
       25    715  2.00
       25   1050  2.00
       25   1364  4.00
       26    735  3.00
       26    949  3.00
       26   1328  5.00
       27    179  3.00
       27    646  5.00
       29     22  6.00
       29    326  6.00
       29    611  5.00
       29    719  5.00
       29    938  6.00
       29   1058  6.00
       29   1150  6.00
       30    339  3.00
       30    341  4.00
       30    623  4.00
       30   1004  2.00
       31    650  5.00
       31    718  1.00
       31    726  5.00
       31    797  2.00
       31    820  3.00
       31   1159  2.00
       33    217  6.00
       33    905  3.00
       34    180  1.00
       34    252  1.00
       34    567  1.00
       34    955  1.00
       34   1023  1.00
       34   1032  1.00
       34   1099  1.00
       37    638  2.00
       38    288  1.00
       38    350  1.00
       38   1174  1.00
       39     21  1.00
       39    313  4.00
       39    412  1.00
       39    471  5.00
       39    500  1.00
       39   1235  1.00
       41     13  6.00
       41    167  2.00
       41    476  1.00
       41    487  2.00
       41    706  1.00
       41    743  6.00
       41    749  2.00
       41   1098  6.00
       41   1178  1.00
       42     19  2.00
       42    295  2.00
       45    216  6.00
       45    581  3.00
       47     25  2.00
       47    332  2.00
       47    344  2.00
       47    682  2.00
       47    828  6.00
       48    546  5.00
       48    551  4.00
       48    624  3.00
       48    916  2.00
       49     17  1.00
       49    301  2.00
       49    451  2.00
       49    802  2.00
       49    908  3.00
       49   1040  3.00
       49   1151  5.00
       49   1243  3.00
       49   1314  2.00
       51    375  2.00
       51    779  2.00
       51    892  1.00
       51   1164  1.00
       51   1200  1.00
       52    368  1.00
       52    609  5.00
       53     86  2.00
       53    723  2.00
       53   1002  3.00
       54    256  3.00
       54    583  4.00
       54    664  1.00
       54    758  1.00
       54   1096  1.00
       54   1196  1.00
       54   1376  1.00
       55    170  1.00
       55    206  3.00
       55    441  1.00
       55    526  1.00
       55    649  1.00
       55    705  1.00
       55    764  1.00
       55    947  2.00
       55   1344  1.00
       56    433  5.00
       56    460  1.00
       56    726  2.00
       56    785  2.00
       56   1049  4.00
       58    632  4.00
       58    714  1.00
       58   1013  3.00
       58   1139  4.00
       59    640  5.00
       59   1324  6.00
       60    189  2.00
       60    296  3.00
       60    755  2.00
       60   1019  6.00
       61    298  1.00
       61    347  2.00
       61    698  3.00
       61    744  1.00
       61    844  3.00
       61    851  1.00
       61   1004  2.00
       62    365  4.00
       62    406  5.00
       62    466  2.00
       62    682  5.00
       62    786  4.00
       62    917  6.00
       62    984  6.00
       62    992  3.00
       62   1242  2.00
       63    327  5.00
       63    393  3.00
       63    919  5.00
       63   1157  4.00
       63   1324  5.00
       64    987  3.00
       64   1064  6.00
       65    379  1.00
       65    451  1.00
       65    461  1.00
       65    571  1.00
       65    580  1.00
       65    997  1.00
       65   1151  1.00
       65   1178  1.00
       67    521  1.00
       67    556  4.00
       67    581  1.00
       67    634  1.00
       67    669  1.00
       67    945  1.00
       68    112  4.00
       68    399  1.00
       68   1171  1.00
       68   1174  1.00
       69    643  3.00
       69   1330  4.00
       70    281  2.00
       70    355  1.00
       70    454  1.00
       70    483  5.00
       70    504  2.00
       70    719  2.00
       70    735  2.00
       70   1157  1.00
       72     73  2.00
       72    189  1.00
       72    195  1.00
       72    353  2.00
       72    560  1.00
       72    998  6.00
       72   1019  2.00
       72   1113  4.00
       73     60  6.00
       73    228  6.00
       73    943  5.00
       74    819  3.00
       74    837  2.00
       75    655  6.00
       77    255  1.00
       77    710  1.00
       77    802  1.00
       77    821  1.00
       77   1009  1.00
       78     10  4.00
       78    601  1.00
       78   1377  2.00
       79    837  2.00
       81     28  2.00
       81     36  1.00
       81    162  2.00
       81    326  6.00
       81    345  1.00
       81    611  2.00
       81    634  1.00
       81    879  3.00
       81   1111  2.00
       81   1289  2.00
       82    700  5.00
       85    570  4.00
       85   1143  2.00
       86    494  6.00
       86    587  5.00
       86   1248  5.00
       87    141  3.00
       87    144  3.00
       87    287  3.00
       87    342  1.00
       87    570  2.00
       87    662  1.00
       87    855  1.00
       88    522  1.00
       89    106  5.00
       89   1187  6.00
       89   1235  3.00
       91    103  1.00
       91    714  1.00
       91    726  1.00
       91    852  2.00
       91    994  1.00
       91   1122  1.00
       91   1160  2.00
       92     94  2.00
       92    168  1.00
       94     92  4.00
       94    120  4.00
       94    249  3.00
       94    775  6.00
       94    786  4.00
       94   1124  6.00
       94   1218  6.00
       94   1337  3.00
       98    227  6.00
       98    904  2.00
       99     25  2.00
       99    135  3.00
       99    299  1.00
       99    322  1.00
       99    329  2.00
       99    461  1.00
       99    475  1.00
       99    736  1.00
       99    806  1.00
      100    233  1.00
      101     16  4.00
      101    242  2.00
      101    389  2.00
      101   1377  2.00
      103     75  2.00
      103    108  3.00
      103    253  3.00
      103    264  5.00
      103    974  4.00
      103   1016  5.00
      103   1031  2.00
      103   1160  3.00
      104    609  3.00
      104    691  6.00
      104   1194  6.00
      105    394  2.00
      106     50  2.00
      106     83  2.00
      106    872  1.00
      106    981  1.00
      106   1022  1.00
      106   1119  2.00
      106   1331  5.00
      107    174  4.00
      107    186  3.00
      107    815  2.00
      107    999  3.00
      107   1373  6.00
      109    115  1.00
      109    248  1.00
      109    605  1.00
      109    672  6.00
      109   1333  1.00
      110   1187  2.00
      113    437  2.00
      113    592  2.00
      113   1216  2.00
      114    245  1.00
      114    451  1.00
      114    475  2.00
      114    560  2.00
      114    799  2.00
      114    964  2.00
      114   1060  2.00
      114   1097  1.00
      114   1181  2.00
      116    571  2.00
      116    933  2.00
      117    283  5.00
      117   1291  3.00
      117   1336  1.00
      119    445  2.00
      120     94  5.00
      120    571  2.00
      120    579  2.00
      120    775  1.00
      120    798  2.00
      120   1124  2.00
      120   1286  2.00
      122    273  1.00
      122    345  1.00
      122    441  1.00
      122    799  1.00
      123    708  3.00
      123    715  1.00
      123    751  1.00
      123   1060  1.00
      123   1197  5.00
      124     40  2.00
      124    278  2.00
      124    354  1.00
      124    472  2.00
      124    674  2.00
      124   1033  1.00
      125    135  4.00
      125    456  6.00
      125    728  6.00
      125    864  1.00
      125   1120  5.00
      125   1166  5.00
      126     66  5.00
      126    219  3.00
      126   1033  2.00
      126   1239  1.00
      126   1320  2.00
      127    648  1.00
      127    694  3.00
      129    249  2.00
      129    692  1.00
      129   1094  1.00
      129   1368  2.00
      131    217  3.00
      131    475  2.00
      131    760  2.00
      131   1204  4.00
      131   1336  1.00
      131   1368  2.00
      132    134  1.00
      132    632  1.00
      132   1125  2.00
      132   1354  1.00
      133    737  4.00
      133    991  5.00
      133   1247  6.00
      135   1035  1.00
      135   1120  1.00
      137    377  1.00
      137    520  3.00
      138    166  3.00
      138    339  1.00
      138    746  1.00
      138    855  1.00
      138    972  1.00
      138   1084  5.00
      138   1093  1.00
      138   1270  5.00
      139    467  4.00
      139    504  1.00
      139    535  2.00
      139    618  1.00
      139    905  1.00
      139    917  1.00
      139   1095  1.00
      139   1175  1.00
      139   1239  2.00
      141     87  4.00
      141    144  3.00
      141    287  4.00
      141    577  2.00
      141    746  3.00
      142    153  2.00
      142    237  6.00
      142    481  2.00
      142    611  3.00
      142    737  4.00
      142   1058  3.00
      144     87  3.00
      144    141  2.00
      144    287  1.00
      144   1366  1.00
      145    338  2.00
      145    529  6.00
      145    666  4.00
      145    762  5.00
      145    926  1.00
      145   1048  4.00
      145   1103  4.00
      145   1233  1.00
      146   1257  4.00
      147     35  3.00
      147    101  3.00
      147   1085  2.00
      148    474  2.00
      149     21  1.00
      149    104  1.00
      149    203  4.00
      149    313  1.00
      149    724  3.00
      149    783  3.00
      150    996  4.00
      150   1372  3.00
      151    635  4.00
      151    794  5.00
      151    796  3.00
      151    810  5.00
      151    906  2.00
      152     23  1.00
      152    375  1.00
      152    593  4.00
      152    982  1.00
      152   1156  2.00
      152   1307  2.00
      153    365  1.00
      153    545  1.00
      153    634  1.00
      153    827  4.00
      153    984  1.00
      153   1228  1.00
      153   1272  1.00
      153   1275  1.00
      154    391  2.00
      154    850  3.00
      154    970  3.00
      156    226  2.00
      156    983  1.00
      156   1088  2.00
      156   1099  2.00
      157    605  1.00
      157    994  4.00
      157   1240  1.00
      159    349  5.00
      159    879  2.00
      159   1346  6.00
      160    282  4.00
      160    493  6.00
      160   1015  6.00
      161    273  2.00
      161    535  1.00
      161    676  1.00
      161    950  1.00
      161    956  1.00
      161    967  5.00
      161   1055  1.00
      161   1210  1.00
      162    334  5.00
      162    338  3.00
      162    361  6.00
      162    645  5.00
      163    363  2.00
      163    395  2.00
      163    521  1.00
      163    837  2.00
      163   1129  3.00
      163   1141  5.00
      163   1250  3.00
      164    109  3.00
      164    248  3.00
      164    649  2.00
      164    675  2.00
      164   1057  3.00
      165    697  1.00
      165    990  4.00
      165   1035  4.00
      165   1091  5.00
      165   1189  3.00
      166    138  4.00
      166    984  1.00
      166   1105  3.00
      167    281  3.00
      167    323  3.00
      167    393  1.00
      167    536  2.00
      167    647  6.00
      167    751  1.00
      167    798  1.00
      167   1033  5.00
      167   1145  3.00
      168      3  2.00
      168     92  2.00
      169   1241  2.00
      169   1245  2.00
      170    310  1.00
      170    311  1.00
      170    381  1.00
      170    506  3.00
      170    606  2.00
      170    718  3.00
      170    764  2.00
      170   1013  1.00
      171    386  4.00
      171    881  2.00
      171   1145  5.00
      171   1150  6.00
      171   1247  5.00
      172    692  2.00
      172    699  1.00
      172    970  2.00
      172   1165  2.00
      172   1216  2.00
      173    324  1.00
      173    664  1.00
      173    881  2.00
      173   1295  1.00
      173   1336  1.00
      173   1362  2.00
      174   1016  3.00
      175    649  5.00
      175    718  1.00
      175    742  2.00
      175    800  2.00
      175    947  3.00
      176    154  1.00
      176    178  5.00
      176    371  2.00
      176    412  1.00
      176   1202  2.00
      178    550  4.00
      178    561  4.00
      178    898  3.00
      179     73  1.00
      179    126  6.00
      179    249  3.00
      179    652  4.00
      179   1033  5.00
      179   1042  3.00
      179   1121  6.00
      180     34  2.00
      180     68  2.00
      180    202  6.00
      180    875  2.00
      180   1007  5.00
      180   1023  6.00
      180   1091  5.00
      180   1154  2.00
      181    326  1.00
      181    361  2.00
      181    922  6.00
      181   1207  5.00
      181   1373  4.00
      182    346  4.00
      182    423  4.00
      185    356  2.00
      185   1183  4.00
      186    195  1.00
      186    258  1.00
      186    345  2.00
      186    406  3.00
      186    971  5.00
      186   1273  5.00
      186   1373  6.00
      187    469  1.00
      187    763  4.00
      189     60  2.00
      189    322  2.00
      189    755  6.00
      189    826  6.00
      189    940  6.00
      189    958  2.00
      189    978  3.00
      189   1074  4.00
      189   1348  6.00
      191     20  1.00
      195    406  5.00
      195    801  6.00
      195    975  1.00
      196     60  2.00
      196    189  2.00
      196    522  2.00
      196    755  2.00
      196    826  2.00
