DL
N=1007
FORMAT=EDGELIST1
DATA:
        1    191  4.00
        1    245  6.00
        1    272  1.00
        1    413  4.00
        1    447  1.00
        3     21  2.00
        3    221  4.00
        3    480  2.00
        3    495  6.00
        3    574  3.00
        5     96  2.00
        5    258  4.00
        5    335  2.00
        6    271  3.00
        6    374  3.00
        6    400  3.00
        6    489  1.00
        6    491  1.00
        6    573  1.00
        6    586  5.00
        7    134  1.00
        7    159  3.00
        7    464  2.00
        7    478  3.00
        8    221  3.00
        8    284  6.00
        8    378  6.00
        8    557  6.00
        9    137  1.00
        9    442  1.00
        9    473  1.00
        9    498  1.00
       10     20  5.00
       10     22  1.00
       10     64  6.00
       10     75  1.00
       10     89  4.00
       10    219  1.00
       10    272  2.00
       10    276  1.00
       11    101  4.00
       11    155  1.00
       11    190  5.00
       11    273  4.00
       11    337  3.00
       11    339  4.00
       11    353  3.00
       11    616  3.00
       12    188  4.00
       12    475  1.00
       14     20  1.00
       14    151  1.00
       14    597  6.00
       15    106  6.00
       15    189  3.00
       15    233  1.00
       15    325  1.00
       15    333  1.00
       15    449  1.00
       15    491  3.00
       15    552  3.00
       15    624  1.00
       15    627  4.00
       16     30  1.00
       16    201  1.00
       16    217  1.00
       16    267  1.00
       16    268  3.00
       16    466  1.00
       16    569  1.00
       17    625  3.00
       19     45  2.00
       19     75  3.00
       19    100  2.00
       19    111  2.00
       19    272  3.00
       19    285  3.00
       19    387  2.00
       19    473  4.00
       19    485  3.00
       19    565  4.00
       20     14  6.00
       20     63  3.00
       20     85  4.00
       20    151  4.00
       20    233  3.00
       20    307  3.00
       20    333  3.00
       20    597  3.00
       21    426  6.00
       21    513  3.00
       21    563  3.00
       21    574  5.00
       22     10  3.00
       22     28  3.00
       22     67  6.00
       22     84  2.00
       22    284  5.00
       22    326  6.00
       22    392  5.00
       22    398  5.00
       22    408  2.00
       24     27  1.00
       24    450  1.00
       24    590  1.00
       24    593  1.00
       25     96  2.00
       25    150  3.00
       25    332  2.00
       26    179  1.00
       26    201  2.00
       26    372  2.00
       26    424  1.00
       26    531  2.00
       26    553  1.00
       26    610  1.00
       27     24  1.00
       27    191  1.00
       27    237  1.00
       27    274  1.00
       27    413  1.00
       27    481  3.00
       28    243  3.00
       28    263  3.00
       28    297  3.00
       28    456  3.00
       28    512  3.00
       28    528  4.00
       30    159  2.00
       30    263  1.00
       30    345  1.00
       30    349  3.00
       30    572  2.00
       30    632  3.00
       31     72  1.00
       31    139  3.00
       31    254  1.00
       31    270  5.00
       31    273  5.00
       31    287  1.00
       31    334  1.00
       31    371  3.00
       31    599  5.00
       32    115  1.00
       32    119  1.00
       32    194  1.00
       32    359  1.00
       32    456  1.00
       32    512  1.00
       32    585  1.00
       33      2  3.00
       33    156  3.00
       33    234  2.00
       33    249  3.00
       33    266  5.00
       33    274  2.00
       33    462  2.00
       33    593  2.00
       34     41  3.00
       34     73  2.00
       34    123  2.00
       34    146  3.00
       34    173  1.00
       34    197  5.00
       34    647  6.00
       35    159  1.00
       35    161  4.00
       35    225  2.00
       35    351  1.00
       35    477  1.00
       36    102  1.00
       36    103  3.00
       36    288  1.00
       37    170  3.00
       37    453  1.00
       37    463  1.00
       37    610  1.00
       37    620  3.00
       38    212  3.00
       38    475  4.00
       38    501  6.00
       41     34  2.00
       41     62  3.00
       41    165  2.00
       41    197  2.00
       41    323  2.00
       41    326  3.00
       41    393  2.00
       41    398  2.00
       42    244  2.00
       42    263  5.00
       42    300  6.00
       42    306  1.00
       42    347  2.00
       42    434  4.00
       42    507  1.00
       42    553  2.00
       42    592  1.00
       43    227  3.00
       43    362  2.00
       44     32  1.00
       44    263  3.00
       44    456  5.00
       44    512  4.00
       44    911  6.00
       46    411  5.00
       46    436  2.00
       46    571  3.00
       47    118  3.00
       47    218  3.00
       47    234  3.00
       47    404  4.00
       47    421  2.00
       47    470  5.00
       47    532  4.00
       47    572  6.00
       48     56  1.00
       48     76  2.00
       48     81  1.00
       48     93  3.00
       48    160  3.00
       48    263  1.00
       48    367  1.00
       48    369  1.00
       48    605  1.00
       49     47  3.00
       49    292  1.00
       49    532  5.00
       49    558  5.00
       50     79  3.00
       50     93  5.00
       50    334  3.00
       50    367  1.00
       50    369  3.00
       50    375  3.00
       50    420  2.00
       50    615  2.00
       51    416  6.00
       53    133  5.00
       53    238  3.00
       53    312  2.00
       53    559  1.00
       54    112  2.00
       54    414  4.00
       55     25  5.00
       55     96  5.00
       56     48  2.00
       56     76  2.00
       56    155  1.00
       56    299  1.00
       56    306  2.00
       56    318  2.00
       56    347  1.00
       56    548  3.00
       56    592  2.00
       56    605  5.00
       57    148  2.00
       57    179  2.00
       57    293  6.00
       57    463  2.00
       57    544  1.00
       57    554  2.00
       58      3  3.00
       58     20  5.00
       58     21  3.00
       58     76  2.00
       58    263  5.00
       58    347  1.00
       58    495  4.00
       58    563  6.00
       58    592  1.00
       61    109  3.00
       62     41  3.00
       62    150  2.00
       62    171  3.00
       62    173  3.00
       62    331  2.00
       62    398  2.00
       62    471  3.00
       63     20  1.00
       63    139  2.00
       63    151  2.00
       63    233  1.00
       63    333  3.00
       63    334  4.00
       63    383  1.00
       63    580  6.00
       64     20  3.00
       64     89  4.00
       64    276  5.00
       64    533  5.00
       65    102  3.00
       65    103  5.00
       65    230  4.00
       65    387  4.00
       65    467  1.00
       65    613  4.00
       66      4  2.00
       66    176  2.00
       66    196  6.00
       66    350  2.00
       66    497  1.00
       66    518  1.00
       66    597  1.00
       66    599  1.00
       66    622  4.00
       66    637  2.00
       67     22  6.00
       67    209  2.00
       67    256  3.00
       67    284  5.00
       67    326  4.00
       67    392  3.00
       67    398  2.00
       67    557  3.00
       68     31  2.00
       68     72  5.00
       68     81  2.00
       68    157  2.00
       68    221  3.00
       68    409  2.00
       68    439  4.00
       68    482  3.00
       69     40  2.00
       69    581  2.00
       70     29  3.00
       70     51  3.00
       70     53  1.00
       70    201  4.00
       70    425  3.00
       71    197  1.00
       71    243  2.00
       71    405  1.00
       71    417  6.00
       71    480  1.00
       72     31  3.00
       72     68  3.00
       72    221  2.00
       72    289  1.00
       72    403  3.00
       72    409  6.00
       72    480  4.00
       72    542  3.00
       72    574  1.00
       73    272  4.00
       73    336  5.00
       73    449  5.00
       75     81  1.00
       75    100  4.00
       75    302  5.00
       75    367  3.00
       75    370  1.00
       75    465  6.00
       75    485  5.00
       75    565  4.00
       75    622  1.00
       76     56  6.00
       76     81  4.00
       76    100  3.00
       76    155  5.00
       76    160  2.00
       76    300  5.00
       76    318  2.00
       76    369  3.00
       76    605  5.00
       77     11  6.00
       77     72  2.00
       77    114  6.00
       77    155  4.00
       77    190  3.00
       77    318  4.00
       77    337  3.00
       77    519  3.00
       77    618  3.00
       78    228  5.00
       78    301  4.00
       78    314  4.00
       78    599  4.00
       78    601  4.00
       78    637  5.00
       79     20  2.00
       79     39  1.00
       79     50  5.00
       79     93  4.00
       79    154  2.00
       79    319  3.00
       79    369  3.00
       79    391  4.00
       79    420  1.00
       79    615  2.00
       81     56  3.00
       81     76  4.00
       81    146  1.00
       81    347  3.00
       81    406  2.00
       81    423  2.00
       81    480  3.00
       81    577  6.00
       82    490  2.00
       82    491  1.00
       82    607  2.00
       84     97  2.00
       84    101  4.00
       84    127  6.00
       84    612  2.00
       85     14  3.00
       85     20  3.00
       85    151  5.00
       85    337  6.00
       85    597  3.00
       86    341  4.00
       86    455  3.00
       86    532  4.00
       86    538  4.00
       88    153  1.00
       88    160  3.00
       88    300  2.00
       88    437  3.00
       88    536  3.00
       89     10  6.00
       89     20  4.00
       89     63  2.00
       89     64  6.00
       89    151  2.00
       89    233  3.00
       89    294  3.00
       89    308  6.00
       89    691  5.00
       90     35  1.00
       90    161  1.00
       90    280  1.00
       90    351  1.00
       91     71  2.00
       91    167  1.00
       91    218  1.00
       91    427  1.00
       91    432  4.00
       91    594  5.00
       92    145  1.00
       92    176  1.00
       92    249  1.00
       92    470  2.00
       92    530  4.00
       93     50  5.00
       93     79  2.00
       93    154  5.00
       93    157  2.00
       93    238  2.00
       93    270  3.00
       93    302  2.00
       93    319  5.00
       93    391  3.00
       93    420  2.00
       94     83  1.00
       94    168  1.00
       94    173  2.00
       94    376  4.00
       94    476  1.00
       94    580  6.00
       95    227  1.00
       95    261  4.00
       96      5  1.00
       96    168  1.00
       96    332  5.00
       96    362  1.00
       97     77  3.00
       97     84  6.00
       97    119  2.00
       97    366  2.00
       97    402  5.00
       98    333  4.00
       98    369  5.00
       98    375  2.00
       98    514  2.00
       98    534  2.00
      101     11  6.00
      101    183  5.00
      101    337  5.00
      101    339  6.00
