DL
NR=205, NC=3
FORMAT = FULLMATRIX DIAGONAL PRESENT
COLUMN LABELS:
"sex"
"race"
"grade"
LEVEL LABELS:
"Page 1"
DATA:
  2  5  8
  2  5  8
  2  5  7
  1  5  7
  2  5 11
  2  3  9
  1  5 12
  2  5  9
  0  3  0
  2  3  7
  2  3  0
  2  3  8
  2  5  7
  2  3  8
  2  3  7
  1  3  7
  2  5  8
  1  1 11
  1  5  9
  1  5  7
  1  5 12
  2  5  8
  1  3  7
  1  5  7
  1  3  9
  1  1  9
  2  3  7
  2  5 10
  1  3  7
  1  3 11
  2  3  7
  2  5  7
  2  3  9
  2  3 11
  2  3 12
  2  3  9
  1  5 10
  2  3  7
  2  3  7
  1  5  9
  1  5  8
  1  3  8
  2  5  7
  1  3 12
  1  3  7
  2  5 11
  1  1  8
  1  3  6
  2  3  9
  1  3  7
  2  3  9
  1  3  8
  1  3 10
  2  5  7
  2  3 12
  1  3 11
  2  3  7
  1  3  8
  1  5  9
  1  5  7
  1  3 10
  2  3 10
  1  3  9
  1  3  7
  2  3  8
  1  3 11
  1  3  9
  1  3  9
  1  3 11
  1  3 11
  2  3  7
  1  3 10
  2  3  7
  2  5  9
  1  3 10
  1  3 11
  0  3  8
  2  5  8
  2  5 10
  2  5 10
  1  3  9
  2  5  8
  2  3  9
  0  3  7
  2  5 10
  1  3  7
  2  3  7
  1  0  8
  1  3  7
  1  5  7
  1  1  8
  2  5  8
  1  1 11
  2  5 10
  2  1  7
  1  1  9
  2  3 12
  2  5  7
  2  1  7
  2  5  7
  1  3  8
  2  5 11
  2  3 12
  2  3  9
  2  3  7
  1  1 11
  1  5  7
  2  1 11
  1  3  7
  1  5  9
  1  3 10
  1  5  8
  2  3  7
  2  3  9
  1  3  7
  2  3  8
  2  5  7
  2  5  9
  1  5  7
  2  5  9
  2  3 10
  1  3  8
  1  5 12
  2  3  9
  2  3 11
  1  5  7
  1  3 12
  2  5 11
  2  5  8
  2  3  9
  1  1 11
  1  1 10
  2  3 11
  1  3  7
  1  5  7
  1  5  8
  2  5  9
  1  5  8
  2  3  7
  2  3  9
  2  5  8
  1  5  9
  1  3  9
  1  5  7
  1  3  7
  1  5  8
  1  3  7
  2  5  7
  2  3  8
  2  3 11
  2  1 11
  2  3 10
  1  3 10
  1  5  8
  1  3  8
  1  5  7
  1  5  9
  2  5 10
  0  3  7
  2  5  8
  2  3  8
  1  3  8
  2  5  8
  1  3  9
  1  5  9
  2  5  8
  1  5  7
  1  5 11
  1  3  7
  1  3 10
  1  3 10
  0  3  7
  1  3  9
  1  3 11
  1  3  9
  2  5  8
  1  5 10
  1  3  9
  2  5 11
  1  5 12
  1  5  7
  1  3  7
  2  3  9
  2  3  7
  1  3 10
  1  5 10
  2  3  7
  2  5 11
  1  5  7
  2  5  7
  2  5  9
  1  5  8
  1  5  9
  1  3 10
  1  3  8
  0  3  9
  2  5  9
  1  5  0
  2  5  7
  2  3  8
  2  3 10
  2  3 12
  2  5  9
  1  1  7
  1  3 12
