DL
N=679
FORMAT=EDGELIST1
DATA:
        1     46  3.00
        1    440  1.00
        1    446  4.00
        1    619  3.00
        2     42  2.00
        2     52  2.00
        2     66  3.00
        2     85  3.00
        2    313  2.00
        2    327  3.00
        2    356  3.00
        2    382  2.00
        2    587  5.00
        3    170  2.00
        3    174  2.00
        3    210  5.00
        3    262  6.00
        3    346  2.00
        3    509  2.00
        4     13  4.00
        4     62  6.00
        4    103  2.00
        4    296  5.00
        4    307  2.00
        4    390  1.00
        4    391  1.00
        4    403  2.00
        4    615  2.00
        4    616  6.00
        5    102  4.00
        5    154  1.00
        5    236  1.00
        5    297  1.00
        5    321  1.00
        5    375  3.00
        5    435  1.00
        5    559  1.00
        5    572  3.00
        5    585  3.00
        6     32  5.00
        6     37  5.00
        7     20  2.00
        7     81  6.00
        7    172  3.00
        7    225  4.00
        7    260  1.00
        7    468  2.00
        7    546  2.00
        7    582  3.00
        7    617  2.00
        8     18  1.00
        8    231  1.00
        8    309  5.00
        8    313  4.00
        8    331  1.00
        8    388  1.00
        8    498  5.00
        9     44  5.00
        9    200  4.00
       10    168  6.00
       10    229  4.00
       10    246  6.00
       10    322  4.00
       10    338  5.00
       10    390  2.00
       10    391  3.00
       10    564  5.00
       10    615  4.00
       10    616  6.00
       11     23  6.00
       11    199  6.00
       11    314  6.00
       12    119  1.00
       12    131  3.00
       12    214  3.00
       12    376  3.00
       12    556  2.00
       13     18  3.00
       13     62  6.00
       13    487  2.00
       13    544  1.00
       14     83  3.00
       14    101  3.00
       14    171  5.00
       14    172  2.00
       14    357  4.00
       14    404  3.00
       14    488  3.00
       14    521  3.00
       14    524  2.00
       15    409  5.00
       15    581  3.00
       16    444  4.00
       17    203  5.00
       17    331  6.00
       17    360  6.00
       17    442  2.00
       17    520  2.00
       18     13  4.00
       18    181  1.00
       18    190  2.00
       18    206  1.00
       18    210  3.00
       18    240  1.00
       18    316  6.00
       18    452  3.00
       18    479  3.00
       18    516  3.00
       19     32  1.00
       19    129  1.00
       19    143  5.00
       19    215  4.00
       19    441  5.00
       19    477  1.00
       19    491  1.00
       19    556  5.00
       19    573  4.00
       20     81  2.00
       20    227  4.00
       20    405  2.00
       20    555  2.00
       20    627  3.00
       21     35  1.00
       21    264  1.00
       21    373  3.00
       21    465  1.00
       21    591  3.00
       22     17  1.00
       22     24  3.00
       22     88  1.00
       22    132  2.00
       22    331  4.00
       22    361  6.00
       22    520  1.00
       23     11  5.00
       23    199  6.00
       23    406  5.00
       25    110  2.00
       25    134  1.00
       26     40  2.00
       26     85  2.00
       26     89  5.00
       26     90  2.00
       26    153  1.00
       26    204  3.00
       26    281  5.00
       26    459  2.00
       26    574  2.00
       27     22  6.00
       27    127  5.00
       27    175  3.00
       27    255  4.00
       27    302  4.00
       27    361  3.00
       27    486  2.00
       28     68  5.00
       28     88  1.00
       28    132  4.00
       28    312  3.00
       28    405  5.00
       28    436  5.00
       28    464  1.00
       28    520  1.00
       28    522  1.00
       29    130  3.00
       29    204  2.00
       29    236  3.00
       29    248  6.00
       29    280  1.00
       29    336  5.00
       29    367  2.00
       29    450  2.00
       29    523  1.00
       31    137  4.00
       31    234  5.00
       31    362  6.00
       31    579  3.00
       31    584  3.00
       32      6  6.00
       32    121  3.00
       32    602  5.00
       33    168  5.00
       33    229  4.00
       33    316  3.00
       33    322  6.00
       33    338  5.00
       33    348  5.00
       33    410  3.00
       33    564  6.00
       33    615  3.00
       35     87  1.00
       35    204  3.00
       35    218  5.00
       35    248  3.00
       35    483  6.00
       35    495  5.00
       35    546  3.00
       36    204  1.00
       36    432  5.00
       36    589  5.00
       37      6  6.00
       37     32  6.00
       37    616  5.00
       38     42  1.00
       38    492  1.00
       38    503  1.00
       39    129  2.00
       39    162  1.00
       39    326  4.00
       39    471  2.00
       39    488  4.00
       39    527  2.00
       39    535  2.00
       39    566  6.00
       40     36  4.00
       40     85  3.00
       40    281  3.00
       40    427  4.00
       40    459  3.00
       40    570  2.00
       40    574  5.00
       40    611  5.00
       41     14  2.00
       41     19  2.00
       41    102  4.00
       41    171  2.00
       41    311  3.00
       41    347  4.00
       41    357  3.00
       41    409  3.00
       41    473  5.00
       41    581  6.00
       43     67  6.00
       43    210  4.00
       43    240  2.00
       43    273  2.00
       43    320  5.00
       43    365  3.00
       43    421  3.00
       43    534  6.00
       43    554  4.00
       44     94  4.00
       44    200  3.00
       44    289  4.00
       44    323  2.00
       44    340  2.00
       44    372  2.00
       44    457  6.00
       44    478  3.00
       44    590  2.00
       45    387  2.00
       45    426  1.00
       45    542  2.00
       46    108  3.00
       46    121  3.00
       46    161  6.00
       46    619  6.00
       48    400  2.00
       49    291  1.00
       49    357  1.00
       49    566  1.00
       50     24  3.00
       50     62  3.00
       50    331  3.00
       50    384  6.00
       50    436  3.00
       50    466  3.00
       51    119  2.00
       51    526  6.00
       51    548  3.00
       52      2  6.00
       52    587  6.00
       53     33  5.00
       53    142  6.00
       53    155  6.00
       53    201  4.00
       53    300  6.00
       53    318  4.00
       53    327  4.00
       53    479  4.00
       53    498  6.00
       53    516  5.00
       55    155  4.00
       55    246  1.00
       55    267  5.00
       55    296  1.00
       55    299  6.00
       55    301  1.00
       55    390  4.00
       55    439  5.00
       55    559  4.00
       56     86  2.00
       56    146  3.00
       56    187  1.00
       56    208  1.00
       56    366  2.00
       56    462  1.00
       56    486  3.00
       56    518  1.00
       56    566  1.00
       57     65  2.00
       57    359  5.00
       57    393  5.00
       57    541  4.00
       57    586  4.00
       58      2  5.00
       58    449  3.00
       59    112  5.00
       60    315  3.00
       61    187  3.00
       61    462  1.00
       62      4  6.00
       62     13  6.00
       63     16  3.00
       63    105  4.00
       63    291  6.00
       63    317  5.00
       64    139  6.00
       64    306  4.00
       64    414  4.00
