DL
N=1168
FORMAT=EDGELIST1
DATA:
        1    133  5.00
        1    361  5.00
        2     69  6.00
        2    290  2.00
        2    330  3.00
        3      8  2.00
        3     63  3.00
        3    439  3.00
        3    456  3.00
        3    584  4.00
        3    592  2.00
        3    626  3.00
        3    627  6.00
        3    691  3.00
        3    695  2.00
        4     34  3.00
        4    128  3.00
        4    312  4.00
        4    472  2.00
        5    191  5.00
        5    428  5.00
        5    477  3.00
        5    496  1.00
        5    543  4.00
        6    123  1.00
        6    130  4.00
        6    224  2.00
        6    282  3.00
        6    326  1.00
        6    613  3.00
        6    614  4.00
        6    663  1.00
        7     29  4.00
        7     68  3.00
        7    171  4.00
        7    389  2.00
        7    506  5.00
        7    550  4.00
        8      3  2.00
        8      6  1.00
        8     63  1.00
        8    130  1.00
        8    193  3.00
        8    224  1.00
        8    326  1.00
        8    584  4.00
        8    626  1.00
        9    184  6.00
       10     49  2.00
       10     95  6.00
       10    111  3.00
       10    275  2.00
       10    446  2.00
       10    479  4.00
       10    641  3.00
       11    507  1.00
       11    564  5.00
       12    167  6.00
       12    329  3.00
       12    394  3.00
       12    515  5.00
       12    598  3.00
       12    680  3.00
       13      9  1.00
       13    133  4.00
       13    300  6.00
       13    651  1.00
       14     53  6.00
       14    286  6.00
       14    389  4.00
       14    692  4.00
       14    708  6.00
       15     30  5.00
       15    510  5.00
       15    646  2.00
       15    705  3.00
       17     72  5.00
       17    278  2.00
       17    603  3.00
       17    706  1.00
       18     61  2.00
       18     65  2.00
       19     38  6.00
       19    168  3.00
       19    201  3.00
       19    236  1.00
       19    280  3.00
       19    461  1.00
       19    577  6.00
       19    596  2.00
       19    656  6.00
       20     23  5.00
       20     67  2.00
       20    202  1.00
       20    260  2.00
       20    661  4.00
       20    676  1.00
       22    130  5.00
       22    136  2.00
       22    177  3.00
       22    279  2.00
       22    284  2.00
       22    410  2.00
       22    439  2.00
       22    553  2.00
       22    609  4.00
       23     20  6.00
       23    202  3.00
       24    224  3.00
       24    362  3.00
       24    534  3.00
       24    539  3.00
       24    591  5.00
       24    635  3.00
       24    683  6.00
       25    450  3.00
       25    537  2.00
       25    664  2.00
       26     95  2.00
       26     97  4.00
       26    164  1.00
       26    240  3.00
       26    294  5.00
       26    351  3.00
       26    399  5.00
       26    616  2.00
       26    621  5.00
       26    695  4.00
       27    183  5.00
       27    611  1.00
       28    403  4.00
       29    107  6.00
       29    222  6.00
       30     15  5.00
       30    120  5.00
       30    563  5.00
       31    149  5.00
       31    222  6.00
       31    512  2.00
       32     22  2.00
       32    185  1.00
       32    456  5.00
       32    526  5.00
       32    539  4.00
       32    627  3.00
       32    679  3.00
       33     91  6.00
       33     96  2.00
       33    127  2.00
       33    273  2.00
       33    383  3.00
       33    426  1.00
       33    467  2.00
       33    619  4.00
       33    624  1.00
       33    631  1.00
       34      4  5.00
       34     85  3.00
       34    275  1.00
       34    376  3.00
       34    446  3.00
       34    465  4.00
       34    488  2.00
       34    538  5.00
       34    688  3.00
       35     66  2.00
       35     95  4.00
       35     99  2.00
       35    142  2.00
       35    220  2.00
       35    230  3.00
       35    364  3.00
       35    552  3.00
       35    637  3.00
       36    124  5.00
       36    128  5.00
       36    178  6.00
       36    298  3.00
       37    102  3.00
       37    282  6.00
       37    329  3.00
       37    569  6.00
       38     19  6.00
       38    126  6.00
       38    264  2.00
       38    442  3.00
       38    492  2.00
       38    512  3.00
       38    528  1.00
       38    669  3.00
       39    128  1.00
       39    428  1.00
       39    477  1.00
       39    551  1.00
       39    716  1.00
       40     59  1.00
       40     91  3.00
       40    176  5.00
       40    308  3.00
       40    590  3.00
       42    317  6.00
       42    354  2.00
       42    480  6.00
       42    519  6.00
       42    522  6.00
       42    620  5.00
       43    111  2.00
       43    204  4.00
       43    212  6.00
       43    275  3.00
       43    309  6.00
       43    694  5.00
       45    569  4.00
       46    106  2.00
       46    187  3.00
       46    800  4.00
       46   1087  4.00
       47     79  1.00
       47     91  2.00
       47     96  4.00
       47    127  1.00
       47    208  2.00
       47    273  1.00
       47    467  1.00
       47    675  1.00
       47    680  1.00
       47    717  1.00
       49     58  4.00
       49    102  3.00
       49    111  6.00
       49    265  4.00
       49    301  4.00
       49    339  5.00
       49    586  2.00
       49    625  5.00
       49    663  4.00
       49    669  3.00
       50     43  3.00
       50     55  5.00
       50    102  4.00
       50    204  2.00
       50    229  5.00
       50    275  6.00
       50    446  3.00
       50    716  3.00
       51     41  6.00
       51    153  2.00
       51    362  2.00
       51    644  1.00
       51    699  3.00
       52    256  1.00
       52    356  1.00
       52    992  6.00
       53    122  5.00
       53    161  4.00
       53    353  5.00
       53    394  2.00
       53    546  5.00
       53    571  1.00
       53    598  1.00
       54      7  1.00
       54    178  1.00
       54    296  4.00
       54    333  2.00
       54    376  2.00
       54    488  4.00
       55     43  5.00
       55    102  3.00
       55    204  5.00
       55    211  6.00
       55    229  5.00
       55    275  4.00
       55    339  4.00
       55    635  3.00
       56     95  3.00
       56    172  4.00
       56    251  2.00
       56    379  2.00
       56    394  2.00
       56    428  2.00
       56    456  2.00
       56    458  6.00
       56    680  2.00
       57    371  1.00
       57    583  4.00
       57    660  3.00
       58    102  1.00
       58    329  1.00
       58    446  1.00
       59    307  4.00
       59    350  4.00
       59    612  5.00
       60      3  3.00
       60      8  3.00
       60    136  4.00
       60    318  2.00
       60    431  5.00
       60    475  2.00
       60    626  1.00
       61     18  4.00
       61    226  6.00
       61    573  3.00
       62     69  3.00
       62    143  4.00
       62    379  5.00
       62    394  5.00
       62    418  5.00
       62    575  6.00
       62    682  6.00
       64     17  2.00
       64    149  2.00
       64    278  3.00
       64    518  2.00
       64    589  1.00
       64    603  3.00
       64    698  2.00
       65    499  4.00
       65    574  2.00
       65    901  4.00
       66     99  2.00
       66    163  1.00
       66    219  3.00
       66    364  3.00
       66    582  2.00
       66    599  3.00
       66    621  4.00
       66    637  4.00
       66    668  6.00
       67     38  1.00
       67     52  1.00
       67    146  1.00
       67    222  3.00
       67    436  3.00
       67    582  4.00
       67    637  4.00
       69      2  6.00
       69    133  2.00
       69    138  4.00
       69    290  1.00
       69    330  2.00
       69    630  1.00
       70    207  1.00
       70    459  1.00
       70    577  1.00
       72     17  6.00
