DL
N=1011
FORMAT=EDGELIST1
DATA:
        2     56  1.00
        2     74  1.00
        2    100  6.00
        2    175  1.00
        2    199  1.00
        2    232  1.00
        2    277  1.00
        2    336  1.00
        2    399  1.00
        3    153  3.00
        4      7  4.00
        4    138  2.00
        4    154  2.00
        4    173  2.00
        4    226  3.00
        4    232  4.00
        4    312  4.00
        4    327  4.00
        4    867  6.00
        5     50  1.00
        5    120  1.00
        5    405  1.00
        6    167  1.00
        6    209  4.00
        6    332  1.00
        6    425  4.00
        7      5  2.00
        7     69  2.00
        7     80  2.00
        7    251  2.00
        7    390  4.00
        8     10  6.00
        8     56  5.00
        8    154  6.00
        8    177  1.00
        8    227  5.00
        8    905  6.00
        8    948  4.00
        9      8  2.00
        9     51  3.00
        9    177  6.00
        9    300  6.00
        9    413  3.00
        9    740  2.00
       10      8  5.00
       10     13  1.00
       10     24  1.00
       10     39  1.00
       10     53  4.00
       10    295  6.00
       10    361  5.00
       10    730  2.00
       10    892  2.00
       11     41  3.00
       11     46  1.00
       11     96  5.00
       11    227  4.00
       11    253  5.00
       11    311  1.00
       11    416  6.00
       12    165  5.00
       12    203  1.00
       13     47  5.00
       13     49  5.00
       13    244  3.00
       13    295  6.00
       13    390  5.00
       13    422  6.00
       13    436  2.00
       14    133  5.00
       14    304  6.00
       15    208  2.00
       15    209  1.00
       15    370  1.00
       15    378  2.00
       17    208  1.00
       17    215  1.00
       17    301  2.00
       17    317  6.00
       17    352  1.00
       17    358  2.00
       18    133  4.00
       18    204  3.00
       18    272  4.00
       18    282  4.00
       19     47  2.00
       19    124  3.00
       19    184  4.00
       19    191  1.00
       19    379  6.00
       19    383  4.00
       19    665  3.00
       19    765  3.00
       19    930  6.00
       19   1005  5.00
       20     88  1.00
       20    133  1.00
       20    155  1.00
       20    168  1.00
       20    207  1.00
       20    344  1.00
       20    351  1.00
       21     61  1.00
       21     64  4.00
       21    232  2.00
       21    261  5.00
       21    312  2.00
       21    392  1.00
       21    438  5.00
       21    467  4.00
       21    912  2.00
       22     54  2.00
       22     83  3.00
       22    120  1.00
       22    170  6.00
       23    132  2.00
       23    133  3.00
       23    220  1.00
       23    366  4.00
       23    369  3.00
       23    417  2.00
       23    435  2.00
       23    440  5.00
       24    111  2.00
       24    138  5.00
       24    173  1.00
       24    184  3.00
       24    217  3.00
       24    244  5.00
       24    256  3.00
       25    334  3.00
       25    366  2.00
       25    385  2.00
       25    386  1.00
       26     24  1.00
       26    103  1.00
       26    109  1.00
       26    129  3.00
       26    154  1.00
       26    312  1.00
       26    361  2.00
       26    765  1.00
       26    998  3.00
       27     41  3.00
       27     46  3.00
       27    139  1.00
       27    268  3.00
       27    319  5.00
       27    373  2.00
       27    394  2.00
       27    401  1.00
       28    174  1.00
       28    398  1.00
       29     35  1.00
       29     76  1.00
       29    116  1.00
       29    268  1.00
       29    401  1.00
       29    414  1.00
       31     62  5.00
       31    147  6.00
       31    151  1.00
       31    193  1.00
       31    231  2.00
       31    335  1.00
       32      6  1.00
       32    155  1.00
       32    165  1.00
       32    247  2.00
       32    329  2.00
       32    346  3.00
       32    369  2.00
       33     50  3.00
       33    238  1.00
       33    311  2.00
       33    371  6.00
       33    416  1.00
       34    310  4.00
       34    313  3.00
       34    621  3.00
       34    641  3.00
       35     29  1.00
       35     78  1.00
       35     80  1.00
       35    126  1.00
       35    233  3.00
       35    261  1.00
       35    357  1.00
       35    390  1.00
       35    398  1.00
       35    442  1.00
       36     11  1.00
       36     31  1.00
       36     62  3.00
       36     96  2.00
       36    147  1.00
       36    253  1.00
       36    292  1.00
       37    117  1.00
       37    129  1.00
       37    131  3.00
       37    187  2.00
       37    968  2.00
       39    181  6.00
       39    205  4.00
       39    320  4.00
       39    335  4.00
       39    342  4.00
       39    365  4.00
       40      8  3.00
       40    154  5.00
       40    177  3.00
       40    258  5.00
       41      9  5.00
       41     11  5.00
       41     46  6.00
       41     96  6.00
       41    139  5.00
       41    227  6.00
       41    251  4.00
       41    373  2.00
       41    381  1.00
       41    416  6.00
       42     14  2.00
       42    133  2.00
       42    208  2.00
       42    215  2.00
       42    234  2.00
       42    339  2.00
       42    362  2.00
       42    888  2.00
       43     61  3.00
       43    134  2.00
       43    202  3.00
       43    554  4.00
       43    661  4.00
       43    668  4.00
       43    676  4.00
       43    870  4.00
       45    141  1.00
       45    152  1.00
       45    211  1.00
       45    329  1.00
       46     11  4.00
       46     41  4.00
       46    149  3.00
       46    253  3.00
       46    257  2.00
       46    311  3.00
       46    416  5.00
       47    222  3.00
       47    276  2.00
       47    404  3.00
       47    413  2.00
       47    422  4.00
       48      9  1.00
       48     49  1.00
       48     85  1.00
       48    222  1.00
       48    224  1.00
       48    290  1.00
       48    413  1.00
       49     13  5.00
       49     53  2.00
       49    222  3.00
       49    251  2.00
       49    345  2.00
       49    375  3.00
       49    404  2.00
       49    416  4.00
       49    422  5.00
       50      5  2.00
       50     53  1.00
       50    105  1.00
       50    147  3.00
       50    168  1.00
       50    243  1.00
       50    541  2.00
       50    816  3.00
       51     56  3.00
       51    223  2.00
       51    288  1.00
       51    290  5.00
       51    295  1.00
       51    321  1.00
       51    413  6.00
       52     53  1.00
       52     75  2.00
       52     94  3.00
       52    307  3.00
       52    331  2.00
       52    412  2.00
       53     10  6.00
       53     49  4.00
       53     59  2.00
       53    115  4.00
       53    262  4.00
       54     22  1.00
       54     83  1.00
       54    120  2.00
       54    170  2.00
       55     66  2.00
       55     72  2.00
       55     86  2.00
       55    137  2.00
       55    240  1.00
       55    265  1.00
       55    352  1.00
       55    362  2.00
       55    368  2.00
       56      8  6.00
       56     51  6.00
       56    109  3.00
       56    138  1.00
       56    154  5.00
       56    177  1.00
       56    186  6.00
       56    262  4.00
       56    413  6.00
       57    111  6.00
       57    310  1.00
       57    361  1.00
       59     29  2.00
       59     69  2.00
       59    140  2.00
       59    157  5.00
       59    159  6.00
       59    381  4.00
       59    389  5.00
       59    390  2.00
       59    965  4.00
       60    179  2.00
       60    256  5.00
       60    318  5.00
       61     10  1.00
       61     43  2.00
       61    156  1.00
       61    327  1.00
       61    668  1.00
       61    676  1.00
       62     31  3.00
       62     36  5.00
       62     51  2.00
       62    147  5.00
       62    151  2.00
       62    253  2.00
       63    187  2.00
       63    200  2.00
       63    396  2.00
       63    482  3.00
       64    239  3.00
       64    261  6.00
       64    355  2.00
       64    411  2.00
       64    433  1.00
       65    107  1.00
       65    152  1.00
       65    244  1.00
       65    264  1.00
       65    287  2.00
       65    302  1.00
       65    353  1.00
       65    420  1.00
       66    128  6.00
       66    155  4.00
       66    236  2.00
       66    369  2.00
       66    385  4.00
       66    421  5.00
       68    220  4.00
       68    385  1.00
       68    430  1.00
       69    111  5.00
       69    357  2.00
       69    390  6.00
       69    411  5.00
       69    995  3.00
       70     72  1.00
       70     73  1.00
       70    165  1.00
       70    220  1.00
       70    329  1.00
       71     39  1.00
       71     52  1.00
       71    168  1.00
       71    325  1.00
       72    106  2.00
       72    219  2.00
       72    255  2.00
       73     70  5.00
       73    107  3.00
       73    128  1.00
       73    174  6.00
       73    211  2.00
       73    220  2.00
       73    260  2.00
       73    347  3.00
       73    366  4.00
       74     38  6.00
       74    100  2.00
       74    123  1.00
       74    173  1.00
       74    263  1.00
       74    316  5.00
       74    335  1.00
       74    406  2.00
       74    423  3.00
       74    649  6.00
       75     52  1.00
       75     80  6.00
       75     97  3.00
       75    205  1.00
       75    390  1.00
       76    314  6.00
       76    414  4.00
       77     24  3.00
       77     36  3.00
       77    126  2.00
       77    390  1.00
       77    434  4.00
       77    695  3.00
       78    186  1.00
       78    244  1.00
       78    276  5.00
       78    308  4.00
       78    381  1.00
       78    390  1.00
       78    398  3.00
       78    416  1.00
       79    179  4.00
       79    256  2.00
       79    311  3.00
       79    412  2.00
       80      7  1.00
       80     35  1.00
       80     69  1.00
       80     75  3.00
       80     97  3.00
       80    357  2.00
       80    390  5.00
       81      5  1.00
       81    261  1.00
       81    305  3.00
       81    372  3.00
       81    393  4.00
       81    575  6.00
       81    675  4.00
       82    273  1.00
       82    349  1.00
       82    524  2.00
       82    767  2.00
