DL
N=1111
FORMAT=EDGELIST1
DATA:
        1    504  2.00
        1    766  6.00
        1    890  2.00
        1    940  4.00
        2    552  1.00
        3    126  1.00
        3    320  4.00
        3    998  1.00
        4    287  1.00
        5    203  1.00
        5    677  1.00
        5    709  1.00
        5    732  5.00
        5    761  1.00
        6    439  1.00
        6    443  1.00
        6    557  1.00
        6    769  1.00
        7    491  5.00
        7    875  5.00
        7   1029  4.00
        8    714  1.00
        8   1039  1.00
        9    220  2.00
       11    153  2.00
       11    171  4.00
       11    360  4.00
       11    668  3.00
       13     17  3.00
       13    546  2.00
       13    875  1.00
       14    247  3.00
       14    356  5.00
       14    437  5.00
       14    644  3.00
       14    735  6.00
       14   1034  2.00
       16    348  2.00
       16    631  4.00
       16    745  3.00
       18    209  2.00
       18    717  2.00
       19    371  1.00
       19    531  1.00
       19    700  1.00
       19    977  1.00
       20    147  5.00
       22    522  3.00
       25    366  1.00
       25    756  1.00
       26    384  6.00
       27    238  1.00
       27    385  3.00
       27    483  1.00
       27    567  1.00
       27    949  3.00
       28     36  6.00
       28    388  1.00
       28    393  1.00
       28    444  1.00
       28    542  1.00
       28    938  1.00
       29     31  2.00
       29     35  1.00
       29    252  1.00
       29    686  2.00
       29    823  1.00
       30    674  3.00
       30   1090  3.00
       31     19  3.00
       31    152  4.00
       31    497  3.00
       31    610  2.00
       32    451  5.00
       32    674  3.00
       32    938  3.00
       32   1040  3.00
       32   1090  3.00
       33    452  1.00
       34    278  3.00
       34    489  5.00
       34    585  4.00
       34    867  3.00
       34    943  6.00
       35    341  3.00
       35    714  4.00
       35    762  4.00
       35    983  3.00
       36     28  5.00
       38    621  4.00
       38    801  3.00
       38    929  3.00
       38    931  4.00
       38    955  4.00
       39    218  1.00
       39    328  3.00
       39    640  2.00
       39    804  1.00
       39    974  2.00
       40     62  4.00
       40    574  5.00
       40    587  2.00
       40    692  6.00
       40    897  4.00
       43    419  1.00
       43    922  2.00
       43    947  1.00
       44    263  1.00
       44    471  3.00
       45    206  6.00
       46    415  3.00
       46    713  1.00
       46   1062  3.00
       47    769  4.00
       49     48  1.00
       49    606  1.00
       49    728  1.00
       49    860  6.00
       49    861  5.00
       50    490  3.00
       51    204  3.00
       51    601  3.00
       51    732  5.00
       52     30  3.00
       52     68  3.00
       52    350  2.00
       52    722  2.00
       52   1040  2.00
       53    413  3.00
       53    430  5.00
       53    927  4.00
       53    966  5.00
       54    368  3.00
       54    546  3.00
       54    978  3.00
       55    252  5.00
       55    341  2.00
