DL
N=290
FORMAT=EDGELIST1
DATA:
        2     46  1.00
        2    213  1.00
        2    248  1.00
        3     20  1.00
        3     40  1.00
        3     50  5.00
        3     78  2.00
        3    153  2.00
        3    222  1.00
        4     67  4.00
        4     72  1.00
        4    126  1.00
        4    206  1.00
        4    214  1.00
        4    259  1.00
        5     24  1.00
        5     55  3.00
        5    184  2.00
        5    233  1.00
        5    282  6.00
        7     13  1.00
        7     25  4.00
        7     49  1.00
        7     70  4.00
        7    141  4.00
        7    148  2.00
        7    178  1.00
        8     41  1.00
        8     95  1.00
        8    170  1.00
        8    203  1.00
        8    209  1.00
        8    242  1.00
        8    283  1.00
        8    290  1.00
        9     54  1.00
        9    132  3.00
        9    199  2.00
        9    246  1.00
        9    277  1.00
        9    281  1.00
        9    289  1.00
       10     15  1.00
       10    162  1.00
       10    212  1.00
       10    234  2.00
       11    134  2.00
       11    180  2.00
       11    244  1.00
       12    239  1.00
       13     25  3.00
       13     47  1.00
       13     53  4.00
       13    239  4.00
       13    246  2.00
       13    276  5.00
       13    281  4.00
       14      6  1.00
       14     80  1.00
       14    118  1.00
       14    166  1.00
       14    199  5.00
       14    284  1.00
       15      5  1.00
       15     38  6.00
       15     71  2.00
       15    121  2.00
       15    128  3.00
       15    196  3.00
       15    242  2.00
       15    280  4.00
       16     62  6.00
       16     67  2.00
       16     99  1.00
       16    139  5.00
       16    249  1.00
       18     21  3.00
       18     27  3.00
       18     48  4.00
       18    185  5.00
       18    217  2.00
       18    271  6.00
       18    274  5.00
       18    282  4.00
       18    284  1.00
       18    289  2.00
       19     10  1.00
       19     11  1.00
       19     69  1.00
       19    108  4.00
       19    111  2.00
       19    129  2.00
       19    188  1.00
       19    212  1.00
       19    249  2.00
       20      3  2.00
       20     21  6.00
       20     48  4.00
       20     71  4.00
       20    107  2.00
       20    170  4.00
       20    222  5.00
       20    262  2.00
       20    268  2.00
       21     48  2.00
       21     58  2.00
       21    127  2.00
       21    140  3.00
       21    176  3.00
       21    194  3.00
       21    255  6.00
       21    284  6.00
       22     24  3.00
       22     32  4.00
