DL
N=1108
FORMAT=EDGELIST1
DATA:
        1      5  2.00
        1    211  3.00
        2     63  5.00
        2    216  1.00
        2    466  2.00
        2    487  2.00
        2    501  1.00
        2    570  1.00
        2    621  2.00
        2    693  3.00
        3    302  1.00
        3    341  1.00
        3    372  1.00
        3    399  1.00
        3    472  1.00
        3    498  1.00
        3    790  1.00
        4    170  2.00
        4    297  1.00
        4    471  2.00
        4    475  2.00
        4    520  5.00
        4    579  4.00
        4    616  2.00
        4    621  1.00
        7     33  4.00
        7     78  2.00
        8     63  6.00
        8    257  2.00
        8    320  6.00
        9     26  4.00
        9     83  1.00
        9    241  2.00
       10     42  2.00
       10    178  2.00
       10    251  2.00
       10    373  2.00
       10    520  1.00
       10    787  2.00
       11     87  2.00
       11    468  1.00
       11    606  4.00
       14    233  5.00
       15    484  2.00
       16    150  2.00
       16    353  1.00
       16    410  2.00
       16    455  3.00
       16    507  4.00
       16    522  1.00
       16    694  6.00
       16    740  1.00
       17    234  6.00
       19    179  3.00
       19    322  6.00
       19    560  6.00
       19    596  6.00
       20     78  6.00
       20     84  6.00
       20    678  6.00
       21    531  3.00
       22     69  2.00
       22    138  2.00
       22    145  2.00
       22    245  2.00
       22    383  1.00
       22    388  2.00
       23     98  4.00
       23    112  3.00
       23    318  5.00
       23    675  5.00
       26     67  1.00
       26     70  1.00
       26     93  1.00
       26    496  1.00
       26    610  1.00
       26    652  1.00
       28    434  3.00
       28    789  3.00
       29    134  6.00
       29    141  1.00
       29    580  1.00
       32    267  6.00
       33     19  1.00
       33     20  6.00
       33    236  6.00
       33    544  2.00
       33    596  1.00
       34    396  4.00
       34    690  3.00
       34    701  2.00
       36    757  2.00
       39     43  1.00
       39     81  1.00
       39     88  1.00
       39    391  1.00
       39    555  1.00
       40    197  6.00
       40    440  1.00
       40    568  4.00
       40    647  2.00
       41    167  4.00
       42     10  6.00
       42    134  3.00
       42    178  4.00
       42    251  6.00
       42    260  3.00
       43    249  4.00
       43    447  3.00
       43    652  3.00
       45    162  3.00
       45    325  1.00
       45    388  3.00
       45    399  2.00
       45    456  2.00
       45    546  2.00
       45    652  5.00
       45    704  3.00
       46     16  3.00
       46    402  3.00
       48     19  4.00
       48    220  4.00
       48    228  3.00
       48    262  4.00
       48    267  3.00
       48    580  2.00
       48    665  1.00
       51     76  2.00
       51    248  1.00
       51    264  1.00
       51    277  1.00
       51    345  2.00
       52    357  2.00
