DL
NR=111, NC=3
FORMAT = FULLMATRIX DIAGONAL PRESENT
COLUMN LABELS:
"sex"
"race"
"grade"
LEVEL LABELS:
"Page 1"
DATA:
  1  1 10
  2  1 12
  1  5  8
  2  1 12
  2  3 12
  2  1 12
  1  1  7
  2  1 11
  1  1 10
  2  1 12
  2  1  9
  1  1  7
  1  1 10
  1  1  9
  2  1  7
  2  1 10
  2  1 12
  2  1 11
  1  1  7
  2  5 12
  1  1  9
  1  1 11
  2  1 12
  2  1  7
  1  1 10
  2  1  8
  2  1 10
  2  1 11
  1  1 12
  2  1  8
  2  1 12
  1  1  8
  1  1  9
  2  1  7
  1  1 10
  2  5 12
  1  1  8
  1  1 10
  2  1  7
  1  1  7
  1  3  8
  2  1  7
  1  1  8
  1  1  9
  2  1  7
  1  1 11
  2  5 12
  1  1  7
  1  1 11
  2  1  7
  2  1  9
  2  1  7
  2  1  9
  1  1  7
  2  1 12
  1  1 11
  2  1 10
  1  1 10
  1  1  8
  2  1 12
  1  1 10
  1  1 12
  1  5  9
  2  0 12
  2  1 10
  2  1 10
  1  4 10
  1  0  9
  2  1  8
  1  1  7
  2  1 10
  1  1  9
  1  1  8
  1  1  9
  2  1 11
  1  1 10
  2  1 12
  2  0  9
  2  1  8
  2  1 12
  2  5 11
  2  1  9
  1  1  7
  1  5  9
  1  1 12
  1  1  7
  1  1  9
  1  2 10
  2  1  7
  2  1 11
  1  3  9
  1  1  7
  1  1 10
  2  1  7
  2  1 10
  2  1 11
  1  2 11
  2  1 11
  2  1  8
  1  0 11
  2  1  7
  1  1  9
  1  1  7
  2  1 10
  1  1  8
  2  1  8
  2  1  8
  1  1 11
  1  1 10
  1  1 12
  2  1  9
