DL
N=569
FORMAT=EDGELIST1
DATA:
        4     21  1.00
        4     38  1.00
        4     39  2.00
        4     98  2.00
        4    124  1.00
        4    228  2.00
        4    239  6.00
        5      8  1.00
        5     38  3.00
        5     39  2.00
        5     67  4.00
        5     85  1.00
        5    115  1.00
        5    191  1.00
        5    236  5.00
        5    300  4.00
        6     43  2.00
        6     77  1.00
        6    172  4.00
        6    176  4.00
        6    210  6.00
        6    213  1.00
        6    226  1.00
        6    233  1.00
        6    288  1.00
        6    309  1.00
        7     25  3.00
        7    141  4.00
        7    187  3.00
        7    196  6.00
        8      5  1.00
        8     67  3.00
        8     85  3.00
        8    115  1.00
        8    230  5.00
        8    300  3.00
        9     15  2.00
        9    135  1.00
        9    141  5.00
        9    160  1.00
        9    171  1.00
        9    240  2.00
        9    254  1.00
       10     23  1.00
       10     66  1.00
       10    103  1.00
       10    136  1.00
       10    152  3.00
       10    257  5.00
       10    281  2.00
       10    311  1.00
       11    170  4.00
       11    195  2.00
       11    201  2.00
       11    253  2.00
       11    436  2.00
       12     11  1.00
       12     28  2.00
       12    148  3.00
       12    195  3.00
       12    244  3.00
       12    253  4.00
       12    264  2.00
       12    283  5.00
       12    291  2.00
       13     37  5.00
       13     96  1.00
       13    106  1.00
       14     24  5.00
       14     33  5.00
       14    138  5.00
       14    217  3.00
       14    230  2.00
       14    264  2.00
       14    274  2.00
       14    275  2.00
       14    306  3.00
       15      9  2.00
       15     64  4.00
       15    125  5.00
       15    315  1.00
       16    102  1.00
       16    105  2.00
       16    129  1.00
       16    227  2.00
       16    474  4.00
       17     22  5.00
       17    123  3.00
       17    211  3.00
       17    242  2.00
       18      6  3.00
       18     23  3.00
       18     43  6.00
       18     86  5.00
       18     93  3.00
       18    157  2.00
       18    172  5.00
       18    213  2.00
       18    245  4.00
       18    258  6.00
       19     73  4.00
       19     79  6.00
       19    188  3.00
       19    290  4.00
       19    298  3.00
       19    321  2.00
       20    255  2.00
       21      5  1.00
       21     36  4.00
       21     39  1.00
       21    114  2.00
       21    165  1.00
       21    215  2.00
       21    217  3.00
       21    250  1.00
       21    320  1.00
       22    174  6.00
       22    204  1.00
       24     14  6.00
       24     33  5.00
       24     39  1.00
       24     41  4.00
       24     91  1.00
       24     95  1.00
       24    208  3.00
