DL
N=873
FORMAT=EDGELIST1
DATA:
        1    195  5.00
        1    375  6.00
        2    179  5.00
        2    231  3.00
        2    269  4.00
        2    337  2.00
        2    524  5.00
        2    567  3.00
        3     47  4.00
        3     80  1.00
        3    173  2.00
        3    190  1.00
        3    361  3.00
        4     40  5.00
        5    166  2.00
        5    241  1.00
        5    308  1.00
        5    314  1.00
        5    326  1.00
        6     50  4.00
        6    149  1.00
        6    157  2.00
        6    337  4.00
        6    433  2.00
        6    496  1.00
        6    532  3.00
        7    290  2.00
        7    291  2.00
        7    431  1.00
        8      4  4.00
        8    242  1.00
        8    326  3.00
        8    368  1.00
        8    414  1.00
        8    417  1.00
        8    477  1.00
        8    512  3.00
        9    351  4.00
        9    410  3.00
        9    537  4.00
        9    582  3.00
       10     52  1.00
       10    214  1.00
       10    295  1.00
       10    300  1.00
       10    345  1.00
       10    367  1.00
       10    433  1.00
       10    507  1.00
       11     58  5.00
       11     63  2.00
       11    304  3.00
       11    397  4.00
       11    500  4.00
       12     10  3.00
       12     66  5.00
       12     80  6.00
       12    154  4.00
       12    217  3.00
       12    253  3.00
       12    331  6.00
       12    438  3.00
       12    564  5.00
       13     18  1.00
       13     87  2.00
       13    192  2.00
       13    258  3.00
       13    381  3.00
       13    479  4.00
       13    505  4.00
       13    544  2.00
       14    432  4.00
       15    292  4.00
       16    360  6.00
       16    428  5.00
       16    583  4.00
       17     98  5.00
       17    102  3.00
       17    274  3.00
       17    355  3.00
       17    436  3.00
       17    448  1.00
       17    451  3.00
       17    528  2.00
       18    125  3.00
       18    126  5.00
       18    179  5.00
       18    192  3.00
       19     92  4.00
       19    120  1.00
       19    153  1.00
       19    173  2.00
       19    359  3.00
       19    486  2.00
       19    526  4.00
       20    408  2.00
       21    180  4.00
       21    577  4.00
       23    144  1.00
       23    173  4.00
       23    176  2.00
       23    185  6.00
       23    257  3.00
       23    278  5.00
       23    368  4.00
       23    482  1.00
       26    122  6.00
       26    157  2.00
       26    217  2.00
       27     96  1.00
       27    518  1.00
       28     30  3.00
       28     32  5.00
       28    173  3.00
       28    226  3.00
       28    229  3.00
       28    331  3.00
       28    437  6.00
       28    481  6.00
       28    497  4.00
       28    500  3.00
       29     46  3.00
       29    121  1.00
       29    229  3.00
       29    453  3.00
       29    481  3.00
       30     28  2.00
       30    101  2.00
       30    114  4.00
       30    165  2.00
       31    317  1.00
       31    407  1.00
       31    412  1.00
       31    415  2.00
       31    462  2.00
       31    550  2.00
       32      6  3.00
       32     24  1.00
       32    280  4.00
       32    384  3.00
       32    459  1.00
       32    481  3.00
       32    530  1.00
       32    548  1.00
       33     86  6.00
       33     88  6.00
       33    104  6.00
       33    140  5.00
       33    307  6.00
       34    174  3.00
       34    562  3.00
       35     90  2.00
       35    112  2.00
       35    122  4.00
       35    250  5.00
       35    340  6.00
       35    389  4.00
       35    450  2.00
       35    512  6.00
       35    559  2.00
       36    193  3.00
       37     63  2.00
       37     64  1.00
       37    103  1.00
       37    108  3.00
       37    237  4.00
       37    284  1.00
       37    415  1.00
       37    511  1.00
       37    518  2.00
       38     98  3.00
       38    192  2.00
       38    334  1.00
       38    384  1.00
       38    461  3.00
       38    465  5.00
       38    564  2.00
       39    497  5.00
       41      1  2.00
       41     81  1.00
       41    133  1.00
