DL
N=1755
FORMAT=EDGELIST1
DATA:
        1    583  1.00
        3    249  1.00
        3    790  3.00
        3    945  2.00
        4    338  6.00
        4    996  3.00
        5    141  5.00
        5    153  1.00
        5    687  1.00
        7    677  5.00
        8    275  6.00
        8    452  2.00
        8    899  3.00
       11    159  2.00
       11    249  1.00
       11    474  1.00
       11    526  2.00
       11    548  1.00
       12     60  4.00
       13    666  5.00
       13    793  5.00
       13   1001  5.00
       14    239  2.00
       14    431  2.00
       15     70  6.00
       15    275  6.00
       15    476  6.00
       15    676  2.00
       15    789  3.00
       15    796  2.00
       15    899  3.00
       18    352  1.00
       18    435  1.00
       18    662  1.00
       19    243  4.00
       19    357  3.00
       19    526  2.00
       19    568  4.00
       19    768  3.00
       20    164  5.00
       20    337  3.00
       20    532  6.00
       20    748  1.00
       20    780  3.00
       20    995  4.00
       23     55  5.00
       23    274  5.00
       23    384  2.00
       23    985  2.00
       23    994  2.00
       24    945  6.00
       25    376  3.00
       25    544  4.00
       25    765  3.00
       25    844  2.00
       25    950  3.00
       27    158  1.00
       27    672  1.00
       27   1003  2.00
       27   1006  2.00
       28    257  1.00
       28    350  2.00
       29    669  2.00
       29    890  4.00
       31     34  3.00
       31     70  4.00
       31    338  2.00
       31    561  2.00
       31    785  6.00
       31   1000  2.00
       32     47  1.00
       32    127  3.00
       32    784  1.00
       34     85  3.00
       34    244  2.00
       34    254  5.00
       34    443  3.00
       35    175  1.00
       35    463  6.00
       35    758  3.00
       37    265  3.00
       37    529  2.00
       37    687  2.00
       38    268  1.00
       38    444  4.00
       38    550  1.00
       38    864  3.00
       38    872  2.00
       39    155  3.00
       39    241  3.00
       39    259  4.00
       39    764  4.00
       41    279  4.00
       41    441  5.00
       41    653  6.00
       42     37  3.00
       42    174  2.00
       42    246  2.00
       42    367  2.00
       42    378  6.00
       42    381  3.00
       42    529  1.00
       43    367  2.00
       44    139  3.00
       44    366  6.00
       46    139  2.00
       46    438  3.00
       46    848  1.00
       47    784  3.00
       48     76  2.00
       48    676  2.00
       48    742  5.00
       48    785  3.00
       48    792  2.00
       49    988  1.00
       52     51  5.00
       52    272  6.00
       52    288  6.00
       52    289  6.00
       52    383  5.00
       54    143  4.00
       54    451  6.00
       54    519  3.00
       55    274  4.00
       55    384  3.00
       55    994  3.00
       56    125  2.00
       56    193  6.00
       56    267  2.00
       56    365  3.00
       56    745  3.00
       58    193  1.00
       58    800  1.00
       58    856  1.00
       59    382  1.00
       59    426  2.00
       59    544  1.00
       59    765  1.00
       59    775  2.00
       60    556  4.00
       61    578  5.00
       61    946  5.00
       61    969  3.00
       62    458  2.00
       62    849  1.00
       63    190  4.00
       63    839  1.00
       67    133  2.00
       67    528  1.00
       67    856  4.00
       67    862  1.00
       68    449  2.00
       68    463  4.00
       68    680  2.00
       69    370  2.00
       69    741  2.00
       70     31  4.00
       70    275  4.00
       70    452  3.00
       70    796  3.00
       72    192  3.00
       74    539  1.00
       76    234  2.00
       76    792  6.00
       80    540  1.00
       80    746  1.00
       81    163  2.00
       81    420  3.00
       81    941  2.00
       82    465  1.00
       82    527  2.00
       82    529  2.00
       82    864  3.00
       82    870  2.00
       82    961  4.00
       83    152  1.00
       83    437  1.00
       85     34  4.00
       85    164  2.00
       85    244  4.00
       85    256  4.00
       85    369  6.00
       85    990  3.00
       86    279  1.00
       86    338  3.00
       86    988  1.00
       87    185  1.00
       87    763  3.00
       87    852  4.00
       88    558  3.00
       88    767  1.00
       88    770  1.00
       88    842  1.00
       88    893  1.00
       89    268  6.00
       89    650  5.00
       90    893  4.00
       91     76  6.00
       91    763  5.00
       91    792  6.00
       91    847  1.00
       93    351  1.00
       93    381  1.00
       93    786  2.00
       94    150  2.00
       94    154  2.00
       94    163  2.00
       94    873  2.00
       95    241  1.00
       97    650  1.00
       97    967  1.00
       97    970  4.00
       99     40  3.00
       99    186  6.00
       99    188  3.00
       99    347  6.00
       99    350  3.00
       99    691  2.00
      101    337  4.00
      101    350  3.00
      101    831  6.00
