DL
N=828
FORMAT=EDGELIST1
DATA:
        2    235  4.00
        2    240  1.00
        2    757  4.00
        3    145  3.00
        3    323  4.00
        3    338  4.00
        3    350  5.00
        3    382  2.00
        3    507  5.00
        3    533  3.00
        3    565  5.00
        3    583  4.00
        3    743  5.00
        4     57  6.00
        4    405  6.00
        4    538  6.00
        4    643  6.00
        4    716  5.00
        5    234  6.00
        5    721  6.00
        5    739  5.00
        6      4  2.00
        6    556  1.00
        6    775  3.00
        7     83  4.00
        7    138  6.00
        7    528  5.00
        7    672  6.00
        8     15  5.00
        8     47  4.00
        8     91  4.00
        8    187  4.00
        8    441  1.00
        9     91  2.00
        9    246  2.00
        9    285  2.00
        9    375  1.00
        9    404  1.00
        9    752  3.00
       10     25  4.00
       10    246  3.00
       10    353  5.00
       10    527  5.00
       10    564  4.00
       10    568  3.00
       10    573  5.00
       10    703  3.00
       11    109  6.00
       11    184  5.00
       11    476  3.00
       11    557  6.00
       11    639  4.00
       11    780  6.00
       11    823  4.00
       12    439  4.00
       13    186  5.00
       13    187  3.00
       13    488  1.00
       13    494  2.00
       14     51  3.00
       14    603  4.00
       16    104  6.00
       16    195  6.00
       16    216  5.00
       16    482  4.00
       17     88  3.00
       17    332  5.00
       17    459  4.00
       17    585  5.00
       17    636  6.00
       17    795  4.00
       17    798  2.00
       19     46  1.00
       19     50  3.00
       19    137  1.00
       19    157  1.00
       19    264  3.00
       19    310  1.00
       19    463  3.00
       19    795  1.00
       20     53  3.00
       20     75  2.00
       20    225  3.00
       20    239  2.00
       20    383  2.00
       20    444  2.00
       20    808  1.00
       22    106  2.00
       22    153  4.00
       22    264  3.00
       22    310  1.00
       22    473  2.00
       22    795  1.00
       25    429  4.00
       26    213  4.00
       26    381  3.00
       26    416  5.00
       26    498  4.00
       26    507  2.00
       26    509  3.00
       26    565  3.00
       26    821  3.00
       26    828  3.00
       27    101  3.00
       27    105  5.00
       27    166  2.00
       27    431  3.00
       27    455  2.00
       27    493  3.00
       27    748  4.00
       28    101  5.00
       28    106  5.00
       28    153  2.00
       28    243  5.00
       28    385  1.00
       28    576  5.00
       29      5  4.00
       29    149  4.00
       29    193  4.00
       29    383  4.00
       29    417  5.00
       29    562  5.00
       29    658  5.00
       29    812  5.00
       30     38  4.00
       30    126  4.00
       30    365  4.00
       30    485  5.00
       30    716  5.00
       31     30  2.00
       32    102  6.00
       32    372  4.00
       32    624  3.00
       32    794  5.00
       33    106  1.00
       33    249  4.00
       33    560  1.00
       34     17  4.00
       34    174  1.00
       34    367  1.00
       34    625  5.00
       34    656  1.00
       34    664  1.00
       35     68  1.00
       35    181  1.00
       35    366  2.00
       35    386  2.00
       35    412  4.00
       35    555  3.00
       35    584  1.00
       35    815  1.00
       36    279  3.00
       36    710  5.00
       36    715  3.00
       37      5  4.00
       37     22  6.00
       37     80  6.00
       37    127  6.00
       37    346  6.00
       37    484  6.00
       37    589  6.00
       37    738  6.00
       38     30  3.00
       38     31  3.00
       38     49  2.00
       38    126  4.00
       38    540  2.00
       38    578  1.00
       38    716  4.00
       38    793  2.00
       39     17  4.00
       39    287  3.00
       39    373  6.00
       39    399  5.00
       39    415  3.00
       39    433  5.00
       39    594  3.00
       39    795  4.00
       40    142  6.00
       40    182  4.00
       41    335  6.00
       41    560  6.00
       41    673  4.00
       42     52  2.00
       42     88  3.00
       42    104  1.00
       42    133  4.00
       42    332  5.00
       42    472  5.00
       42    497  1.00
       42    688  2.00
       44    112  2.00
       44    119  6.00
       44    350  5.00
       44    363  6.00
       44    507  3.00
       44    621  4.00
       44    821  4.00
       45    326  3.00
       45    609  4.00
       46    104  2.00
       46    124  5.00
       46    137  3.00
       46    310  6.00
       46    664  5.00
       46    675  4.00
       46    688  1.00
       46    739  5.00
       46    763  4.00
       47      8  5.00
       47    281  3.00
       47    291  5.00
       47    546  2.00
       48    367  6.00
       48    459  5.00
       48    462  5.00
       48    647  6.00
       49    361  4.00
       49    606  3.00
       49    716  6.00
       50    153  4.00
       50    264  6.00
       50    418  2.00
       50    432  5.00
       50    463  6.00
       51     14  4.00
       51    104  1.00
       51    582  5.00
       52    309  4.00
       53    550  4.00
       55     73  3.00
       55     96  1.00
       55    111  3.00
       55    209  3.00
       55    410  3.00
       55    485  1.00
       55    671  3.00
       57      4  6.00
       57    246  5.00
       57    405  1.00
       57    407  4.00
       58    139  6.00
       58    265  6.00
