DL
N=1184
FORMAT=EDGELIST1
DATA:
        1    100  1.00
        1    222  5.00
        1    248  1.00
        1    291  3.00
        1    439  6.00
        1    553  5.00
        1    608  6.00
        1    659  2.00
        2     45  6.00
        2     68  4.00
        2    215  4.00
        2    343  2.00
        2    505  4.00
        2    593  6.00
        3     45  3.00
        3    106  6.00
        3    192  5.00
        3    215  4.00
        3    285  2.00
        3    384  2.00
        3    404  3.00
        3    598  3.00
        4    158  6.00
        4    195  6.00
        4    642  6.00
        4    644  6.00
        5     17  6.00
        5    303  3.00
        6      2  3.00
        6     36  2.00
        6    678  3.00
        6    737  4.00
        7    215  5.00
        7    255  5.00
        7    790  3.00
        7   1121  6.00
        8     72  1.00
        8    550  2.00
        8    616  4.00
        8    684  3.00
        8    687  1.00
        9     63  6.00
       10    208  4.00
       10    310  5.00
       10    328  6.00
       10    463  2.00
       10    576  6.00
       10    630  4.00
       10    687  4.00
       11     33  2.00
       11    307  3.00
       11    413  2.00
       11    552  2.00
       11    598  2.00
       11    650  2.00
       12    118  3.00
       12    409  1.00
       12    449  2.00
       12    454  2.00
       12    455  2.00
       12    516  2.00
       12    676  1.00
       12    715  1.00
       13    129  6.00
       13    279  6.00
       13    285  5.00
       13    323  5.00
       13    334  1.00
       13    532  6.00
       13    601  3.00
       13    650  3.00
       14     79  1.00
       14     80  2.00
       14    102  2.00
       14    181  6.00
       14    261  1.00
       14    487  3.00
       15    117  4.00
       15    322  1.00
       15    460  5.00
       15    532  2.00
       16    244  3.00
       16    280  2.00
       18    157  1.00
       18    192  2.00
       18    385  5.00
       18    477  2.00
       18    532  1.00
       18    539  1.00
       18    666  1.00
       18    678  1.00
       19    529  2.00
       19    611  3.00
       19    641  2.00
       20    124  5.00
       20    414  6.00
       20    574  5.00
       20    599  4.00
       21     28  5.00
       21    103  4.00
       21    268  6.00
       21    503  2.00
       21    541  4.00
       21    572  3.00
       21    599  3.00
       21    633  3.00
       22    144  1.00
       22    548  4.00
       22    703  2.00
       23    106  5.00
       23    201  5.00
       23    434  5.00
       23    673  6.00
       23    678  2.00
       23    737  4.00
       24     25  1.00
       24    235  1.00
       24    249  2.00
       24    309  1.00
       24    413  2.00
       24    419  1.00
       24    586  2.00
       24    732  1.00
       25     24  2.00
       25     61  5.00
       25    249  1.00
       25    250  2.00
       25    413  2.00
       26    479  1.00
       26    519  1.00
       26    554  2.00
       26    619  1.00
       28     33  4.00
       28     95  4.00
       28    214  2.00
       28    325  2.00
       28    373  1.00
       28    511  1.00
       28    572  1.00
       28    580  3.00
       29    240  2.00
       29    300  3.00
       29    391  2.00
       29    440  2.00
       29    491  4.00
       29    637  1.00
       29    695  3.00
       29    700  2.00
       30     41  3.00
       30    381  6.00
       30    405  5.00
       30    502  6.00
       30    544  6.00
       31    225  1.00
       31    249  5.00
       31    250  1.00
       31    320  3.00
       31    462  1.00
       31    506  1.00
       31    618  1.00
       31    650  5.00
       31    674  3.00
       32      6  1.00
       32    390  4.00
       32    418  3.00
       32    497  3.00
       32    657  6.00
       32    678  2.00
       32    733  3.00
       32    737  1.00
       33     25  6.00
       33    172  2.00
       33    325  2.00
       33    384  5.00
       33    443  4.00
       33    525  4.00
       33    547  2.00
       33    628  1.00
       33    659  5.00
       34    394  5.00
       34    511  2.00
       34    576  1.00
       35     37  4.00
       35    268  2.00
       35    344  2.00
       35    432  3.00
       35    563  6.00
       35    656  1.00
       36     68  5.00
       36    215  5.00
       36    412  2.00
       36    727  3.00
       36    737  3.00
       38    226  2.00
       38    296  2.00
       38    424  1.00
       38    485  5.00
       38    495  1.00
       38    594  4.00
       39     35  3.00
       39    108  3.00
       39    477  6.00
       39    584  5.00
       39    735  5.00
       40    262  1.00
       40    543  2.00
       40    569  1.00
       40    618  3.00
       40    890  3.00
       41     20  3.00
       41     52  4.00
       41    498  4.00
       42    214  1.00
       42    313  3.00
       42    325  2.00
       42    431  4.00
       42    614  2.00
       42    653  4.00
       43     88  5.00
       43    194  3.00
       43    673  1.00
       43    710  3.00
       44     53  2.00
       44    144  2.00
       44    161  2.00
       44    193  3.00
       44    212  3.00
       44    307  4.00
       44    339  2.00
       45      2  6.00
       45     68  1.00
       45    162  2.00
       45    175  3.00
       45    284  2.00
       45    505  1.00
       45    593  6.00
       45    704  1.00
       46    268  1.00
       46    273  1.00
       46    392  4.00
       46    410  1.00
       46    501  1.00
       46    528  1.00
       46    533  2.00
       46    655  1.00
       47    341  4.00
       47    420  3.00
       47    648  3.00
       48    451  3.00
       48    554  4.00
       49     28  1.00
       49    314  5.00
       49    604  2.00
       49    681  1.00
       50    425  5.00
       50    483  6.00
       50    562  1.00
       50    639  2.00
       53    138  4.00
       53    218  2.00
       53    549  2.00
       53    557  2.00
       53    566  6.00
       53    593  5.00
       53    637  3.00
       53    707  4.00
       54     76  5.00
       54    393  2.00
       54    419  1.00
       54    498  2.00
       54    529  2.00
       55    210  2.00
       55    424  3.00
       55    495  5.00
       55    594  4.00
       55    651  5.00
       55    703  5.00
       56     92  2.00
       56     98  1.00
       56    254  5.00
       56    357  1.00
       56    395  1.00
       56    694  1.00
       57     59  5.00
       57     76  6.00
       57    170  6.00
       57    587  3.00
       57    632  2.00
       57    722  3.00
       58    102  2.00
       58    122  2.00
       58    181  3.00
       58    218  2.00
       58    274  4.00
       58    387  3.00
       58    614  2.00
       59     57  2.00
       59     81  2.00
       59    426  2.00
