DL
N=923
FORMAT=EDGELIST1
DATA:
        1      2  5.00
        1    298  3.00
        1    322  3.00
        1    381  4.00
        1    501  2.00
        1    510  4.00
        1    518  6.00
        1    575  4.00
        2      1  5.00
        2    510  3.00
        2    518  5.00
        3      7  2.00
        3    120  4.00
        3    178  2.00
        3    196  2.00
        3    301  6.00
        3    317  3.00
        3    336  6.00
        4     67  3.00
        4    205  1.00
        4    227  4.00
        4    319  4.00
        4    326  1.00
        4    383  1.00
        4    506  1.00
        5     14  3.00
        5     31  3.00
        5    177  4.00
        5    324  2.00
        5    338  2.00
        5    379  1.00
        5    394  1.00
        5    407  4.00
        5    575  4.00
        6     28  5.00
        6    213  5.00
        6    572  6.00
        6    576  6.00
        7     11  3.00
        7     43  1.00
        7    179  2.00
        7    235  4.00
        7    303  2.00
        7    317  2.00
        7    340  1.00
        7    356  1.00
        7    482  3.00
        7    483  6.00
        8     22  2.00
        8    136  3.00
        8    394  1.00
        8    530  1.00
        8    548  2.00
        8    641  2.00
        8    670  1.00
        8    840  1.00
        9     41  2.00
        9     48  1.00
        9     72  2.00
        9    126  3.00
        9    247  1.00
        9    335  2.00
        9    380  5.00
        9    383  6.00
        9    454  4.00
        9    506  6.00
       11      7  4.00
       11     42  1.00
       11    132  5.00
       11    302  5.00
       11    304  5.00
       11    317  1.00
       11    532  1.00
       11    545  5.00
       11    583  4.00
       12    245  6.00
       12    295  6.00
       12    470  6.00
       12    567  2.00
       13     77  3.00
       13    100  1.00
       13    141  3.00
       13    276  2.00
       13    472  6.00
       13    483  6.00
       13    509  6.00
       13    515  1.00
       13    558  1.00
       14      5  6.00
       14    167  3.00
       14    355  3.00
       15     55  4.00
       15    115  4.00
       15    126  2.00
       15    133  3.00
       15    221  4.00
       15    404  1.00
       16    526  1.00
       17     58  1.00
       17    267  1.00
       17    349  5.00
       18    141  1.00
       18    167  3.00
       18    388  3.00
       18    438  1.00
       18    579  1.00
       19     59  3.00
       19     95  4.00
       19    165  2.00
       19    322  5.00
       19    412  6.00
       19    445  2.00
       19    451  4.00
       19    567  5.00
       20    100  3.00
       20    217  5.00
       20    275  5.00
       20    303  5.00
       20    414  4.00
       20    472  5.00
       20    500  5.00
       20    558  6.00
       21    512  5.00
       21    569  6.00
       22      8  2.00
       22     41  1.00
       22    158  1.00
       22    183  3.00
       22    308  1.00
       22    434  1.00
       22    840  3.00
       22    886  3.00
       23     26  1.00
       23     31  2.00
       23    155  1.00
       23    349  1.00
       23    359  2.00
       23    446  1.00
       23    519  1.00
       24    273  2.00
       24    284  3.00
       24    297  6.00
       24    392  4.00
       24    538  6.00
       25     40  5.00
       25    111  3.00
       25    141  3.00
       25    195  2.00
       25    199  3.00
       25    388  3.00
       25    514  1.00
       25    540  5.00
       26    111  2.00
       26    148  6.00
       26    199  3.00
       26    234  3.00
       26    280  4.00
       26    284  3.00
       26    359  6.00
       26    479  3.00
       28    444  5.00
       28    494  3.00
       28    519  2.00
       29     75  2.00
       29    253  2.00
       29    257  1.00
       29    330  2.00
       29    411  2.00
       29    538  5.00
       30     90  3.00
       30    334  4.00
       30    760  5.00
       31      5  4.00
       31     23  3.00
       31     47  2.00
       31    122  5.00
       31    186  3.00
       31    212  3.00
       31    362  4.00
       31    450  3.00
       31    459  4.00
       32     28  1.00
       32    187  1.00
       32    288  1.00
       32    406  6.00
       32    503  1.00
       32    518  2.00
       33    111  5.00
       33    148  1.00
       33    199  6.00
       33    280  1.00
       33    446  6.00
       33    453  3.00
       34    102  4.00
       34    105  3.00
       34    237  3.00
       34    544  2.00
       34    581  3.00
       35    129  6.00
       35    287  6.00
       35    326  2.00
       35    344  3.00
       35    351  2.00
       36    159  2.00
       36    160  4.00
       37     42  3.00
       37    132  2.00
       37    161  1.00
       37    262  5.00
       37    395  4.00
       37    498  5.00
       38    136  3.00
       38    291  6.00
       38    332  2.00
       38    378  5.00
       38    574  1.00
       39     98  5.00
       39    329  5.00
       39    466  6.00
       39    476  6.00
       39    516  2.00
       39    566  4.00
       39    571  4.00
       39    586  4.00
       40     25  5.00
       40    111  3.00
       40    141  3.00
       40    195  6.00
       40    273  2.00
       40    446  3.00
       40    494  6.00
       40    529  6.00
       40    540  3.00
       41     22  2.00
       41     33  4.00
       41    122  3.00
       41    438  3.00
       41    454  5.00
       41    459  3.00
       42    118  2.00
       42    126  1.00
       42    129  3.00
       42    278  2.00
       42    302  1.00
       42    317  5.00
       42    532  2.00
       42    545  2.00
       42    556  2.00
       43      7  3.00
       43    150  6.00
       43    194  5.00
       43    259  6.00
       43    285  1.00
       43    340  6.00
       43    432  4.00
       43    461  1.00
       43    483  2.00
       44     26  1.00
       44    128  1.00
       44    236  2.00
