DL
N=2100
FORMAT=EDGELIST1
DATA:
        1    278  5.00
        1    690  6.00
        1    744  3.00
        1    776  4.00
        2    236  4.00
        2    497  2.00
        2    677  6.00
        2    928  2.00
        3    200  3.00
        3    993  2.00
        3   1000  4.00
        3   1452  2.00
        3   1464  2.00
        4     37  4.00
        4     42  5.00
        4    234  2.00
        4    279  3.00
        4    292  3.00
        4    383  3.00
        4   1529  2.00
        5    499  3.00
        5    536  5.00
        6    588  5.00
        6    642  4.00
        6    677  4.00
        6    777  5.00
        7    411  4.00
        7   1005  6.00
        8    500  5.00
        8    535  1.00
        8    709  2.00
        8    884  1.00
        8   1486  1.00
        8   1543  5.00
        8   1554  2.00
        9    129  2.00
        9    170  3.00
        9   1340  4.00
        9   1500  2.00
        9   1533  3.00
       10    223  4.00
       10    240  2.00
       10    242  3.00
       10    261  4.00
       10    560  3.00
       10    763  2.00
       10    818  2.00
       10   1271  2.00
       10   1328  5.00
       12     54  1.00
       12     72  4.00
       12    587  2.00
       12    751  5.00
       12   1216  3.00
       12   1260  1.00
       12   1423  3.00
       12   1458  1.00
       13     72  3.00
       13    732  2.00
       13    871  2.00
       13   1076  3.00
       13   1196  3.00
       13   1309  5.00
       13   1351  3.00
       13   1376  2.00
       14    674  2.00
       14    678  2.00
       14    693  1.00
       14   1045  1.00
       14   1050  3.00
       14   1270  2.00
       14   1272  5.00
       14   1475  3.00
       15     82  1.00
       15    296  2.00
       15    634  2.00
       15    676  2.00
       15    834  2.00
       15   1268  3.00
       15   1355  3.00
       15   1394  4.00
       15   1533  6.00
       16    457  1.00
       16    687  4.00
       16    729  1.00
       16   1007  6.00
       16   1070  2.00
       16   1140  1.00
       16   1195  4.00
       16   1325  2.00
       17    374  4.00
       17    590  2.00
       17    861  2.00
       17   1002  3.00
       17   1084  3.00
       17   1249  2.00
       17   1267  3.00
       17   1463  3.00
       17   1517  6.00
       17   1542  1.00
       19      7  1.00
       19     48  2.00
       19    411  1.00
       19    425  1.00
       19    910  2.00
       19    937  1.00
       19   1138  2.00
       19   1547  2.00
       20   1499  3.00
       21    233  1.00
       21    662  3.00
       21    682  2.00
       21    769  6.00
       21    897  3.00
       21   1044  4.00
       23     44  3.00
       23    529  4.00
       23    662  1.00
       23    675  1.00
       23    833  2.00
       23    936  2.00
       23   1207  2.00
       23   1536  3.00
       23   1543  1.00
       23   1588  1.00
       25    276  2.00
       25   1012  6.00
       25   1138  1.00
       25   1450  4.00
       28    342  1.00
       28    790  2.00
       28    956  2.00
