DL
N=495
FORMAT=EDGELIST1
DATA:
        1    242  3.00
        2     52  1.00
        2    145  2.00
        2    231  1.00
        2    239  2.00
        2    260  2.00
        2    261  3.00
        2    285  2.00
        2    331  2.00
        3     54  3.00
        3    165  2.00
        3    185  3.00
        4     80  1.00
        4    230  2.00
        4    234  2.00
        4    262  2.00
        4    269  3.00
        4    280  2.00
        4    288  1.00
        4    312  2.00
        4    357  3.00
        5     68  3.00
        5    136  1.00
        5    235  1.00
        5    241  3.00
        5    274  1.00
        5    302  6.00
        5    347  1.00
        5    361  3.00
        6     16  3.00
        6     38  2.00
        6     41  1.00
        6     69  6.00
        6     81  1.00
        6    229  4.00
        6    230  6.00
        6    234  1.00
        6    357  2.00
        7    383  4.00
        9     22  2.00
        9     94  1.00
        9    104  2.00
        9    118  2.00
        9    219  3.00
        9    222  3.00
        9    223  2.00
       10     46  1.00
       10    182  4.00
       10    207  1.00
       10    227  1.00
       10    276  1.00
       11     37  1.00
       11    194  3.00
       11    243  4.00
       11    253  2.00
       11    260  1.00
       11    312  5.00
       11    314  4.00
       12      1  1.00
       12    202  1.00
       13     31  2.00
       13     32  2.00
       13     36  6.00
       13     58  4.00
       13     82  2.00
       13    316  5.00
       13    317  5.00
       14    260  1.00
       14    329  1.00
       15    135  1.00
       15    144  6.00
       15    201  1.00
       15    231  2.00
       15    379  3.00
       16      4  1.00
       16     28  3.00
       16     32  3.00
       16    151  3.00
       16    233  4.00
       16    288  4.00
       16    312  3.00
       17    168  4.00
       17    193  3.00
       18    181  1.00
       18    232  1.00
       19     22  3.00
       19    115  1.00
       19    186  2.00
       19    198  1.00
       19    208  6.00
       19    229  1.00
       19    298  1.00
       19    299  2.00
       19    317  1.00
       20     38  2.00
       20     59  2.00
       20    126  2.00
       20    198  1.00
       20    237  1.00
       20    245  1.00
       20    286  2.00
       21     46  3.00
       21     63  5.00
       21     65  3.00
       21    115  4.00
       21    157  4.00
       21    227  3.00
       21    242  1.00
       21    276  2.00
       22     19  3.00
       22     94  6.00
       22    121  2.00
       22    186  2.00
       22    192  2.00
       22    218  1.00
       22    284  3.00
       22    323  3.00
       22    359  2.00
       23     25  2.00
       23     52  2.00
       23    139  2.00
       23    325  4.00
       24    117  1.00
       24    178  1.00
       24    378  1.00
       25     52  4.00
       26     63  2.00
       26     65  1.00
       26     99  3.00
       26    202  4.00
       26    227  3.00
       26    242  2.00
       26    276  1.00
       26    342  3.00
