DL
N=74
FORMAT=EDGELIST1
DATA:
        1     24  4.00
        1     32  3.00
        1     41  5.00
        1     46  3.00
        1     52  3.00
        2      3  2.00
        2      5  4.00
        2      7  1.00
        2      9  1.00
        2     34  1.00
        2     53  1.00
        2     54  4.00
        2     57  2.00
        2     68  1.00
        2     70  1.00
        3      5  1.00
        3     11  1.00
        3     34  2.00
        3     54  2.00
        3     66  3.00
        3     70  2.00
        4      8  1.00
        4     22  5.00
        4     26  3.00
        4     41  2.00
        4     50  4.00
        4     63  2.00
        4     64  4.00
        4     71  4.00
        4     73  2.00
        5      2  2.00
        5      7  4.00
        5      9  4.00
        5     11  3.00
        5     34  3.00
        5     53  6.00
        5     54  4.00
        5     58  4.00
        5     59  1.00
        5     68  2.00
        6     19  1.00
        6     21  1.00
        6     28  1.00
        7     18  4.00
        7     21  4.00
        7     28  1.00
        7     68  4.00
        7     72  1.00
        8     22  3.00
        8     28  2.00
        8     30  2.00
        8     31  4.00
        8     39  6.00
        8     51  5.00
        8     73  3.00
        9      2  2.00
        9      5  5.00
        9     11  2.00
        9     17  2.00
        9     53  5.00
        9     54  2.00
        9     58  5.00
       10      6  4.00
       10     22  1.00
       10     37  2.00
       10     41  2.00
       10     46  3.00
       10     49  2.00
       10     69  2.00
       10     73  1.00
       11      2  1.00
       11      5  2.00
       11     34  1.00
       11     54  2.00
       12     52  4.00
       12     60  2.00
       12     67  2.00
       13      6  1.00
       13     15  4.00
       13     18  2.00
       13     19  5.00
       13     40  1.00
       13     64  1.00
       14     15  3.00
       14     18  3.00
       14     19  4.00
       14     23  2.00
       14     28  2.00
       14     33  5.00
       14     59  2.00
       15     13  4.00
       15     19  4.00
       15     65  4.00
       15     72  3.00
       16     10  3.00
       16     22  4.00
       16     31  3.00
       16     39  4.00
       16     41  3.00
       16     49  3.00
       16     69  4.00
       16     73  4.00
       16     74  3.00
       17      2  1.00
       17      8  2.00
       17      9  2.00
       17     20  1.00
       17     34  1.00
       17     39  2.00
       17     54  1.00
       17     70  1.00
       18      7  3.00
       18     21  3.00
       18     31  1.00
       18     68  1.00
       19     13  1.00
       19     15  4.00
       19     26  5.00
       19     28  4.00
       19     64  2.00
       19     65  4.00
       19     72  1.00
       20      2  1.00
       20      5  2.00
       20      8  2.00
       20     17  1.00
       20     34  1.00
       20     39  2.00
       20     70  1.00
       21      6  1.00
       21     18  6.00
       21     23  2.00
       21     44  6.00
       21     50  4.00
       21     64  1.00
       21     72  3.00
       21     73  1.00
       22      4  2.00
       22     16  1.00
       22     26  1.00
       22     31  4.00
       22     50  2.00
       22     61  2.00
       22     64  3.00
       22     67  2.00
       22     71  2.00
       22     73  5.00
       23     18  1.00
       23     21  1.00
       23     29  1.00
       23     31  2.00
       23     41  1.00
       23     43  1.00
       23     48  2.00
       23     59  4.00
       23     60  2.00
       24      1  5.00
       24     12  2.00
       24     32  6.00
       24     50  4.00
       24     67  5.00
       24     71  6.00
       24     73  5.00
       25     34  3.00
       25     54  4.00
       25     57  4.00
       25     70  4.00
       27     15  1.00
       27     19  1.00
       27     42  1.00
       27     72  2.00
       28     15  2.00
       28     19  2.00
       28     65  6.00
       28     72  3.00
       29      6  2.00
       29     12  1.00
       29     21  1.00
       29     39  2.00
       29     59  2.00
       29     64  3.00
       29     68  1.00
       29     71  1.00
       29     74  3.00
       30      4  3.00
       30      6  3.00
       30      8  3.00
       30     38  4.00
       30     47  4.00
       30     50  3.00
       30     51  3.00
       30     62  3.00
