DL
N=2587
FORMAT=EDGELIST1
DATA:
        1     20  1.00
        1    647  5.00
        1   1208  5.00
        1   1220  1.00
        1   1586  1.00
        3    728  2.00
        3   1079  3.00
        3   1982  1.00
        4     11  5.00
        4    375  2.00
        4    389  5.00
        4    484  6.00
        4    800  5.00
        4   1252  4.00
        4   1272  3.00
        5    726  4.00
        5   1296  1.00
        5   1353  4.00
        5   1371  3.00
        5   1374  2.00
        5   1741  5.00
        6    132  3.00
        6    200  1.00
        6    207  3.00
        6   1187  6.00
        6   1197  2.00
        6   1423  2.00
        6   1612  2.00
        6   1679  2.00
        7     83  3.00
        7    732  5.00
        7   1103  4.00
        7   1472  2.00
        7   1668  4.00
        7   1920  1.00
        8    220  1.00
        8    380  1.00
        8    479  3.00
        8   1577  5.00
        8   1657  2.00
        9   1405  6.00
       10    452  2.00
       10    679  2.00
       11      4  2.00
       11     42  1.00
       11    375  1.00
       11    389  6.00
       11    484  2.00
       11    728  5.00
       11   1148  1.00
       12    147  2.00
       12    444  2.00
       12    571  1.00
       12    635  2.00
       12   1633  3.00
       12   1799  1.00
       12   1869  6.00
       12   1890  6.00
       13     29  6.00
       13    161  4.00
       13    195  6.00
       13    412  5.00
       13    607  3.00
       13    891  2.00
       13   1042  5.00
       13   1568  3.00
       13   1819  3.00
       15    221  2.00
       15    918  2.00
       15   1557  2.00
       15   1588  2.00
       15   1629  2.00
       15   1700  3.00
       16    366  5.00
       16    585  1.00
       16    990  6.00
       16   1012  6.00
       16   1346  1.00
       16   1764  5.00
       16   1824  1.00
       17     48  3.00
       17     93  1.00
       17    133  2.00
       17    999  2.00
       17   1025  2.00
       17   1135  1.00
       17   1812  5.00
       18    669  6.00
       18   1012  4.00
       19    180  4.00
       19    192  3.00
       19    196  3.00
       19    245  4.00
       19    810  4.00
       19   1168  1.00
       19   1622  3.00
       20    624  6.00
       20    990  2.00
       20   1468  2.00
       20   1631  2.00
       20   1824  6.00
       21    446  3.00
       21   1749  5.00
       23    514  5.00
       23    542  3.00
       23   1332  1.00
       24    235  2.00
       24    819  1.00
       24   1462  3.00
       24   1670  4.00
       25    100  3.00
       25    460  1.00
       25    547  1.00
       25    728  2.00
       25   1398  6.00
       25   1479  2.00
       25   1939  1.00
       26     62  4.00
       26    206  4.00
       26    376  2.00
       26    443  3.00
       26    785  4.00
       26    838  4.00
       26    974  3.00
       26   1892  3.00
       27     50  1.00
       27     84  2.00
       27    443  2.00
       27   1051  2.00
       27   1214  3.00
       27   1918  2.00
       28   1727  3.00
       29     13  5.00
       29    161  3.00
       29    412  2.00
       29    425  2.00
       29    962  2.00
       29   1042  1.00
       29   1172  2.00
       29   1568  2.00
       30     78  1.00
       30    443  3.00
       30    497  2.00
       30    502  4.00
       30    805  1.00
       30   1084  4.00
       30   1099  1.00
       30   1618  2.00
       31    525  3.00
       31    742  2.00
       31    781  3.00
       31   1014  3.00
       31   1260  5.00
       31   1573  2.00
       31   1646  2.00
       31   1696  2.00
       31   1818  2.00
       32     72  3.00
       32    204  3.00
       32    398  1.00
       32    426  4.00
       32    853  6.00
       32   1126  3.00
