DL
N=563
FORMAT=EDGELIST1
DATA:
        1    148  2.00
        1    157  4.00
        1    236  2.00
        1    505  1.00
        1    506  1.00
        1    526  1.00
        3     36  1.00
        3    121  1.00
        3    154  1.00
        3    325  1.00
        3    326  1.00
        3    423  4.00
        3    431  4.00
        4     38  2.00
        4     70  1.00
        4     86  3.00
        4    274  1.00
        4    387  1.00
        4    396  6.00
        4    492  6.00
        5    153  4.00
        5    199  3.00
        5    300  6.00
        5    336  1.00
        5    408  1.00
        5    556  1.00
        6    551  6.00
        7     39  2.00
        7     60  1.00
        7    201  1.00
        7    269  1.00
        7    300  2.00
        9    108  1.00
        9    168  1.00
        9    198  1.00
        9    205  1.00
        9    245  4.00
        9    338  1.00
        9    391  1.00
        9    464  1.00
        9    498  2.00
        9    516  2.00
       10     15  1.00
       10    173  2.00
       10    226  2.00
       10    261  1.00
       10    267  2.00
       10    368  1.00
       10    517  2.00
       10    547  1.00
       10    551  1.00
       11     44  1.00
       11     59  2.00
       11    159  2.00
       11    211  1.00
       11    279  1.00
       11    470  1.00
       11    505  3.00
       11    506  3.00
       13     32  3.00
       13     50  3.00
       13    156  5.00
       13    324  6.00
       13    337  4.00
       13    339  4.00
       13    488  6.00
       14    191  4.00
       14    413  5.00
       15    144  3.00
       15    535  3.00
       15    560  3.00
       18    116  4.00
       18    347  6.00
       18    434  6.00
       19    202  6.00
       20     31  1.00
       20    107  2.00
       20    208  2.00
       20    292  2.00
       20    309  2.00
       20    337  1.00
       20    348  2.00
       20    404  2.00
       20    502  3.00
       21     25  2.00
       21    135  2.00
       21    228  1.00
       21    308  3.00
       22    155  4.00
       23    133  1.00
       23    230  2.00
       23    250  3.00
       23    540  1.00
       24    137  4.00
       24    287  4.00
       24    498  6.00
       25     21  1.00
       25    145  2.00
       25    168  1.00
       25    287  3.00
       25    511  1.00
       26     99  1.00
       26    125  1.00
       26    149  1.00
       26    494  1.00
       27    107  2.00
       27    160  2.00
       27    235  2.00
       27    332  1.00
       27    338  1.00
       27    485  1.00
       27    489  1.00
       27    541  5.00
       27    543  1.00
       28     84  3.00
       28    140  3.00
       28    460  1.00
       29     38  1.00
       29    179  2.00
       29    225  3.00
       29    267  2.00
       29    386  2.00
       29    387  2.00
       29    461  3.00
       29    469  3.00
       29    517  2.00
       31    169  2.00
       31    325  3.00
       31    446  1.00
       31    518  1.00
       31    538  3.00
       32     13  4.00
       32     58  3.00
       32    142  5.00
       32    160  3.00
       32    292  3.00
       32    302  4.00
       32    322  1.00
       32    332  5.00
       32    562  6.00
       33     22  1.00
       33    132  6.00
       33    320  5.00
       33    330  2.00
       33    480  1.00
       33    486  2.00
       34    401  2.00
       34    512  4.00
       35    133  1.00
       35    237  3.00
       35    250  3.00
       35    268  5.00
       35    362  3.00
       35    370  2.00
       35    540  5.00
       36     37  1.00
       36    169  1.00
       36    259  1.00
       36    272  4.00
       36    423  1.00
       37     63  1.00
       37     73  1.00
       37    154  3.00
       37    166  2.00
       37    169  1.00
       37    325  3.00
       37    500  3.00
       38      4  2.00
       38     70  3.00
       38     86  5.00
       38    274  1.00
       38    342  2.00
       38    540  2.00
       39     51  1.00
       39    289  2.00
       39    323  2.00
       39    407  2.00
       39    444  2.00
       40     13  4.00
       40     32  3.00
       40    156  4.00
       40    160  4.00
       40    530  5.00
       40    543  4.00
       40    554  5.00
       41     85  5.00
       41    278  2.00
       41    416  6.00
       42    164  3.00
       42    422  3.00
       42    557  3.00
       43    223  2.00
       43    270  2.00
       43    271  4.00
       43    458  4.00
       43    551  6.00
       44     11  1.00
       44     67  1.00
       44     70  1.00
       44    307  1.00
       44    327  2.00
       44    470  2.00
       44    505  2.00
       44    506  2.00
       45     62  2.00
       45    181  2.00
       45    187  1.00
       45    238  3.00
       45    257  2.00
       45    281  2.00
       45    446  2.00
       45    474  4.00
       46    175  1.00
       46    212  1.00
       46    401  1.00
       47    107  4.00
       47    220  3.00
       47    472  2.00
       47    543  3.00
       47    555  4.00
       48     13  1.00
       48     32  2.00
       48    160  1.00
       48    302  4.00
       48    309  1.00
       48    337  1.00
       48    339  1.00
       48    543  1.00
       48    562  5.00
       49    135  3.00
       49    248  3.00
       49    358  6.00
       50     13  1.00
       50    196  2.00
       50    404  1.00
       50    502  3.00
       50    554  2.00
       51     39  1.00
       51    108  3.00
       51    205  4.00
       51    241  1.00
       51    289  2.00
       51    444  2.00
       51    451  4.00
       51    501  3.00
       52    113  1.00
       52    365  1.00
       53    247  4.00
       53    275  4.00
       53    483  4.00
       55     42  2.00
       55     61  2.00
       55    335  5.00
       55    374  2.00
       55    450  2.00
       55    560  1.00
       55    561  1.00
       56    199  1.00
       56    303  1.00
       56    391  1.00
       56    440  1.00
       56    542  1.00
       57     45  1.00
       57     93  4.00
       57    111  1.00
       57    124  2.00
       57    332  1.00
       57    431  2.00
       57    452  2.00
       57    496  6.00
       57    503  5.00
       58    116  2.00
       58    138  6.00
       58    219  2.00
       58    298  1.00
       58    436  5.00
       58    441  2.00
       58    549  1.00
       59     67  2.00
       59    106  2.00
       59    125  5.00
       59    307  2.00
       59    317  5.00
       59    396  1.00
       61     55  1.00
       61    228  3.00
       61    557  1.00
       61    560  4.00
       62     45  4.00
       62    169  4.00
       62    238  3.00
       62    381  4.00
       62    553  2.00
       64     18  6.00
       64    254  3.00
       64    298  1.00
       64    378  5.00
       64    390  3.00
       64    434  6.00
       64    457  2.00
       64    487  2.00
       64    549  2.00
       65     31  3.00
       65    187  3.00
       65    238  2.00
       65    257  4.00
       65    265  4.00
       65    311  6.00
       66    110  6.00
       66    253  3.00
       67    106  6.00
       67    144  4.00
       67    286  3.00
       67    314  5.00
       67    317  5.00
       68    159  2.00
       68    211  1.00
       68    215  2.00
       68    506  1.00
       69    335  1.00
       69    560  3.00
       70     38  3.00
       70     86  1.00
       70    106  1.00
       70    294  2.00
       70    342  3.00
       70    412  4.00
       72     76  3.00
       72    293  2.00
       72    441  1.00
       72    487  1.00
       73     63  4.00
       73    139  2.00
       73    262  2.00
       73    359  2.00
       73    430  4.00
       73    465  3.00
       73    550  3.00
       73    553  5.00
       74    115  2.00
       74    168  2.00
       74    209  2.00
       74    391  2.00
       74    447  3.00
       75    150  2.00
       75    159  4.00
       75    164  4.00
       75    307  1.00
       76     43  2.00
       76    101  2.00
       76    138  3.00
       76    223  1.00
       76    293  3.00
       76    436  1.00
       76    510  3.00
       77    190  1.00
       77    295  3.00
       77    298  3.00
       77    347  3.00
       77    368  1.00
       77    428  6.00
       77    468  1.00
       77    490  2.00
       77    528  1.00
       79     61  3.00
       79    180  2.00
       79    213  4.00
       79    275  3.00
       79    398  3.00
       79    400  2.00
       79    422  2.00
       79    509  4.00
       79    561  2.00
       81     63  4.00
       81    134  3.00
       81    166  2.00
       81    262  4.00
       81    281  2.00
       81    359  2.00
       81    465  2.00
       81    550  1.00
       81    553  3.00
       82     38  4.00
       82    160  2.00
       82    250  2.00
       82    428  2.00
       82    527  2.00
       82    528  3.00
       82    547  4.00
       83    145  3.00
       83    234  6.00
       83    289  2.00
       83    297  4.00
       83    323  3.00
       83    343  5.00
       83    391  3.00
       83    444  2.00
       83    511  5.00
       84     28  3.00
       84    196  5.00
       84    208  3.00
       84    485  3.00
       85     41  5.00
       86      4  3.00
       86     38  5.00
       86     70  1.00
       86    244  1.00
       86    274  2.00
       86    342  2.00
       86    366  2.00
       86    449  4.00
       86    559  1.00
       87    147  1.00
       87    174  1.00
       87    204  1.00
       87    424  3.00
       87    429  3.00
       88     20  2.00
       88    121  4.00
       88    255  6.00
       88    337  2.00
       89    240  6.00
       89    335  1.00
       90    133  2.00
       90    237  3.00
       90    247  6.00
       90    268  5.00
       90    277  2.00
       90    362  4.00
       90    370  6.00
       90    395  6.00
       90    396  4.00
       90    540  3.00
       91     34  1.00
       91    512  2.00
       92     76  2.00
       92    151  2.00
       92    173  6.00
       92    226  1.00
       92    242  3.00
       92    247  3.00
       92    255  3.00
       92    360  2.00
       92    368  5.00
       93    111  1.00
       93    332  1.00
       93    496  6.00
       93    503  5.00
       93    504  3.00
       93    550  1.00
       93    555  1.00
       94     18  3.00
       94    173  2.00
       94    219  4.00
       94    254  3.00
       94    266  3.00
       94    368  5.00
       94    386  2.00
       94    420  5.00
       94    517  2.00
       95    304  4.00
       95    433  3.00
       96     41  1.00
       96     67  1.00
       96    118  1.00
       96    133  1.00
       96    294  1.00
       96    307  1.00
       96    552  1.00
       97    146  4.00
       97    220  4.00
       97    333  6.00
       97    392  3.00
       97    404  1.00
       97    485  1.00
       97    489  1.00
       97    523  1.00
       97    555  1.00
       99    149  2.00
      100     66  5.00
      100    253  6.00
      100    483  6.00
      101    261  6.00
      101    479  4.00
      101    490  2.00
      102     53  3.00
      102    330  6.00
      102    383  5.00
      102    508  3.00
      103     64  2.00
      103    108  1.00
      103    116  4.00
      103    254  6.00
      103    298  2.00
      103    434  5.00
      103    549  3.00
      104    184  3.00
      104    338  2.00
      104    460  2.00
      104    502  3.00
      104    563  4.00
      105    270  6.00
      105    540  2.00
      106     67  6.00
      106    317  6.00
      106    331  2.00
      106    393  3.00
      106    396  2.00
      106    534  2.00
      108     25  3.00
      108     51  3.00
      108    145  3.00
      108    168  3.00
      108    199  1.00
      108    289  2.00
      108    323  2.00
      108    340  4.00
      109    136  5.00
      109    142  3.00
