DL
N=159
FORMAT=EDGELIST1
DATA:
        1     27  1.00
        1     28  1.00
        1     38  1.00
        1     90  1.00
        1    125  1.00
        1    134  1.00
        2     22  5.00
        2     32  4.00
        2     41  3.00
        2     65  2.00
        2     92  3.00
        2    115  6.00
        2    124  1.00
        2    130  3.00
        2    134  4.00
        2    138  2.00
        3     25  3.00
        3     41  2.00
        3     50  2.00
        3     84  5.00
        3     87  4.00
        3     88  3.00
        3    106  2.00
        3    109  3.00
        6      9  6.00
        6     19  5.00
        6     31  1.00
        6     42  2.00
        6     90  3.00
        6     97  1.00
        6    100  3.00
        6    102  2.00
        6    123  4.00
        6    140  4.00
        7     15  5.00
        7     49  5.00
        7     56  1.00
        7     65  1.00
        7     95  1.00
        7    109  4.00
        7    141  1.00
        7    148  3.00
        7    158  3.00
        8      7  1.00
        8     22  4.00
        8     29  1.00
        9      6  6.00
        9     19  5.00
        9     28  1.00
        9     31  1.00
        9     48  2.00
        9    111  1.00
        9    123  4.00
        9    134  1.00
        9    140  1.00
        9    157  1.00
       10     14  3.00
       10     33  3.00
       10     35  1.00
       10     71  2.00
       10     99  1.00
       10    115  1.00
       10    135  1.00
       10    155  1.00
       11     34  4.00
       11     37  1.00
       11     39  6.00
       11     65  1.00
       11    116  2.00
       11    148  6.00
       12     17  2.00
       12     51  3.00
       12     53  1.00
       12     67  3.00
       12     72  3.00
       12    133  2.00
       13     12  1.00
       13     17  1.00
       13     51  3.00
       13     60  2.00
       13    126  1.00
       14     10  5.00
       14     40  1.00
       14     53  1.00
       14     57  1.00
       14     70  2.00
       14     71  1.00
       14     91  1.00
       14     99  2.00
       14    103  2.00
       15      4  3.00
       15      7  3.00
       15     49  2.00
       15     54  3.00
       15     59  2.00
       15     81  2.00
       15    109  2.00
       15    127  2.00
       15    152  2.00
       16    117  1.00
       17     20  2.00
       17     44  2.00
       17     51  2.00
       17     93  2.00
       17    116  2.00
       17    126  2.00
       17    133  2.00
       18      3  1.00
       18     25  1.00
       18     41  5.00
       18     50  1.00
       18     80  1.00
       18     81  1.00
       18    106  1.00
       18    115  1.00
       18    131  1.00
       18    147  1.00
       19      6  2.00
       19      9  6.00
       19     42  2.00
       19     61  2.00
       19     97  2.00
       19    111  2.00
       19    123  3.00
       19    134  3.00
       19    140  4.00
       19    157  2.00
       20     35  1.00
       20     43  6.00
       20     85  3.00
       20    119  1.00
       20    130  2.00
       20    149  6.00
       20    158  3.00
       21     49  1.00
       21    109  1.00
       21    146  1.00
       21    147  1.00
       21    158  1.00
       22      2  5.00
       22     24  1.00
       22     31  6.00
       22    110  1.00
       22    124  3.00
       22    130  5.00
       22    138  3.00
       23     44  2.00
       24     47  4.00
       24     75  1.00
       24    134  2.00
       24    138  1.00
       24    152  1.00
       25      3  2.00
       25     50  1.00
       25     65  4.00
       25     80  2.00
       25     87  1.00
       25     88  2.00
       25    109  1.00
       25    128  3.00
       25    147  5.00
       26     69  3.00
       26     83  2.00
       26    101  1.00
       26    143  1.00
       27     28  3.00
       27     31  1.00
       27    111  1.00
       27    112  4.00
       27    122  1.00
       27    123  1.00
       27    157  4.00
       28      9  2.00
       28     24  2.00
       28     27  2.00
       28     42  2.00
       28     94  2.00
       28    110  2.00
       28    122  2.00
       28    123  2.00
       28    134  2.00
       29      5  2.00
       29     36  4.00
       29     38  3.00
       29     50  1.00
       29     68  4.00
       29     82  2.00
       29    129  4.00
       29    131  1.00
       30      6  1.00
       30      9  2.00
       30     19  1.00
       30     33  2.00
       30    123  4.00
       30    134  3.00
       31     18  2.00
