DL
NR=876, NC=4
FORMAT = FULLMATRIX DIAGONAL PRESENT
COLUMN LABELS:
"sex"
"race"
"grade"
"school"
LEVEL LABELS:
"Page 1"
DATA:
  2  1 12  1
  1  1 11  1
  2  3  9  1
  1  1  9  1
  2  4 11  1
  1  1 10  1
  2  3 10  1
  2  4 12  1
  1  0  9  1
  2  1 12  1
  2  1 11  1
  1  2 10  1
  1  5 10  1
  2  1  9  1
  2  3  9  1
  2  5 11  1
  2  3  9  1
  1  2  9  1
  2  5 10  1
  2  3 10  1
  1  3  9  1
  2  5  9  1
  1  3 12  1
  1  1 11  1
  2  3 10  1
  2  3 12  1
  2  4 10  1
  1  1 10  1
  1  3 12  1
  2  2  9  1
  2  1 11  1
  1  2 11  1
  2  5 10  1
  2  1 11  1
  2  5  9  1
  2  4  9  1
  1  4 10  1
  1  2 10  1
  2  3 12  1
  1  4 11  1
  1  1  9  1
  1  2  9  1
  1  2  9  1
  1  3 10  1
  2  2 10  1
  2  1 11  1
  1  5 11  1
  2  1 12  1
  1  3 11  1
  2  3  9  1
  2  5 12  1
  1  5 12  1
  1  4 12  1
  2  3 11  1
  1  2 10  1
  2  3 10  1
  2  4 10  1
  2  4 12  1
  2  0 11  1
  2  4  9  1
  2  5 12  1
  2  4 12  1
  1  4 11  1
  2  4 10  1
  1  1 11  1
  1  2  9  1
  2  5  9  1
  2  1 11  1
  2  5  9  1
  1  1 10  1
  2  5 12  1
  2  5  9  1
  2  2  9  1
  1  2 11  1
  2  4 10  1
  1  1  9  1
  2  5 12  1
  2  4 10  1
  1  3 12  1
  1  4 11  1
  1  4 12  1
  2  4 11  1
  1  5 12  1
  2  3 11  1
  1  3  8  1
  1  1 11  1
  2  5 11  1
  2  1 11  1
  2  1 12  1
  2  2 10  1
  1  2 12  1
  2  5  9  1
  1  1 10  1
  2  2 12  1
  2  4 12  1
  1  3 12  1
  1  3 12  1
  2  2 11  1
  1  3 11  1
  1  3 11  1
  2  5 10  1
  1  4  9  1
  2  1 10  1
  2  3 11  1
  2  3 10  1
  1  4 12  1
  2  4 11  1
  1  2 12  1
  1  0  9  1
  2  2 10  1
  2  4  9  1
  1  3 10  1
  1  1 12  1
  1  2  9  1
  2  2 11  1
  1  4  9  1
  2  2 10  1
  1  5 11  1
  2  1 10  1
  1  2  9  1
  2  3 10  1
  2  5 12  1
  2  3  9  1
  2  3 11  1
  1  1  9  1
  2  5  9  1
  2  4 11  1
  1  4  9  1
  2  2 11  1
  1  2  9  1
  2  2 12  1
  1  2  9  1
  2  1  9  1
  1  5 10  1
  1  2 10  1
  1  1 10  1
  2  5 11  1
  1  5 11  1
  1  5  9  1
  1  3 12  1
  2  1 11  1
  1  1 11  1
  2  4 12  1
  1  4  9  1
  2  2  9  1
  2  1  9  1
  2  1  9  1
  1  1  9  1
  1  3 12  1
  1  3 11  1
  1  5 10  1
  2  1 12  1
  2  5 10  1
  2  4 11  1
  1  5 11  1
  1  4  9  1
  1  4 11  1
  2  4 12  1
  2  3 12  1
  1  4  9  1
  2  4 11  1
  2  3  9  1
  2  3 10  1
  1  3 10  1
  2  5 11  1
  1  5 10  1
  2  5  9  1
  2  2 12  1
  2  5 12  1
  2  5 12  1
  1  3 12  1
  2  2 10  1
  1  2 11  1
  2  1 11  1
  2  4 10  1
  2  4 11  1
  1  1 10  1
  1  3 11  1
  1  3 11  1
  2  5  9  1
  1  5  9  1
  2  4 11  1
  1  1 12  1
  2  5  9  1
  2  3 11  1
  1  5 12  1
  2  3 11  1
  2  3  9  1
  1  2  9  1
  1  3 12  1
  1  5 10  1
  2  2 10  1
  1  2  9  1
  2  2 10  1
  2  5  9  1
  2  1 11  1
  1  2  9  1
  1  5  9  1
  2  4 10  1
  2  5 10  1
  1  3 10  1
  1  2 10  1
  2  3  9  1
  1  4  9  1
  1  4 11  1
  2  3  9  1
  1  3  9  1
  2  3 11  1
  1  3 11  1
  1  4 10  1
  1  4 11  1
  2  1 11  1
  1  3 11  1
  2  4  9  1
  1  4 11  1
  1  3 10  1
  2  5  9  1
  1  1 11  1
  1  3 12  1
  2  5 11  1
  1  3  9  1
  2  3 12  1
  1  0 11  1
  1  1 10  1
  2  3  9  1
  2  4 11  1
  1  5 10  1
  2  3 12  1
  2  4  9  1
  1  5 12  1
  2  4  9  1
  1  4 11  1
  1  2 10  1
  2  3  9  1
  1  3 12  1
  1  1 11  1
  1  1 11  1
  2  3 10  1
  1  4 10  1
  2  4  9  1
  2  4 10  1
  1  4 11  1
  2  5 11  1
  1  5  9  1
  1  3 10  1
  2  4 12  1
  2  3 11  1
  1  3 11  1
  2  2  9  1
  1  4 11  1
  2  3  9  1
  1  4  9  1
  1  3 12  1
  2  2 10  1
  1  2  9  1
  2  3  9  1
  1  3 10  1
  1  3 10  1
  1  1 12  1
  2  4 12  1
  2  3 11  1
  2  2  9  1
  2  2 12  1
  1  3 11  1
  1  3  9  1
  2  1 10  1
  2  4  9  1
  2  5  9  1
  1  1 10  1
  1  3 10  1
  2  1 10  1
  2  2 10  1
  2  3  9  1
  1  4 11  1
  2  1 10  1
  1  1 11  1
  2  4 10  1
  2  1 10  1
  2  4 11  1
  1  4 12  1
  1  4  9  1
  1  2 12  1
  1  2 12  1
  2  3  9  1
  1  4  9  1
  1  3 11  1
  1  2 12  1
  1  2 10  1
  1  3 12  1
  1  2 11  1
  1  4  9  1
  1  2 10  1
  1  4 11  1
  1  4 12  1
  2  4 11  1
  2  4 10  1
  2  4 10  1
  2  3  9  1
  2  4 11  1
  2  4 11  1
  2  2 11  1
  1  3 12  1
  1  2 11  1
  2  3  9  1
  2  5 12  1
  1  3 11  1
  2  5 11  1
  1  2  9  1
  2  1 11  1
  1  3 10  1
  1  1  9  1
  1  5 11  1
  1  4 10  1
  1  3 12  1
  1  5 10  1
  2  1 12  1
  2  1  9  1
  1  1 11  1
  1  5  9  1
  1  2 10  1
  2  1  9  1
  2  1 10  1
  2  5  9  1
  2  3 11  1
  2  5 10  1
  2  5 11  1
  2  2  9  1
  1  4  9  1
  2  3  9  1
  2  3  9  1
  1  1 11  1
  1  3  9  1
  1  4 12  1
  2  5  9  1
  1  4  9  1
  1  4  9  1
  2  3  9  1
  1  2 10  1
  1  4  9  1
  1  5 12  1
  2  3 11  1
  2  1 11  1
  2  1 10  1
  2  2 10  1
  1  4 10  1
  1  2 11  1
  1  4  9  1
  1  4  9  1
  1  1  9  1
  2  4 10  1
  1  1  9  1
  2  3 10  1
  1  2 11  1
  2  2 11  1
  2  2  9  1
  1  1 10  1
  1  2 10  1
  1  3 12  1
  2  3 12  1
  2  2 10  1
  2  2 12  1
  1  4 11  1
  1  3 10  1
  2  1  9  1
  2  4 12  1
  1  2 10  1
  2  4 11  1
  2  3  9  1
  2  3 12  1
  2  3 11  1
  2  3 10  1
  2  4 12  1
  1  2  9  1
  2  4  9  1
  1  4 12  1
  1  4  9  1
  1  1 11  1
  2  3 11  1
  2  3 11  1
  1  3 10  1
  2  0 12  1
  2  3 12  1
  2  3 10  1
  2  3 12  1
  2  3  9  1
  1  3 10  1
  1  4  9  1
  1  1  9  1
  2  3 12  1
  2  4 10  1
  2  1  9  1
  1  1 10  1
  2  1 10  1
  2  3 11  1
  2  3 11  1
  2  5 10  1
  1  5 11  1
  1  3  9  1
  1  5 12  1
  2  2 10  1
  1  2 10  1
  1  4  9  1
  2  5 12  1
  1  4 10  1
  2  2 10  1
  2  2  9  1
  2  4  9  1
  1  5 11  1
  2  4 11  1
  1  4 11  1
  1  2  9  1
  1  5 10  1
  2  2 10  1
  1  3 11  1
  2  3  9  1
  1  4  9  1
  1  4  9  1
  1  3 10  1
  1  3 12  1
  2  4  9  1
  1  3 10  1
  1  4  9  1
  1  2  9  1
  2  5  8  0
  2  4  8  0
  1  5  7  0
  2  3  8  0
  1  1  8  0
  2  4  7  0
  2  4  7  0
  2  5  7  0
  2  4  7  0
  1  4  8  0
  2  1  8  0
  1  1  7  0
  2  5  7  0
  2  1  7  0
  1  4  8  0
  1  1  8  0
  2  2  8  0
  1  4  8  0
  1  3  7  0
  2  3  8  0
  2  3  8  0
  2  1  8  0
  1  1  8  0
  1  3  7  0
  2  3  8  0
  1  5  7  0
  2  5  7  0
  2  1  7  0
  1  5  7  0
  1  1  8  0
  1  5  7  0
  2  1  7  0
  2  1  8  0
  2  2  8  0
  1  2  7  0
  2  2  8  0
  1  2  7  0
  1  1  7  0
  2  2  8  0
  1  1  8  0
  2  4  8  0
  1  4  8  0
  2  4  8  0
  2  5  8  0
  1  4  8  0
  2  4  7  0
  2  5  8  0
  2  4  7  0
  1  3  8  0
  1  4  7  0
  1  4  8  0
  1  4  7  0
  2  1  8  0
  1  3  8  0
  1  3  8  0
  1  4  8  0
  1  4  7  0
  1  0  8  0
  2  3  7  0
  2  5  7  0
  2  1  8  0
  2  2  8  0
  2  4  8  0
  2  4  7  0
  1  3  8  0
  2  4  7  0
  1  4  7  0
  2  3  7  0
  2  4  8  0
  2  2  8  0
  1  5  7  0
  1  3  7  0
  1  1  7  0
  1  2  8  0
  1  3  7  0
  2  3  7  0
  1  0  7  0
  2  5  7  0
  2  1  7  0
  2  1  8  0
  1  2  7  0
  1  3  7  0
  2  1  8  0
  1  5  8  0
  2  1  7  0
  1  4  8  0
  2  4  8  0
  2  5  8  0
  1  2  8  0
  2  5  8  0
  2  1  7  0
  1  3  8  0
  1  3  7  0
  1  5  7  0
  2  2  8  0
  1  2  8  0
  1  3  7  0
  1  1  7  0
  2  5  7  0
  2  2  7  0
  1  4  7  0
  1  4  8  0
  2  5  7  0
  2  2  8  0
  2  2  8  0
  2  1  8  0
  2  2  7  0
  1  2  7  0
  2  3  7  0
  1  4  7  0
  2  5  7  0
  1  3  7  0
  1  1  8  0
  1  3  7  0
  2  1  7  0
  2  5  7  0
  1  1  7  0
  1  3  8  0
  1  5  7  0
  2  1  8  0
  1  5  8  0
  1  2  8  0
  1  1  7  0
  2  3  8  0
  2  3  7  0
  2  4  7  0
  1  5  8  0
  1  1  8  0
  2  2  8  0
  2  2  7  0
  1  5  7  0
  1  5  7  0
  1  1  8  0
