DL
N=2037
FORMAT=EDGELIST1
DATA:
        1    219  2.00
        1   1029  4.00
        1   1147  4.00
        1   1152  6.00
        2    181  3.00
        2    273  2.00
        2    621  4.00
        2    663  1.00
        2   1026  3.00
        2   1193  1.00
        2   1252  1.00
        4     15  3.00
        4    588  3.00
        4    602  4.00
        4    734  4.00
        4    908  2.00
        5    213  6.00
        5    216  1.00
        5    368  1.00
        5    675  4.00
        5    697  1.00
        5    934  2.00
        5    974  4.00
        6    182  4.00
        6    301  6.00
        6    345  4.00
        6    537  4.00
        6    785  4.00
        6    934  3.00
        6   1050  4.00
        6   1122  3.00
        7    394  2.00
        7    850  4.00
        7    968  3.00
        7   1489  5.00
        8    157  1.00
        8    360  5.00
        8    520  5.00
        8    586  2.00
        8    853  5.00
        8   1251  2.00
        9     79  2.00
        9    224  3.00
        9    515  6.00
        9    610  5.00
        9    642  3.00
        9    752  5.00
        9    834  3.00
       12     28  1.00
       12    116  1.00
       12    140  1.00
       12    242  1.00
       12    428  1.00
       12    568  3.00
       12    571  3.00
       12    617  1.00
       12    823  1.00
       13    200  3.00
       13    499  2.00
       13    647  1.00
       13    757  3.00
       13    886  3.00
       13   1259  3.00
       14    524  1.00
       14    749  1.00
       14    762  1.00
       15     56  1.00
       15    131  1.00
       15    244  1.00
       15    354  1.00
       15    437  1.00
       15    585  1.00
       15    602  1.00
       15    772  1.00
       15   1149  1.00
       15   1194  1.00
       16    290  5.00
       16    342  4.00
       16    486  1.00
       16    775  3.00
       16   1013  3.00
       16   1147  1.00
       19    146  2.00
       19    365  1.00
       19    385  2.00
       19    658  3.00
       19    751  2.00
       19    844  5.00
       19   1045  1.00
       19   1087  1.00
       20     28  3.00
       20    140  6.00
       20    242  2.00
       20    568  5.00
       20    827  1.00
       20    831  3.00
       20    994  1.00
       20   1101  4.00
       21    180  3.00
       21    251  5.00
       21    277  1.00
       21    334  2.00
       21   1011  4.00
       21   1120  2.00
       21   1143  2.00
       22    289  2.00
       22    412  3.00
       22    431  6.00
       22    451  3.00
       22    667  2.00
       22   1180  3.00
       22   1254  3.00
       23    521  5.00
       24    290  1.00
       24    407  1.00
       24    792  1.00
       24    942  1.00
       24    995  1.00
       26    170  4.00
       26    397  6.00
       26    427  6.00
       26   1156  6.00
       27    315  1.00
       27    483  3.00
       27    510  3.00
       27    604  1.00
       27    607  1.00
       27   1211  2.00
       28    261  2.00
       28    443  2.00
       28    793  6.00
       28    808  6.00
       28    827  3.00
       28    831  5.00
       28    835  2.00
       30    188  3.00
       30    569  1.00
       30    574  1.00
       30    932  1.00
       30   1255  1.00
       30   1797  3.00
       31    106  4.00
       31    364  1.00
       31    394  4.00
       31    765  2.00
       31    783  1.00
       31    971  4.00
       32     34  1.00
       32     40  1.00
       32     89  6.00
       32    318  4.00
       32    544  3.00
       32    706  3.00
       32    778  3.00
       32   1093  1.00
       33    122  3.00
       33    545  3.00
       33    812  2.00
       33    820  3.00
       33    826  5.00
       33   1065  4.00
       33   1098  6.00
       34    339  1.00
       34    340  5.00
       34    349  4.00
       34    399  2.00
       34    422  3.00
       34    594  3.00
       34    690  3.00
       34    795  2.00
       34    834  3.00
       34    906  3.00
       35    162  2.00
       35    260  2.00
       35    615  2.00
       35    717  2.00
       35    806  2.00
       35   1032  2.00
       35   1113  2.00
       35   1236  2.00
       36    274  4.00
       36    418  4.00
       36   1179  2.00
       36   1197  5.00
       36   1409  5.00
       36   1454  4.00
       36   1515  4.00
       37    688  6.00
       37    960  6.00
       39    623  5.00
       39    935  5.00
       39    966  2.00
       39   1153  6.00
       40    156  2.00
       40    301  3.00
       40    516  2.00
       40    544  5.00
       40    666  2.00
       40    794  5.00
       40    910  2.00
       40   1118  3.00
       41    351  6.00
       41    714  1.00
       41    862  1.00
       42    276  4.00
       42   1139  4.00
       43    155  3.00
       43    618  1.00
       43   1066  3.00
       43   1191  4.00
       44    249  1.00
       44    274  1.00
       44    664  1.00
       44   1010  1.00
       44   1185  1.00
       44   1196  1.00
       45     31  3.00
       45    392  2.00
       45    699  2.00
       46    487  3.00
       46    498  3.00
       46    583  6.00
       46    778  3.00
       46    910  6.00
       46   1137  6.00
       46   1210  5.00
       47     67  1.00
       47    267  1.00
