DL
N=426
FORMAT=EDGELIST1
DATA:
        1     17  2.00
        1     41  3.00
        1     42  2.00
        1    126  5.00
        1    142  2.00
        1    205  4.00
        2     39  2.00
        2    167  6.00
        2    235  6.00
        2    241  3.00
        2    254  2.00
        3     47  6.00
        3     77  4.00
        3     91  1.00
        3    156  1.00
        4     35  3.00
        4     72  1.00
        4    100  3.00
        4    103  3.00
        4    146  3.00
        4    185  4.00
        4    256  5.00
        4    264  1.00
        5     58  6.00
        6     80  3.00
        6     90  5.00
        6    204  5.00
        7     17  3.00
        7    113  1.00
        7    114  1.00
        7    205  1.00
        8     58  1.00
        8    127  1.00
        8    140  1.00
        8    199  1.00
        8    204  3.00
        9    103  3.00
        9    171  2.00
        9    176  1.00
        9    178  1.00
        9    186  1.00
        9    262  2.00
       10    156  1.00
       10    176  5.00
       10    196  1.00
       10    241  4.00
       12      9  1.00
       12     82  4.00
       12    103  6.00
       12    175  5.00
       12    178  3.00
       12    226  2.00
       12    233  6.00
       12    237  4.00
       13     41  2.00
       13    114  3.00
       13    117  2.00
       13    119  2.00
       13    173  2.00
       13    217  3.00
       13    236  1.00
       14    101  2.00
       14    199  2.00
       15     26  1.00
       15     43  1.00
       15    114  6.00
       15    137  1.00
       15    190  1.00
       15    236  1.00
       16     36  3.00
       16     63  2.00
       16     94  3.00
       16    104  2.00
       16    116  4.00
       16    119  4.00
       16    222  3.00
       16    236  1.00
       18    102  2.00
       18    239  4.00
       19     23  6.00
       19     60  1.00
       19    124  6.00
       19    151  1.00
       19    189  6.00
       19    241  3.00
       19    256  5.00
       20     31  3.00
       20     88  6.00
       20     90  5.00
       20    109  4.00
       20    154  2.00
       20    177  3.00
       20    179  1.00
       20    184  1.00
       20    246  1.00
       21      2  2.00
       21     18  1.00
       21     45  2.00
       21    167  2.00
       21    230  1.00
       21    250  3.00
       21    254  1.00
       22      9  2.00
       22     33  6.00
       22    171  1.00
       22    241  3.00
       22    259  1.00
       23     19  2.00
       23     22  1.00
       23     28  2.00
       23     97  2.00
       23    120  2.00
       23    134  6.00
       23    189  2.00
       23    203  1.00
       23    209  5.00
       24    163  6.00
       24    198  2.00
