DL
N=578
FORMAT=EDGELIST1
DATA:
        1    114  5.00
        1    227  2.00
        1    373  3.00
        1    538  3.00
        2     49  6.00
        2    250  6.00
        2    269  6.00
        2    310  6.00
        2    353  6.00
        2    432  6.00
        2    570  6.00
        3     79  6.00
        3    213  2.00
        3    285  3.00
        3    334  4.00
        3    398  2.00
        3    410  6.00
        3    543  3.00
        3    568  6.00
        4     50  1.00
        4    210  1.00
        4    299  3.00
        4    304  1.00
        4    337  2.00
        4    510  3.00
        4    530  1.00
        4    535  1.00
        4    548  1.00
        5     19  2.00
        5    101  4.00
        5    319  3.00
        5    332  2.00
        5    537  1.00
        5    562  1.00
        6     44  3.00
        6    184  1.00
        6    196  2.00
        6    323  1.00
        6    548  2.00
        7     13  1.00
        7     80  2.00
        7    127  2.00
        7    142  5.00
        7    158  3.00
        7    189  2.00
        7    305  1.00
        7    310  1.00
        7    324  4.00
        7    512  1.00
        8     17  1.00
        8    182  2.00
        8    188  5.00
        8    333  2.00
        8    456  2.00
       10    129  1.00
       10    262  1.00
       10    365  1.00
       10    437  2.00
       10    499  1.00
       11     15  4.00
       11    143  2.00
       11    205  3.00
       11    213  3.00
       11    237  3.00
       11    320  4.00
       11    439  6.00
       11    475  2.00
       11    528  1.00
       12    124  4.00
       12    353  1.00
       12    512  2.00
       13      2  1.00
       13     80  1.00
       13    102  2.00
       13    140  2.00
       13    189  1.00
       13    351  1.00
       13    403  1.00
       14     46  5.00
       14    137  2.00
       14    277  1.00
       14    337  1.00
       14    431  2.00
       14    454  2.00
       15     11  2.00
       15     75  2.00
       15    205  6.00
       15    251  1.00
       15    320  6.00
       15    424  1.00
       15    577  2.00
       16     94  2.00
       16     99  3.00
       16    178  2.00
       16    222  4.00
       16    227  2.00
       16    349  6.00
       16    425  2.00
       17     30  6.00
       17    182  3.00
       17    240  5.00
       17    498  2.00
       17    534  4.00
       18     15  1.00
       18     19  1.00
       18     77  2.00
       18    163  1.00
       18    205  1.00
       18    334  1.00
       18    386  2.00
       18    395  2.00
       18    475  2.00
       18    531  2.00
       19     68  6.00
       19    128  3.00
       19    237  3.00
       19    376  4.00
       19    439  3.00
       19    475  2.00
       19    493  6.00
       19    531  6.00
       20     91  2.00
       20     94  5.00
       20    109  3.00
       20    217  2.00
       20    266  5.00
       20    425  2.00
       21     23  6.00
       21     81  2.00
       21    160  1.00
       21    163  1.00
       21    170  1.00
       21    241  1.00
       21    475  3.00
       21    497  5.00
       22     62  1.00
       22    119  3.00
       22    183  3.00
       22    206  2.00
       22    257  2.00
       22    284  1.00
       22    299  3.00
       22    330  1.00
       22    428  3.00
       22    472  2.00
       23     81  4.00
       23    475  3.00
       23    536  5.00
       24     13  2.00
       24    318  2.00
       24    396  2.00
       24    401  3.00
       24    432  1.00
       24    490  3.00
       24    498  1.00
       24    567  3.00
       25    194  2.00
       25    348  4.00
       26     19  2.00
       26     93  1.00
       26    110  2.00
       26    154  5.00
       26    183  1.00
       26    303  1.00
       26    367  2.00
       26    499  2.00
       26    502  5.00
       27     69  1.00
       27     92  4.00
       27    154  2.00
       27    362  2.00
       27    502  2.00
       27    521  2.00
       28    177  3.00
       28    179  4.00
       28    201  5.00
       28    341  4.00
       28    413  3.00
       29      2  4.00
       29    100  4.00
       29    131  4.00
       29    183  5.00
       29    269  5.00
       29    353  5.00
       29    456  4.00
       29    499  3.00
       29    545  4.00
       30      2  2.00
       30    127  1.00
       30    167  1.00
       30    175  1.00
       30    269  1.00
       30    353  1.00
       30    432  1.00
       30    546  1.00
       30    570  2.00
       31    157  2.00
       31    295  4.00
       31    300  3.00
       31    405  4.00
       31    414  2.00
       31    521  1.00
       31    525  2.00
       32    271  4.00
       32    335  5.00
       32    377  5.00
       32    577  4.00
       33     96  3.00
       34    444  5.00
       34    526  3.00
       35     69  2.00
       35    104  6.00
       35    116  2.00
       35    156  2.00
       35    209  2.00
       35    345  2.00
       35    362  4.00
       35    381  2.00
       35    564  2.00
       36    230  2.00
       36    444  2.00
       36    526  5.00
       36    556  3.00
       37     35  2.00
       37     76  6.00
       37    146  1.00
       37    156  1.00
       37    157  2.00
       37    345  2.00
       37    362  2.00
       37    460  1.00
       37    466  1.00
       37    516  5.00
       38    214  4.00
       38    225  2.00
       38    375  2.00
       38    412  2.00
       39     77  5.00
       39     81  6.00
       39    227  6.00
       39    244  5.00
       39    330  6.00
       39    442  6.00
       39    475  3.00
       39    497  5.00
       40     59  1.00
       40     74  1.00
       40    106  1.00
       40    172  2.00
       40    207  1.00
       40    304  1.00
       40    374  1.00
       40    419  3.00
       40    515  1.00
       41    245  1.00
       41    338  3.00
       41    372  6.00
       41    394  1.00
       41    402  2.00
       41    487  2.00
       42      8  1.00
       42     17  1.00
       42    182  1.00
       42    188  2.00
       42    534  1.00
       43    101  1.00
       43    144  1.00
       43    281  3.00
       43    332  5.00
       43    365  3.00
       43    377  1.00
       43    526  3.00
       43    538  4.00
       44      6  3.00
       44    159  2.00
       44    218  1.00
       44    277  3.00
       44    305  2.00
       44    369  2.00
       44    396  4.00
       45    371  3.00
       45    549  3.00
       46      7  1.00
       46     14  3.00
       46    137  2.00
       46    158  1.00
       46    219  4.00
       47     72  2.00
       47    325  1.00
       47    433  5.00
       47    510  2.00
       47    554  5.00
       48    359  3.00
       48    559  3.00
       49      2  3.00
       49    167  3.00
       49    351  1.00
       49    432  2.00
       49    570  1.00
       50      4  4.00
       50     64  1.00
       50    135  4.00
       50    299  3.00
       50    472  1.00
       50    502  1.00
       50    548  3.00
       50    569  4.00
       51    187  3.00
       51    270  2.00
       51    433  2.00
       51    446  2.00
       51    508  1.00
       51    556  2.00
       52     60  1.00
       52    159  2.00
       52    219  2.00
       52    292  2.00
       52    305  2.00
       52    312  2.00
       52    421  2.00
       52    458  1.00
       53     38  1.00
       53    123  1.00
       53    203  1.00
       53    267  1.00
       53    294  1.00
       53    376  2.00
       53    414  1.00
       53    440  1.00
       55     84  3.00
       55    122  2.00
       55    141  3.00
       55    164  2.00
       55    171  3.00
       55    231  5.00
       55    271  4.00
       55    272  4.00
       55    434  2.00
       55    501  4.00
       56     32  1.00
       56    122  4.00
       56    224  2.00
       56    271  4.00
       56    294  6.00
       56    317  6.00
       56    385  4.00
       56    437  1.00
       56    521  2.00
       57     44  2.00
       57     80  5.00
       57    253  4.00
       57    277  2.00
       57    305  1.00
       57    369  2.00
       57    458  4.00
       57    465  4.00
       58    152  6.00
       58    264  4.00
       58    270  2.00
       58    275  4.00
       58    341  6.00
       58    354  1.00
       58    508  4.00
       58    568  4.00
       59    287  2.00
       59    308  2.00
       59    413  1.00
       59    437  2.00
       59    529  2.00
       59    536  5.00
       61     18  2.00
       61     71  4.00
       61    148  2.00
       61    199  4.00
       61    237  3.00
       61    271  5.00
       61    375  6.00
       61    386  2.00
       61    506  4.00
       61    537  6.00
       62     16  1.00
       62     65  1.00
       62    279  1.00
       62    343  1.00
       62    349  1.00
       62    380  1.00
       62    520  1.00
       62    555  1.00
       63    365  2.00
       63    377  1.00
       63    441  1.00
       64     62  2.00
       64     68  1.00
       64     95  1.00
       64    105  2.00
       64    174  1.00
       64    247  3.00
       64    557  1.00
       65    235  4.00
       65    264  5.00
       65    275  5.00
       65    279  1.00
       65    356  1.00
       66     91  1.00
       66    266  1.00
       67     78  3.00
       67     82  3.00
       67    150  2.00
       67    256  2.00
       67    333  1.00
       67    340  6.00
       67    397  3.00
       67    432  1.00
       68     64  1.00
       68     81  1.00
       68    174  3.00
       68    349  2.00
       68    484  2.00
       69    156  1.00
       69    282  1.00
       69    283  1.00
       69    294  1.00
       69    362  4.00
       69    381  1.00
       69    409  2.00
       69    509  3.00
       69    544  1.00
       69    553  1.00
       70     99  1.00
       70    138  1.00
       70    199  1.00
       70    225  1.00
       70    233  2.00
       70    412  1.00
