DL
N=380
FORMAT=EDGELIST1
DATA:
        1      9  1.00
        1     96  4.00
        1    173  1.00
        1    285  6.00
        2     71  5.00
        2     78  2.00
        2     94  2.00
        2    216  3.00
        2    229  3.00
        2    311  2.00
        2    370  4.00
        3      5  2.00
        3     88  1.00
        3    102  1.00
        3    158  2.00
        3    264  1.00
        3    334  1.00
        3    343  1.00
        4      6  2.00
        4     85  1.00
        4    101  2.00
        4    127  2.00
        4    214  2.00
        5      3  6.00
        5     88  6.00
        5    127  6.00
        5    171  6.00
        5    342  6.00
        5    369  6.00
        6      4  2.00
        6     60  3.00
        6     85  1.00
        6    101  3.00
        6    164  2.00
        7     23  3.00
        7    187  2.00
        7    379  5.00
        8     41  3.00
        8     91  1.00
        8    134  1.00
        8    137  1.00
        8    153  1.00
        8    165  2.00
        8    194  1.00
        8    237  1.00
        8    255  1.00
        8    310  1.00
       10     79  6.00
       10    155  6.00
       10    201  1.00
       10    271  6.00
       10    296  5.00
       10    380  6.00
       11     36  3.00
       11     39  5.00
       11     49  2.00
       11     81  6.00
       11    103  2.00
       11    142  4.00
       11    259  2.00
       11    326  5.00
       11    339  2.00
       11    378  2.00
       12     19  2.00
       12     35  1.00
       12     36  1.00
       12     65  2.00
       12    149  2.00
       12    207  3.00
       12    255  1.00
       12    261  2.00
       13     21  4.00
       13    162  6.00
       13    252  3.00
       14     16  6.00
       14     58  5.00
       14     94  5.00
       14    139  6.00
       14    159  3.00
       14    250  5.00
       14    280  2.00
       14    289  5.00
       14    380  6.00
       15    174  4.00
       16     14  6.00
       16     94  2.00
       16    139  3.00
       16    289  4.00
       16    319  1.00
       16    377  2.00
       16    380  6.00
       17     82  3.00
       17     93  4.00
       17    158  2.00
       17    178  2.00
       17    319  6.00
       17    334  3.00
       18    224  4.00
       19     35  3.00
       19     65  6.00
       19    104  4.00
       19    145  3.00
       19    149  3.00
       19    197  1.00
       19    221  6.00
       19    255  2.00
       19    295  2.00
       20     95  3.00
       20    106  4.00
       20    210  5.00
       20    287  1.00
       20    288  6.00
       20    325  5.00
       21     52  3.00
       21     67  3.00
       21    120  5.00
       21    141  1.00
       21    181  3.00
       21    192  6.00
       21    266  3.00
       22    191  3.00
       23      7  5.00
       23     10  3.00
       23    142  1.00
       23    187  4.00
       23    255  2.00
       23    271  2.00
       23    273  2.00
       23    292  2.00
       24     37  1.00
       24     66  1.00
       24     85  1.00
       24     93  1.00
       24    127  1.00
       24    178  1.00
       24    308  1.00
       24    369  1.00
       25    106  4.00
       25    276  6.00
       26     49  1.00
       26     50  1.00
       26    134  1.00
       26    211  1.00
       26    333  3.00
       26    348  1.00
       26    360  2.00
       27     64  1.00
       27    149  1.00
       27    161  3.00
       27    295  1.00
       28     38  5.00
       28    352  5.00
       29     10  2.00
       29    142  2.00
       29    174  2.00
       29    255  2.00
       29    302  2.00
       29    362  2.00
       30     45  3.00
       30    181  4.00
       30    273  1.00
       31    128  1.00
       31    277  1.00
       31    327  1.00
       31    353  2.00
       32     48  2.00
       32    123  1.00
       32    130  2.00
       32    188  1.00
       32    218  1.00
       32    253  2.00
       32    290  2.00
       32    298  2.00
       32    334  2.00
       34     57  5.00
       34     68  5.00
       34    156  5.00
       34    227  2.00
       34    274  5.00
       34    287  5.00
       34    361  6.00
       35     19  4.00
       35     65  5.00
       35    149  4.00
       35    184  1.00
       35    255  1.00
       35    295  4.00
       36     11  5.00
       36     12  3.00
       36     23  4.00
       36     39  2.00
       36     81  3.00
       36    172  3.00
       36    187  3.00
       36    274  2.00
       36    287  2.00
       37     50  3.00
       37     66  5.00
       37     85  1.00
       37    127  6.00
       37    171  3.00
       37    328  2.00
       37    348  1.00
       37    369  2.00
       38     28  6.00
       38     42  6.00
       38     88  6.00
       38    140  6.00
       38    146  6.00
       38    252  6.00
       38    258  6.00
       38    345  6.00
       39     11  2.00
       39     36  1.00
       39    142  1.00
       40     90  1.00
       40    117  1.00
       40    123  1.00
       40    180  3.00
       40    188  3.00
       40    205  3.00
       41     72  4.00
       41    165  5.00
       41    181  4.00
       41    183  3.00
       41    237  2.00
       41    255  2.00
       41    310  2.00
       41    360  4.00
       41    362  5.00
       42    226  3.00
       42    252  5.00
       43    166  6.00
       43    258  5.00
       43    320  6.00
       43    333  6.00
       43    346  6.00
       43    355  1.00
       43    356  6.00
       44     11  2.00
       44     39  2.00
       44    142  6.00
       44    172  2.00
       44    255  5.00
       44    259  4.00
       44    326  4.00
       44    339  4.00
       44    378  3.00
       45     26  1.00
       45    165  5.00
       45    181  6.00
       45    360  5.00
       46     78  1.00
       46    100  2.00
       46    102  1.00
       46    130  2.00
       46    178  1.00
       47     71  2.00
       47    129  2.00
       47    203  1.00
       47    243  2.00
       48     32  3.00
       48    130  2.00
       49     11  1.00
       49    103  5.00
       49    251  3.00
       49    271  1.00
       49    291  5.00
       49    360  2.00
       49    362  1.00
       50     26  1.00
       50    127  1.00
       50    348  5.00
       50    362  1.00
       51    154  2.00
       51    206  6.00
       51    226  6.00
       51    244  3.00
       51    247  6.00
       51    258  5.00
       51    328  1.00
       51    330  6.00
       52     21  5.00
       52     89  2.00
       52    162  4.00
       52    315  2.00
       52    356  3.00
       54     94  1.00
       54    212  1.00
       54    362  1.00
       55     58  3.00
       55    117  2.00
       55    128  2.00
       55    136  3.00
       55    159  3.00
       55    250  4.00
       55    289  3.00
       55    366  4.00
       55    373  5.00
       55    380  2.00
       56      4  1.00
       56     60  5.00
       57    118  5.00
       57    166  5.00
       57    191  3.00
       57    287  3.00
       58     14  6.00
       58     94  1.00
       58    117  6.00
       58    159  3.00
       58    194  6.00
       58    250  3.00
       58    289  3.00
