DL
N=647
FORMAT=EDGELIST1
DATA:
        3     51  1.00
        3     87  1.00
        3    293  1.00
        3    443  1.00
        4    134  3.00
        4    226  5.00
        4    259  5.00
        4    357  3.00
        5    188  4.00
        5    291  4.00
        5    317  6.00
        5    330  3.00
        6     12  5.00
        6     84  5.00
        6     87  5.00
        6    369  5.00
        6    398  5.00
        9     87  3.00
        9    122  4.00
        9    143  2.00
       12      6  3.00
       12     34  6.00
       12     37  3.00
       12    169  2.00
       12    217  3.00
       12    279  5.00
       12    299  2.00
       14     47  6.00
       14    204  6.00
       15     26  3.00
       15     46  1.00
       15    185  2.00
       15    201  1.00
       15    385  6.00
       15    386  1.00
       16    100  2.00
       16    454  3.00
       17    227  6.00
       17    442  1.00
       18     67  1.00
       18     83  3.00
       18    208  1.00
       18    236  5.00
       18    412  1.00
       19    197  3.00
       19    261  2.00
       19    274  5.00
       20     97  1.00
       20    138  6.00
       20    152  3.00
       20    175  2.00
       23    242  1.00
       23    289  1.00
       23    444  1.00
       24     32  3.00
       24     92  2.00
       24    228  2.00
       25    263  6.00
       25    344  2.00
       25    354  4.00
       26     15  5.00
       26    185  2.00
       26    385  5.00
       26    386  2.00
       27      3  1.00
       27    293  4.00
       27    464  1.00
       28    182  1.00
       28    200  1.00
       28    230  2.00
       28    399  1.00
       29     33  2.00
       29    193  1.00
       29    200  6.00
       29    442  3.00
       30    202  2.00
       30    347  3.00
       30    403  6.00
       30    418  2.00
       31     36  1.00
       31     77  2.00
       31    183  1.00
       31    213  4.00
       31    246  5.00
       31    253  3.00
       31    254  5.00
       31    280  2.00
       31    328  1.00
       31    386  2.00
       32     24  1.00
       32    228  5.00
       32    308  1.00
       32    373  1.00
       33    112  2.00
       33    160  1.00
       33    240  1.00
       33    417  1.00
       37      6  2.00
       37     10  4.00
       37     12  4.00
       37    259  3.00
       37    386  4.00
       37    392  6.00
       37    445  4.00
       38     31  6.00
       38    144  5.00
       38    254  5.00
       38    256  5.00
       38    303  5.00
       38    408  6.00
       38    425  5.00
       38    444  3.00
       39     50  1.00
       39    173  1.00
       41    442  6.00
       41    446  6.00
       43    161  6.00
       43    182  6.00
       43    342  6.00
       43    435  6.00
       44    192  1.00
       48    195  1.00
       48    248  1.00
       48    284  2.00
       48    471  3.00
       49    435  6.00
       50     39  4.00
       51      3  2.00
       51     87  6.00
       51    293  5.00
       51    361  4.00
       51    443  2.00
       52    166  6.00
       52    231  1.00
       52    247  1.00
       52    257  2.00
       52    312  1.00
       52    437  1.00
       54     27  2.00
       54    206  2.00
       56    203  3.00
       58    101  3.00
       58    220  6.00
       60    445  4.00
       61     10  5.00
       61     59  5.00
       61     93  5.00
       61    429  4.00
       62     40  4.00
       63    259  4.00
       65    403  5.00
       65    418  2.00
       66     15  1.00
       66    303  1.00
       67     18  1.00
       67     29  1.00
       67     83  1.00
       67    178  1.00
       68    127  2.00
       68    324  2.00
       69     84  1.00
       69    147  2.00
       69    179  3.00
       69    408  4.00
       69    463  2.00
       70    160  3.00
       71     31  4.00
       71    117  1.00
       71    202  1.00
       71    211  6.00
       71    250  1.00
       71    408  5.00
       71    414  1.00
       71    434  1.00
       71    444  4.00
       72     84  2.00
       72    164  2.00
       72    183  2.00
       72    224  1.00
       73     96  5.00
       73    122  4.00
       74    112  6.00
       74    237  3.00
       75     20  3.00
       75    122  2.00
       75    268  3.00
       75    330  2.00
       75    454  3.00
       77     31  2.00
       77    171  3.00
       77    238  1.00
       77    272  1.00
       77    300  1.00
       77    328  1.00
       77    365  5.00
       78    218  1.00
       78    345  6.00
       78    349  6.00
       78    474  2.00
       79    172  3.00
       80    446  6.00
       81    154  1.00
       81    353  2.00
       81    360  2.00
       83     63  5.00
       85    226  4.00
       85    259  3.00
       85    287  5.00
       85    305  4.00
       86     44  2.00
       86     83  3.00
       86    335  3.00
       86    447  2.00
       86    450  2.00
       87      7  2.00
       87    293  2.00
       87    338  2.00
       87    464  2.00
       89     83  2.00
       89    148  1.00
       89    362  2.00
       89    366  5.00
       89    425  4.00
       92    144  3.00
       92    163  4.00
       92    306  3.00
       92    408  1.00
       92    444  2.00
       92    458  1.00
       93     42  1.00
       93    266  1.00
       93    290  1.00
       93    386  1.00
       93    408  1.00
       93    452  1.00
       94    212  2.00
       95      9  1.00
       95     87  1.00
       95    161  3.00
       95    427  1.00
       97     79  1.00
       97     94  1.00
       97    175  1.00
       97    200  2.00
       97    223  1.00
       97    295  2.00
       97    418  1.00
      100    242  3.00
      100    246  1.00
      100    405  4.00
      101     58  5.00
      102    111  4.00
      102    165  3.00
      103     92  2.00
      103    144  4.00
      103    273  2.00
      103    284  2.00
      103    414  2.00
      105    441  3.00
      107      9  1.00
      107    427  1.00
      108    144  1.00
      108    258  1.00
      109    292  5.00
      110     24  3.00
      110    105  2.00
      110    194  2.00
      110    225  2.00
      110    301  3.00
      110    466  2.00
      111     53  2.00
      111    102  2.00
      111    139  2.00
      111    166  2.00
      111    365  1.00
      111    367  4.00
      112     29  1.00
      112     74  6.00
      112    197  2.00
      112    237  2.00
      112    383  1.00
      112    442  2.00
      113    223  1.00
      113    323  1.00
      114    191  2.00
      116    170  2.00
      116    225  2.00
      116    257  2.00
      116    391  1.00
      117     71  1.00
      117    382  5.00
      117    475  2.00
      118    199  5.00
      118    226  2.00
      118    300  2.00
      120    127  2.00
      120    437  2.00
      122      9  2.00
      122     73  6.00
      122     95  2.00
      122     96  4.00
      122    342  1.00
      123    377  1.00
      123    379  1.00
      124    378  5.00
