DL
N=530
FORMAT=EDGELIST1
DATA:
        1    230  1.00
        3     40  1.00
        3    229  1.00
        3    259  1.00
        3    307  1.00
        3    319  1.00
        3    320  1.00
        3    377  1.00
        3    430  1.00
        5     59  4.00
        7    131  6.00
        7    208  2.00
        7    364  2.00
        7    449  3.00
        7    515  3.00
        9     50  5.00
        9    321  5.00
       11     43  1.00
       11     64  1.00
       11     88  1.00
       11    320  1.00
       12    263  1.00
       12    324  1.00
       12    344  1.00
       13     10  1.00
       13    178  2.00
       15    118  1.00
       15    375  1.00
       15    389  1.00
       15    445  1.00
       16    238  2.00
       16    472  3.00
       19    466  2.00
       21    279  1.00
       21    464  1.00
       22    260  1.00
       22    496  3.00
       22    505  1.00
       27     79  1.00
       27    199  1.00
       27    237  1.00
       27    463  2.00
       27    524  3.00
       28    216  1.00
       28    243  1.00
       29    364  3.00
       32    230  1.00
       33     84  2.00
       34     59  2.00
       34    335  1.00
       34    512  1.00
       35      5  1.00
       35     37  1.00
       35    458  1.00
       38    129  4.00
       38    304  3.00
       38    370  1.00
       38    398  2.00
       38    525  6.00
       40    138  1.00
       40    320  1.00
       40    431  3.00
       42     85  1.00
       42     89  1.00
       43     11  1.00
       43    203  4.00
       43    421  1.00
       45     19  1.00
       45     78  1.00
       46    148  6.00
       46    188  6.00
       47    213  3.00
       49    418  3.00
       49    487  3.00
       50      9  2.00
       52     51  3.00
       52    424  3.00
       56     94  4.00
       56    158  2.00
       56    275  5.00
       56    361  2.00
       56    388  2.00
       56    506  2.00
       56    507  6.00
       57     98  3.00
       57    305  4.00
       57    497  3.00
       57    514  5.00
       59      5  3.00
       59    249  2.00
       59    352  2.00
       59    399  5.00
       59    405  4.00
       59    408  4.00
       62    472  3.00
       63     65  4.00
       64     18  1.00
       64    307  1.00
       64    339  1.00
       67    253  3.00
       67    450  1.00
       68     38  1.00
       68    156  3.00
       68    219  1.00
       68    312  3.00
       68    332  3.00
       68    379  3.00
       68    398  3.00
       68    399  4.00
       68    445  1.00
       70    327  1.00
       70    501  1.00
       72    436  5.00
       72    465  5.00
       74    107  2.00
       74    270  1.00
       74    466  2.00
       75    167  1.00
       77    236  3.00
       78     45  1.00
       78    103  1.00
       78    147  1.00
       78    270  1.00
       79    199  2.00
       79    237  2.00
       79    387  1.00
       79    463  2.00
       79    504  2.00
       80     42  1.00
       80     89  1.00
       80    327  1.00
       81     15  2.00
       81     17  2.00
       81    193  1.00
       81    194  5.00
       81    347  5.00
       81    445  2.00
       81    448  1.00
       82     21  1.00
       82    196  2.00
       82    235  1.00
       82    252  1.00
       82    287  1.00
       82    372  1.00
       82    464  1.00
       82    514  1.00
       86    238  5.00
       87     84  1.00
       87    101  1.00
       87    291  1.00
       87    300  1.00
       87    514  1.00
       89     80  2.00
       89     85  2.00
       89    327  3.00
       91     42  1.00
       91    133  1.00
       91    252  1.00
       91    290  2.00
       91    372  1.00
       93    310  2.00
       93    323  1.00
       94    158  1.00
       94    171  1.00
       94    197  1.00
       94    294  1.00
       94    414  1.00
       94    489  1.00
       96     80  2.00
       96    255  1.00
       96    291  1.00
       96    327  2.00
       96    480  1.00
       96    497  1.00
       98    159  1.00
       98    175  1.00
       98    311  2.00
       98    333  1.00
       98    362  1.00
       98    363  1.00
       98    443  1.00
       98    470  2.00
       98    486  1.00
       99    150  3.00
       99    153  1.00
       99    179  2.00
       99    349  5.00
      100    438  1.00
      100    529  1.00
      101    187  2.00
      101    497  2.00
      102    164  1.00
      102    174  1.00
      102    279  1.00
      103    240  2.00
      107     74  3.00
      107    270  1.00
      107    466  1.00
      108    180  1.00
      108    258  1.00
      108    355  1.00
      109    272  1.00
      109    274  5.00
      109    438  1.00
      109    514  1.00
      109    529  1.00
      112    177  2.00
      112    179  2.00
      112    234  2.00
      112    235  1.00
      112    372  1.00
      112    412  2.00
      112    465  2.00
      115    333  2.00
      117    165  3.00
      117    201  3.00
      118    168  4.00
      118    193  3.00
      118    387  5.00
      118    389  5.00
      121    361  1.00
      121    363  2.00
      123     83  1.00
      129     38  3.00
      129     62  2.00
      129     93  2.00
      129     97  2.00
      129    189  1.00
      129    379  1.00
      129    525  4.00
      131      7  5.00
      131    292  1.00
      131    345  2.00
      131    364  2.00
      131    449  3.00
      131    515  2.00
      132    363  2.00
      133    158  3.00
      133    309  2.00
      133    354  4.00
      133    514  1.00
      135     41  3.00
      135    302  1.00
      135    370  1.00
      135    373  1.00
      135    395  1.00
      135    432  2.00
      136    173  3.00
      136    216  3.00
      136    226  3.00
      136    287  3.00
      136    331  3.00
      139     77  1.00
      139    106  5.00
      139    236  1.00
      139    297  1.00
      139    360  1.00
      139    367  3.00
      139    392  1.00
      139    441  3.00
      139    502  1.00
      139    509  1.00
      140    326  2.00
      140    490  2.00
      141    116  2.00
      141    278  2.00
      141    365  2.00
      141    511  2.00
      141    530  2.00
      143     88  1.00
      143    269  2.00
      145    386  2.00
      149    340  2.00
      149    495  2.00
      150     99  3.00
      150    179  3.00
      151    341  1.00
      151    422  5.00
      151    479  4.00
      152    304  1.00
      152    397  1.00
      152    513  1.00
      153    302  1.00
      153    370  1.00
      153    383  1.00
      153    432  1.00
      155     95  4.00
      155    196  1.00
      155    514  3.00
      156    370  1.00
      156    399  1.00
      158    347  2.00
      159     98  1.00
      159    311  1.00
      159    333  1.00
      159    382  1.00
      159    470  1.00
      160     24  1.00
      160    218  1.00
      160    245  2.00
      161    231  1.00
      163     57  1.00
      163     89  1.00
      163    291  2.00
      163    309  1.00
      163    480  1.00
      163    482  1.00
      163    514  3.00
      164     72  2.00
      164    102  2.00
      164    128  2.00
      164    413  2.00
      165    117  1.00
      165    145  6.00
      165    201  1.00
      169     17  2.00
      169    143  2.00
      169    205  3.00
      169    269  1.00
      169    294  2.00
      169    387  1.00
      169    394  3.00
      169    503  4.00
      170    349  1.00
      173    136  3.00
      173    216  3.00
      173    287  2.00
      173    308  1.00
      173    331  5.00
      175    311  1.00
      175    361  2.00
      175    362  3.00
      175    363  4.00
      175    443  3.00
      175    470  1.00
      176    145  1.00
      176    194  1.00
      176    197  3.00
      176    314  1.00
      176    409  1.00
      178     13  2.00
