DL
N=946
FORMAT=EDGELIST1
DATA:
        1    352  2.00
        1    438  6.00
        1    520  6.00
        1    792  1.00
        1    800  3.00
        1    809  3.00
        2    127  4.00
        2    144  5.00
        2    209  4.00
        2    367  1.00
        2    424  3.00
        2    593  1.00
        2    667  5.00
        2    786  3.00
        2    943  3.00
        3     37  1.00
        3    129  1.00
        3    171  4.00
        3    627  3.00
        3    666  1.00
        3    858  5.00
        3    901  3.00
        3    916  6.00
        4    127  2.00
        4    149  6.00
        4    209  5.00
        4    299  3.00
        4    307  1.00
        4    367  5.00
        4    647  1.00
        4    786  1.00
        4    912  1.00
        5    234  1.00
        5    374  5.00
        5    549  1.00
        5    551  1.00
        6    796  5.00
        7    245  4.00
        7    340  4.00
        7    555  6.00
        7    874  4.00
        8    124  1.00
        8    290  6.00
        8    795  5.00
        8    826  4.00
        8    844  2.00
        8    847  4.00
       10     58  2.00
       10    839  3.00
       11     63  5.00
       11    459  1.00
       11    506  2.00
       11    589  3.00
       11    689  2.00
       11    719  3.00
       11    792  2.00
       12     93  4.00
       12    118  6.00
       12    193  5.00
       12    198  5.00
       12    236  6.00
       12    238  5.00
       12    386  4.00
       12    713  3.00
       12    720  5.00
       13    112  2.00
       13    165  3.00
       13    176  6.00
       13    210  6.00
       13    255  5.00
       14    126  5.00
       14    179  2.00
       14    237  5.00
       14    391  6.00
       14    650  2.00
       14    732  5.00
       14    811  4.00
       14    839  5.00
       15     69  4.00
       15    160  5.00
       15    203  3.00
       15    218  4.00
       15    238  4.00
       15    243  5.00
       15    603  3.00
       15    802  4.00
       15    930  6.00
       16    151  1.00
       16    408  1.00
       16    705  3.00
       16    722  1.00
       16    723  1.00
       16    811  4.00
       16    825  3.00
       17     65  1.00
       17     93  4.00
       17    113  2.00
       17    200  2.00
       17    246  4.00
       17    397  1.00
       17    433  4.00
       17    445  4.00
       17    549  4.00
       17    854  1.00
       18     29  3.00
       18    598  2.00
       18    738  2.00
       18    843  1.00
       19    160  5.00
       19    336  6.00
       19    603  5.00
       19    621  4.00
       19    935  6.00
       20    232  4.00
       20    343  4.00
       20    510  3.00
       20    535  2.00
       21    179  2.00
       21    255  4.00
       21    299  5.00
       21    456  3.00
       21    483  4.00
       21    524  5.00
       21    573  4.00
       21    665  3.00
       21    681  1.00
       21    920  5.00
       22     76  2.00
       22     93  2.00
       22    113  2.00
       22    147  6.00
       22    370  6.00
       22    407  5.00
       22    443  1.00
       22    540  6.00
       22    637  2.00
       22    727  3.00
       23     16  2.00
       23    438  3.00
       23    558  5.00
       23    577  6.00
       23    633  2.00
       23    760  3.00
       23    803  6.00
       24     51  4.00
       24    106  1.00
       24    392  1.00
       24    394  1.00
       24    478  1.00
       24    579  3.00
       24    782  1.00
       24    787  4.00
       24    822  1.00
       24    893  4.00
       25      8  2.00
       25    104  3.00
       25    114  3.00
       25    605  3.00
       25    938  3.00
       26    870  6.00
       26    908  5.00
       27    398  1.00
       27    475  5.00
       27    521  2.00
       27    528  3.00
       27    640  5.00
       27    678  6.00
       27    757  3.00
       27    825  2.00
       27    827  3.00
       27    828  1.00
       28    155  3.00
       28    307  2.00
       28    939  3.00
       29    320  4.00
       29    575  2.00
       29    598  6.00
       29    692  4.00
       29    726  3.00
       29    745  2.00
       29    843  4.00
       30     64  6.00
       30    640  1.00
       31    122  5.00
       31    125  4.00
       31    198  3.00
       31    372  6.00
       31    429  6.00
       31    674  1.00
       31    897  5.00
       31    921  3.00
       31    926  6.00
       32    241  3.00
       32    509  3.00
       32    652  3.00
       32    690  6.00
       34     62  1.00
       34    370  5.00
       34    372  2.00
       34    407  6.00
       34    429  2.00
       34    746  1.00
       34    897  3.00
       34    898  3.00
       34    926  2.00
       35     57  5.00
       35    126  1.00
       35    137  3.00
       35    228  3.00
       35    408  3.00
       35    578  2.00
       36     58  3.00
       36     73  3.00
       36    148  3.00
       36    330  5.00
       36    333  5.00
       36    789  2.00
       36    802  2.00
       36    881  3.00
       37      6  4.00
       37    116  5.00
       37    216  3.00
       37    228  5.00
       37    245  5.00
       37    268  3.00
       37    340  4.00
       37    481  4.00
       37    501  4.00
       37    570  4.00
       38    320  4.00
       38    388  3.00
       38    450  6.00
       38    598  5.00
       38    607  5.00
       38    745  2.00
       38    896  2.00
       39    266  6.00
       39    814  6.00
       39    877  6.00
       40    159  3.00
       40    350  4.00
       40    644  3.00
       40    777  4.00
       40    867  3.00
       40    907  4.00
       40    938  6.00
       41    220  1.00
       41    505  1.00
       41    633  1.00
       41    760  2.00
       42     37  2.00
       42    118  3.00
       42    200  2.00
       42    236  4.00
       42    279  2.00
       42    516  5.00
       42    552  3.00
       43    129  1.00
       43    199  5.00
       43    218  5.00
       43    295  3.00
       43    373  1.00
       43    621  1.00
       43    750  6.00
       43    784  4.00
       43    878  4.00
       44    256  6.00
       44    296  1.00
       44    402  1.00
       44    413  2.00
       44    588  4.00
       44    722  1.00
       44    749  1.00
       44    750  2.00
       44    910  1.00
       45    941  4.00
       46    146  1.00
       46    174  2.00
       46    218  1.00
       46    295  1.00
       46    366  1.00
       46    734  2.00
       46    791  1.00
       46    851  1.00
       46    930  2.00
       46    945  2.00
       47    129  2.00
       47    236  2.00
       47    310  5.00
       47    318  2.00
       47    433  3.00
       47    490  6.00
       47    534  3.00
       47    641  5.00
       47    870  1.00
       47    929  1.00
       48     60  2.00
       48    205  2.00
       48    446  4.00
       48    842  1.00
       48    871  2.00
       50     72  6.00
       50     75  4.00
       50    261  3.00
       50    304  3.00
       50    588  4.00
       50    749  3.00
       50    775  2.00
       50    845  3.00
       51     48  3.00
       51    262  3.00
       51    270  1.00
       51    491  4.00
       51    571  2.00
       51    893  5.00
       52    163  2.00
       52    447  1.00
       52    499  6.00
       52    905  4.00
       53    110  2.00
       53    243  1.00
       53    326  5.00
       53    374  2.00
       53    410  1.00
       53    779  4.00
       53    857  2.00
       53    888  1.00
       54     71  2.00
       54     93  2.00
       54    202  2.00
       54    445  2.00
       54    791  5.00
       54    798  4.00
       54    908  3.00
       55    452  2.00
       55    648  2.00
       55    884  1.00
       55    894  4.00
       56      1  1.00
       56    223  1.00
       56    335  4.00
       56    446  3.00
       56    892  1.00
       57     14  1.00
       57     35  5.00
       57    126  4.00
       57    237  1.00
       57    391  1.00
       57    472  2.00
       57    811  1.00
       58     79  5.00
       58    221  4.00
       58    273  1.00
       58    330  1.00
       58    333  1.00
       58    376  5.00
       58    389  1.00
       58    574  6.00
       58    579  1.00
       58    819  4.00
       59     21  4.00
       59     70  6.00
       59    316  6.00
       59    483  3.00
       59    665  3.00
       59    913  2.00
       59    920  5.00
       60     48  3.00
       60    170  2.00
       60    247  1.00
       60    399  4.00
       60    509  1.00
       60    816  5.00
       60    866  1.00
       62     34  2.00
       62     76  2.00
       62    168  2.00
       62    326  2.00
       62    390  2.00
       62    504  2.00
       62    615  2.00
       62    744  2.00
       63     11  6.00
       63    171  1.00
       63    181  1.00
       63    268  1.00
       63    432  1.00
       63    506  1.00
       63    556  6.00
       63    589  2.00
       63    623  1.00
       63    689  6.00
       64     27  5.00
       64     30  6.00
       64    398  3.00
       64    528  3.00
       64    640  5.00
       64    678  2.00
       64    933  5.00
       65     17  2.00
       65     39  3.00
       65     93  1.00
       65     96  4.00
       65    168  2.00
       65    348  3.00
       65    400  2.00
       65    465  3.00
       65    551  1.00
       65    796  3.00
       66     65  2.00
       66    157  2.00
       66    481  2.00
       66    614  6.00
       66    650  3.00
       66    789  3.00
       66    797  4.00
       66    824  5.00
       66    945  3.00
       67    193  2.00
       67    238  1.00
       67    240  5.00
       67    254  1.00
       67    255  4.00
       67    440  6.00
       67    628  1.00
       67    841  1.00
       68     13  1.00
       68     70  1.00
       68    121  5.00
       68    210  6.00
       68    212  4.00
       68    582  2.00
       68    650  1.00
       68    809  4.00
       68    835  3.00
       69    107  3.00
       69    146  4.00
       69    295  6.00
       69    340  4.00
       69    362  3.00
       69    381  6.00
       70     59  6.00
       70    156  4.00
       70    316  6.00
       70    477  6.00
       70    665  5.00
       70    710  3.00
       70    835  3.00
       70    920  6.00
       71    125  5.00
       71    130  3.00
       71    135  4.00
       71    156  5.00
       71    268  5.00
       71    481  1.00
       71    611  6.00
       71    860  4.00
       72     50  3.00
       72    140  3.00
       72    304  4.00
       72    749  4.00
       72    793  4.00
       73     36  5.00
       73    418  1.00
       73    832  1.00
       73    887  2.00
       73    924  2.00
       74    228  2.00
       74    425  2.00
       74    512  6.00
       74    583  1.00
       74    663  2.00
       74    669  2.00
       74    700  4.00
       74    816  3.00
       75     50  2.00
       75     72  3.00
       75    220  6.00
       75    258  6.00
       75    563  3.00
       75    579  1.00
