DL
NR=586, NC=4
FORMAT = FULLMATRIX DIAGONAL PRESENT
COLUMN LABELS:
"sex"
"race"
"grade"
"school"
LEVEL LABELS:
"Page 1"
DATA:
  1  1 11  1
  1  1 11  1
  2  1  9  1
  1  5 10  1
  2  1 10  1
  2  5  9  1
  2  3 11  1
  2  1  9  1
  2  1 10  1
  1  1 11  1
  1  1 10  1
  2  1  9  1
  2  1 11  1
  1  1 12  1
  1  1 11  1
  1  1 10  1
  2  1 10  1
  1  1  9  1
  1  1 10  1
  1  1  9  1
  1  1 10  1
  1  1 10  1
  2  1 12  1
  1  1 10  1
  2  3 10  1
  1  1 11  1
  1  1 10  1
  2  1  9  1
  2  1 11  1
  1  1 10  1
  1  1  9  1
  1  1 11  1
  2  1  9  1
  1  1  9  1
  1  1 10  1
  1  1 12  1
  1  1 10  1
  1  5  9  1
  2  1 11  1
  1  1 11  1
  1  1 12  1
  2  1  9  1
  1  1 12  1
  1  1 10  1
  2  1 10  1
  1  1  9  1
  2  1 10  1
  2  1 11  1
  2  1 10  1
  1  1 11  1
  1  1 10  1
  2  1 12  1
  1  1 12  1
  2  1 11  1
  1  1 10  1
  2  1  9  1
  1  3 10  1
  1  1 10  1
  1  1  9  1
  1  1 10  1
  1  1  9  1
  1  5  9  1
  1  1 10  1
  2  1 10  1
  1  1 12  1
  2  1 11  1
  1  1  9  1
  2  1 11  1
  2  1  9  1
  1  1 11  1
  2  5 10  1
  1  5 11  1
  2  1 12  1
  1  1 12  1
  1  1  9  1
  2  5  9  1
  2  1 10  1
  1  1 12  1
  1  1  9  1
  1  1 10  1
  1  1 11  1
  2  3  9  1
  2  1  9  1
  2  1 11  1
  1  1 10  1
  2  1 11  1
  1  1 11  1
  1  5 11  1
  1  4 12  1
  1  1 12  1
  1  1 10  1
  1  1 12  1
  1  1 10  1
  2  1 10  1
  1  1  9  1
  1  1 11  1
  1  5 10  1
  1  1 11  1
  1  1 12  1
  1  1  9  1
  1  1 10  1
  2  1 11  1
  2  1 11  1
  1  1 12  1
  1  1 11  1
  1  1 12  1
  1  1 11  1
  1  1 10  1
  1  1 10  1
  1  1  9  1
  2  3 12  1
  1  1 12  1
  1  1 12  1
  2  3  9  1
  1  1  9  1
  1  5 10  1
  1  5  9  1
  1  3  9  1
  1  1  9  1
  1  1 11  1
  1  1 11  1
  1  1 12  1
  2  1 10  1
  2  1  9  1
  1  1 11  1
  2  1  9  1
  2  1  9  1
  1  1 12  1
  1  1 11  1
  2  1  9  1
  1  1 10  1
  2  1 10  1
  2  5  9  1
  2  1 12  1
  2  1 11  1
  2  1 12  1
  2  1 10  1
  2  1 10  1
  1  1 10  1
  1  1 10  1
  2  1 10  1
  2  1 10  1
  2  1 12  1
  1  1 12  1
  2  1 11  1
  1  1 11  1
  1  1 12  1
  1  1 10  1
  1  1 10  1
  2  1 12  1
  2  1 12  1
  2  1 12  1
  2  1 11  1
  1  1 11  1
  1  1 11  1
  1  1 10  1
  1  1  0  1
  1  1 10  1
  2  1 11  1
  1  1 10  1
  2  1  9  1
  1  1 11  1
  1  1 11  1
  2  1 12  1
  2  1 10  1
  2  1 11  1
  1  1  9  1
  2  1  9  1
  1  1 11  1
  1  1 12  1
  1  1 12  1
  1  3  9  1
  2  4 11  1
  2  1  9  1
  1  1 10  1
  2  1 12  1
  1  5  9  1
  2  1 12  1
  2  1 12  1
  2  1 12  1
  1  1  9  1
  1  1 12  1
  1  1 10  1
  1  1 11  1
  1  1 11  1
  2  1 10  1
  2  1 12  1
  2  1 11  1
  2  1 10  1
  2  3 11  1
  2  1 12  1
  2  1 10  1
  2  1 12  1
  2  5 10  1
  2  1  9  1
  2  1 11  1
  2  1 11  1
  2  1  9  1
  2  1 10  1
  1  1 10  1
  2  1 10  1
  1  1 11  1
  1  1  9  1
  2  1 10  1
  2  1 10  1
  1  1 11  1
  1  1  9  1
  2  1 11  1
  2  1 12  1
  1  1 10  1
  2  1 12  1
  2  1 10  1
  1  1  9  1
  1  1  9  1
  1  1 10  1
  1  3 12  1
  1  1 11  1
  1  1 10  1
  1  1 10  1
  2  1  9  1
  1  1 11  1
  2  1 11  1
  2  1 12  1
  2  1 12  1
  1  5  9  1
  2  1  9  1
  2  3  6  1
  1  1 11  1
  2  1 12  1
  2  1 10  1
  2  1  9  1
  1  1 10  1
  2  1  9  1
  2  1 11  1
  2  1 12  1
  2  1  9  1
  2  1  9  1
  2  5  9  1
  2  1 12  1
  1  1 11  1
  2  1 12  1
  1  1 12  1
  2  1 11  1
  1  1  9  1
  1  1 12  1
  2  1  9  1
  2  1  9  1
  2  1 11  1
  2  1 12  1
  2  1 11  1
  1  1 12  1
  1  1  9  1
  1  1 11  1
  1  1 12  1
  1  1 11  1
  1  1  9  1
  2  1 11  1
  2  5 10  1
  2  1 11  1
  1  5 11  1
  2  1 11  1
  2  1  9  1
  1  1  9  1
  2  1 11  1
  2  1 11  1
  2  1 10  1
  2  1 12  1
  2  1 10  1
  2  1  9  1
  2  1 10  1
  1  1  9  1
  1  1 10  1
  2  1 10  1
  2  1 10  1
  1  1 11  1
  2  1 12  1
  2  1 10  1
  1  1 12  1
  2  1  9  1
  1  1  9  1
  2  1  9  1
  2  1 10  1
  1  1 12  1
  2  1  9  1
  2  1  9  1
  1  1 12  1
  2  1 10  1
  1  1  9  1
  2  1 11  1
  2  1 12  1
  1  1 12  1
  1  1 11  1
  1  1 10  1
  2  1 12  1
  2  1 10  1
  2  1 11  1
  1  1  9  1
  1  1 10  1
  2  1  9  1
  1  5  9  1
  1  1  9  1
  2  1 10  1
  1  5  9  1
  1  1 10  1
  1  1 10  1
  2  1  9  1
  2  1  9  1
  1  1 12  1
  1  1 10  1
  1  1 11  1
  2  1  9  1
  1  1 11  1
  2  1  9  1
  1  1 11  1
  2  1 11  1
  2  1  9  1
  1  1 11  1
  2  1  9  1
  2  5 10  1
  1  1 12  1
  1  1  9  1
  2  1  9  1
  2  1 10  1
  1  1  9  1
  2  1  9  1
  1  1  9  1
  1  1 12  1
  1  1 10  1
  1  1 12  1
  1  1 10  1
  2  1 10  1
  1  1 10  1
  0  1 11  1
  1  1  9  1
  2  1 11  1
  1  1 11  1
  1  1 10  1
  1  1 11  1
  1  1 10  1
  1  1  9  1
  1  1 10  1
  2  1 12  1
  2  1 10  1
  1  1 12  1
  1  1  9  1
  1  1 10  1
  1  1 12  1
  2  1 11  1
  2  1 10  1
  2  1 12  1
  1  1  9  1
  1  1 11  1
  1  1 10  1
  2  1 10  1
  1  1  9  1
  2  1 11  1
  2  1 11  1
  2  1 11  1
  1  1 10  1
  1  1 11  1
  2  1 10  1
  2  1  9  1
  1  1 10  1
  2  1  9  1
  1  1 10  1
  1  1 11  1
  2  1 12  1
  2  1 12  1
  2  5 10  1
  2  1  9  1
  2  5  0  1
  1  1 10  1
  1  1  9  1
  1  1 12  1
  1  1 11  1
  1  1 11  1
  1  1  9  1
  1  1 12  1
  1  1 11  1
  1  1 10  1
  2  1 10  1
  1  1 11  1
  2  1 11  1
  1  5  9  1
  1  1 10  1
  1  3 12  1
  2  1  9  1
  2  1  9  1
  1  1 10  1
  1  1 11  1
  1  1 10  1
  1  1 12  1
  2  1  9  1
  2  1  9  1
  2  1 10  1
  1  1 11  1
  2  3 10  1
  2  1  9  1
  1  1 12  1
  2  1 10  1
  2  1  9  1
  1  3  9  1
  2  1 11  1
  1  1 11  1
  2  1 12  1
  2  1 12  1
  1  1 10  1
  2  1 12  1
  1  1  9  1
  1  1  9  1
  2  1  9  1
  1  1 10  1
  2  1 12  1
  2  1 10  1
  2  1 10  1
  1  5  0  1
  2  1 10  1
  2  1 11  1
  1  1  9  1
  2  1  9  1
  1  1 10  1
  2  1  9  1
  2  1 11  1
  1  1 10  1
  2  1 12  1
  1  5  9  1
  2  1  9  1
  1  1 12  1
  2  1 12  1
  2  1 10  1
  2  1 12  1
  1  1 11  1
  2  1 10  1
  1  1  9  1
  1  1 10  1
  2  1 12  1
  1  1 10  1
  1  5  9  1
  2  1  9  1
  1  1  9  1
  2  1 10  1
  1  1 11  1
  1  1 12  1
  2  1 10  1
  2  1 11  1
  1  1 12  1
  1  1 11  1
  2  1  9  1
  2  1 12  1
  2  1 12  1
  1  1 10  1
  1  1 10  1
  1  1 11  1
  1  1 12  1
  1  1 11  1
  1  1  9  1
  2  1  9  1
  2  1 10  1
  2  1 11  1
  1  1 10  1
  1  1 10  1
  2  1 10  1
  2  1  9  1
  2  1  9  1
  2  3 11  1
  1  3 10  1
  2  1 11  1
  1  1 12  1
  1  1 11  1
  1  1 12  1
  1  1 12  1
  2  1  9  1
  2  1  9  1
  2  1  9  1
  1  1  9  1
  1  1 12  1
  1  1 10  1
  1  1 11  1
  2  1 11  1
  1  1 11  1
  1  1 11  1
  1  1  9  1
  1  1 11  1
  1  1 11  1
  1  1 10  1
  1  1  9  1
  2  1 10  1
  1  1 11  1
  1  1  9  1
  2  1 12  1
  1  5  9  1
  1  1 11  1
  1  1 12  1
  2  1  9  1
  2  1 12  1
  2  1 11  1
  2  1 12  1
  2  1 12  1
  1  1 10  1
  2  1 12  1
  1  1 10  1
  2  1  9  1
  2  1 12  1
  2  1 11  1
  1  1 10  1
  1  1 10  1
  1  1 12  1
  2  1 12  1
  2  1 11  1
  2  1 11  1
  1  1 12  1
  2  1  9  1
  1  1  9  1
  1  1 10  1
  1  1 11  1
  1  1 11  1
  1  1 11  1
  1  1 10  1
  1  1 12  1
  1  1 12  1
  1  1 12  1
  1  1 11  1
  2  1  9  1
  1  1  9  1
  1  1 11  1
  1  1 11  1
  1  1 10  1
  2  1  9  1
  2  1  9  1
  2  1 10  1
  1  1 12  1
  1  1  9  1
  1  1 10  1
  2  1 10  1
  2  1 10  1
  1  1 12  1
  2  1 10  1
  2  1 11  1
  2  1 11  1
  2  1 11  1
  2  1  9  1
  2  1  9  1
  2  1  9  1
  1  1 12  1
  2  1 11  1
  2  3 10  1
  2  1  9  1
  1  1 12  1
  2  1 10  1
  2  1  9  1
  2  1 12  1
  1  1 11  1
  1  0 11  1
  1  0  9  1
  2  1 10  1
  1  1  9  1
  1  1  9  1
  1  1 12  1
  1  1 10  1
  2  1 10  1
  2  1 10  1
  2  1  8  0
  2  1  8  0
  1  1  8  0
  2  1  8  0
  1  1  8  0
  2  3  7  0
  1  1  8  0
  2  1  7  0
  2  1  7  0
  1  5  8  0
  2  1  8  0
  1  5  7  0
  2  1  8  0
  1  1  7  0
  2  1  8  0
  2  1  8  0
  2  1  7  0
  2  1  8  0
  1  1  8  0
  1  1  7  0
  2  1  8  0
  1  1  7  0
  1  1  8  0
  1  1  8  0
  2  1  8  0
