DL
N=291
FORMAT=EDGELIST1
DATA:
        2     58  4.00
        2     76  2.00
        2    112  4.00
        2    131  6.00
        2    139  2.00
        3    132  1.00
        3    162  1.00
        5     35  4.00
        5     39  1.00
        5     86  3.00
        5    100  1.00
        5    103  2.00
        5    156  4.00
        5    160  1.00
        5    166  5.00
        5    195  6.00
        6     20  1.00
        6     25  1.00
        6     69  6.00
        6    136  1.00
        6    163  1.00
        6    174  1.00
        6    204  1.00
        7     31  4.00
        7    112  2.00
        7    141  3.00
        7    186  3.00
        8     39  1.00
        8    175  3.00
        8    204  1.00
        9     13  4.00
        9     56  2.00
        9     65  3.00
        9     69  4.00
        9    136  1.00
       10     27  2.00
       10     42  2.00
       10     54  3.00
       10    101  2.00
       10    149  1.00
       10    202  2.00
       12     37  1.00
       12     41  1.00
       12     55  1.00
       12     78  2.00
       12     85  1.00
       12    117  2.00
       12    179  1.00
       13      9  5.00
       13    114  2.00
       13    122  2.00
       13    136  2.00
       15     18  1.00
       15     20  1.00
       15     24  1.00
       15     43  1.00
       15     48  1.00
       15    135  1.00
       15    152  1.00
       15    168  1.00
       15    206  1.00
       16     25  4.00
       16     29  2.00
       16     31  4.00
       16     39  3.00
       16     70  4.00
       16     98  3.00
       16    113  3.00
       16    175  2.00
       16    189  3.00
       17     41  3.00
       17     83  2.00
       17    132  4.00
       17    165  3.00
       17    199  5.00
       19      3  1.00
       19     10  1.00
       19     42  1.00
       19    101  5.00
       19    118  1.00
       19    132  1.00
       19    140  1.00
       19    162  1.00
       19    179  1.00
       21     50  4.00
       21    111  1.00
       21    140  1.00
       21    156  1.00
       21    174  4.00
       22     25  1.00
       22     64  2.00
       22    134  1.00
       22    154  1.00
       25     18  6.00
       25     22  1.00
       25     27  6.00
       25     35  5.00
       25     56  5.00
       25     69  2.00
       25    154  6.00
       25    166  3.00
       25    196  1.00
       26     20  1.00
       26     40  1.00
       26     43  1.00
       26     56  1.00
       26     77  1.00
       26    107  1.00
       26    197  1.00
       26    206  1.00
       27      5  5.00
       27      6  4.00
       27     25  6.00
       27     64  4.00
       27    163  4.00
       27    195  5.00
       28     30  2.00
       28     37  2.00
       28     48  2.00
       28    156  5.00
       29     31  5.00
       29     39  3.00
       29     61  4.00
       29     98  4.00
       29    141  3.00
       29    155  3.00
       29    175  2.00
       29    184  5.00
       29    204  2.00
       30     57  3.00
       30     82  3.00
       30     98  1.00
       30    115  1.00
       30    120  2.00
       30    141  3.00
       30    160  3.00
       30    173  6.00
       31     16  2.00
       31     29  2.00
       32     43  2.00
       32     46  5.00
       32    105  4.00
       32    110  2.00
       32    111  6.00
       32    116  2.00
       32    129  3.00
       32    161  2.00
       32    176  3.00
       32    191  2.00
       33      7  3.00
       33     40  2.00
       33     52  4.00
       33     76  3.00
       33     81  3.00
       33    109  2.00
       33    186  1.00
       34    118  5.00
       35     25  5.00
       35     56  1.00
       35     64  3.00
       35    166  4.00
       36      6  1.00
       36    161  2.00
       36    193  1.00
       37     12  1.00
       37     78  1.00
       37     85  1.00
       37     90  1.00
       37    126  1.00
       37    145  1.00
       37    154  1.00
       37    196  1.00
       38     26  1.00
       38     91  1.00
       38    100  2.00
       38    116  1.00
       38    141  5.00
       38    166  3.00
       38    176  1.00
       38    187  3.00
       38    191  2.00
       39      8  1.00
       39     74  1.00
       39     86  3.00
       39    175  3.00
       39    195  2.00
       39    204  3.00
       40      5  1.00
       40     77  2.00
       40     93  3.00
       40    109  4.00
       40    166  3.00
       40    181  1.00
       40    183  3.00
       41    141  4.00
       41    145  3.00
       41    155  2.00
       41    182  4.00
       42     10  1.00
       42     19  4.00
       42     29  1.00
       42     54  2.00
       42     56  1.00
       42    101  5.00
       42    108  2.00
       42    140  3.00
       42    202  3.00
       43     15  1.00
       43     46  3.00
       43     67  3.00
       43    166  2.00
       43    168  1.00
       43    206  1.00
       44     27  2.00
       44     90  2.00
       44    137  3.00
       44    148  2.00
       44    167  4.00
       44    202  3.00
       45     93  3.00
       45     98  3.00
       45    102  6.00
       48      4  2.00
       48      9  2.00
       48     57  4.00
       48    152  2.00
       48    168  5.00
       48    170  5.00
       48    191  3.00
       48    206  6.00
       51    142  6.00
       51    149  3.00
       51    182  1.00
       51    199  1.00
       52      4  4.00
       52     33  4.00
       52     39  3.00
       52    112  1.00
       53     29  1.00
       53     38  1.00
       53     82  2.00
       53    141  5.00
       53    145  1.00
       53    150  4.00
       54     10  4.00
       54     42  3.00
       54     85  3.00
       54    108  3.00
       54    164  3.00
       54    202  4.00
       55     32  3.00
       55     33  2.00
       55     81  2.00
       55    102  2.00
       55    174  3.00
       56      5  2.00
       56     25  5.00
       56     32  2.00
       56     69  3.00
       56     79  4.00
       56    110  3.00
       56    111  4.00
       57      9  2.00
       57     15  2.00
       57     43  4.00
       57     48  2.00
       57     94  1.00
       57     97  1.00
       57     99  1.00
       57    168  2.00
       57    170  1.00
       57    176  1.00
       58    117  5.00
       58    139  5.00
       58    193  5.00
       60    174  6.00
       61      1  3.00
       61     29  3.00
       61    113  2.00
       61    175  3.00
       63      1  3.00
       63     92  3.00
       63    124  4.00
       63    138  1.00
       63    160  3.00
       63    187  3.00
       63    207  3.00
       64      9  4.00
       64     56  3.00
       64     67  5.00
       64     95  4.00
       64    134  4.00
       64    154  4.00
       64    165  4.00
       64    166  2.00
       65      9  2.00
       65     56  1.00
       65     71  6.00
       65     84  3.00
       65    108  5.00
       65    152  1.00
       65    179  3.00
       65    200  2.00
       66     47  2.00
       66     99  2.00
       66    106  2.00
       66    143  3.00
       67     95  3.00
       67    163  2.00
       67    166  2.00
